lncrna_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
lncRNA_4559,111.0,208.5,402.5,147.0,79.0,91.5,400.5,227.5,65.0,79.5,165.5,139.5,65.5,91.0,675.0,169.5,95.0,138.0,800.5,162.5,157.5,249.0,56.0,167.5,295.5,330.5,172.5,139.5,194.0,147.0,166.5,95.5,134.5,178.0,128.0,57.0,446.5,177.5,116.0
lncRNA_4563,1321.0,3057.0,2213.0,1545.0,1139.0,2610.0,6294.0,3583.0,1449.0,6207.0,3491.0,996.0,1526.0,1989.0,6516.0,1528.0,1136.0,2345.0,2757.0,1640.0,1397.0,6201.0,1433.0,3364.0,3636.0,3792.0,2213.0,839.0,2190.0,3229.0,3722.0,2193.0,3229.0,5092.0,2229.0,1409.0,2757.0,2620.0,2565.0
lncRNA_4566,99.0,110.5,50.0,84.0,522.5,136.0,453.0,349.5,61.5,142.5,216.0,463.5,0.0,14.0,0.5,0.0,0.0,6.0,0.0,3.0,151.0,259.0,92.0,0.0,0.0,0.0,0.0,475.5,145.0,286.0,101.0,46.0,132.0,109.0,31.0,485.0,255.0,494.0,70.0
lncRNA_4567,63.5,50.5,57.0,28.0,64.0,57.5,68.5,126.5,0.0,98.0,120.5,151.5,0.0,1.0,3.0,1.5,0.0,0.0,1.5,3.0,44.0,92.0,3.5,2.0,0.5,4.0,0.0,63.0,89.0,190.0,14.5,10.0,72.0,43.0,7.0,22.5,72.5,172.0,0.0
lncRNA_4572,26.0,23.0,22.0,31.0,27.0,30.0,36.0,8.0,49.0,2.0,67.0,16.0,26.0,37.0,6.0,11.0,6.0,55.0,0.0,12.0,19.0,61.0,14.0,10.0,6.0,33.0,54.0,0.0,18.0,62.0,38.0,21.0,18.0,68.0,19.0,34.0,4.0,1.0,0.0
lncRNA_4573,369.0,384.5,366.5,346.0,361.0,203.0,599.0,488.5,432.0,164.5,458.0,481.0,345.0,190.0,425.0,451.0,166.0,272.5,307.0,252.5,373.0,358.5,326.5,522.5,362.5,334.5,318.5,404.5,330.5,324.0,570.0,218.5,379.0,242.0,357.0,523.5,502.5,449.0,433.5
lncRNA_4574,571.83,318.33,558.83,1230.98,628.82,459.99,424.33,663.82,714.32,731.82,209.0,922.32,988.65,736.49,638.66,833.99,268.0,750.66,356.83,1534.31,775.82,639.82,822.49,964.49,935.82,640.16,299.33,807.65,557.83,542.16,632.66,252.16,484.83,485.83,386.33,764.66,883.82,618.49,590.16
lncRNA_4575,373.99,213.33,507.66,779.32,567.99,268.66,352.33,566.66,655.32,339.33,76.67,710.99,842.32,477.99,500.33,699.32,234.66,491.33,261.66,1117.65,537.99,477.33,731.99,769.99,635.32,455.66,262.33,746.99,361.66,275.33,542.99,206.33,236.66,318.66,310.66,740.32,617.99,517.66,537.33
lncRNA_4576,538.83,297.33,546.83,1156.98,625.82,436.99,410.33,646.82,714.32,704.82,199.0,880.32,969.65,687.49,549.66,817.99,268.0,681.66,346.83,1500.31,725.82,577.82,819.49,928.49,842.82,564.16,299.33,805.65,516.83,506.16,622.66,243.16,444.83,435.83,369.33,750.66,779.82,585.49,590.16
lncRNA_4587,47.5,15.5,8.0,35.0,23.5,13.5,33.5,18.0,19.5,0.0,19.0,18.0,13.0,4.5,1.0,3.0,17.5,5.5,9.0,48.0,12.0,7.5,5.5,8.5,8.5,5.0,30.0,31.5,13.0,17.0,36.0,26.0,10.5,27.0,16.0,21.5,33.5,10.0,6.0
lncRNA_4597,9.0,8.5,0.0,12.1,3.83,32.67,42.5,37.67,8.33,16.0,129.78,10.83,31.17,49.0,161.6,32.33,45.5,34.87,43.9,21.03,108.7,78.03,15.67,164.33,266.83,267.66,21.0,19.0,110.75,95.23,45.33,18.67,38.0,60.5,25.33,12.0,39.67,46.5,16.0
lncRNA_4598,16.0,15.5,0.0,15.1,8.83,34.67,80.5,37.67,20.33,22.0,137.78,10.83,88.67,59.5,192.6,42.33,77.75,37.87,45.9,31.03,123.7,101.03,20.67,179.33,307.33,295.66,33.0,18.0,123.75,112.23,45.33,27.67,52.0,96.5,26.33,12.0,43.67,64.5,16.0
lncRNA_4603,395.0,382.0,505.0,243.0,684.0,87.0,352.0,384.0,171.0,453.0,247.0,181.0,229.0,331.0,619.0,340.0,241.0,68.0,345.0,98.0,266.0,300.0,201.0,729.0,704.0,409.0,461.0,254.0,174.0,166.0,368.0,377.0,499.0,554.0,431.0,507.0,445.0,389.0,466.0
lncRNA_4605,63.0,33.0,21.0,53.5,102.5,46.0,12.0,31.5,0.0,43.0,10.0,31.5,57.5,32.0,25.5,73.5,11.0,19.5,27.5,29.0,18.0,29.5,27.5,118.5,36.0,43.0,64.0,21.5,10.0,38.0,25.0,134.5,52.0,94.5,37.0,303.5,7.5,45.0,51.0
lncRNA_4607,25.0,51.0,21.0,11.0,14.0,7.0,24.0,15.0,0.0,17.0,32.0,34.0,8.0,34.0,43.0,9.0,0.0,57.0,27.0,22.0,86.0,54.0,29.0,41.0,79.0,34.0,0.0,9.0,35.0,18.0,0.0,11.0,55.0,65.0,5.0,0.0,66.0,8.0,6.0
lncRNA_4608,348.5,287.5,515.5,492.5,834.5,159.0,367.0,446.0,752.5,278.5,348.5,546.5,618.5,280.0,403.0,614.0,412.5,404.5,249.0,467.5,255.0,439.0,687.5,855.0,221.5,280.5,1009.5,960.5,303.0,280.5,1028.0,471.0,293.5,389.0,902.0,1211.0,396.5,340.5,623.5
lncRNA_4609,348.5,287.5,515.5,492.5,834.5,159.0,367.0,446.0,752.5,278.5,348.5,546.5,618.5,280.0,403.0,614.0,412.5,404.5,249.0,467.5,255.0,439.0,687.5,855.0,221.5,280.5,1009.5,960.5,303.0,280.5,1028.0,471.0,293.5,389.0,902.0,1211.0,396.5,340.5,623.5
lncRNA_4610,27.92,43.67,6.83,9.42,29.25,28.5,14.58,20.42,27.83,40.42,45.5,19.42,29.25,55.5,18.83,12.75,7.92,48.33,12.25,8.17,36.58,26.17,24.75,66.75,43.58,22.17,18.58,20.83,31.33,53.75,24.83,19.42,40.67,70.83,18.17,16.0,27.92,24.83,13.67
lncRNA_4611,35.0,8.0,0.0,29.0,42.0,6.0,4.0,14.0,83.0,16.0,64.0,0.0,94.0,20.0,12.0,12.0,0.0,7.0,0.0,26.0,94.0,24.0,16.0,0.0,10.0,17.0,0.0,0.0,5.0,17.0,0.0,0.0,24.0,249.0,0.0,0.0,4.0,89.0,0.0
lncRNA_4612,104.5,154.83,197.67,139.33,167.83,21.17,274.33,195.5,24.83,136.83,32.83,69.67,96.5,84.83,312.83,139.83,93.33,134.33,244.5,183.33,151.0,246.17,76.67,147.17,232.67,215.5,97.0,68.5,49.5,80.0,108.33,69.67,172.5,165.33,61.83,180.5,216.0,153.83,152.67
lncRNA_4613,112.5,159.83,206.67,191.33,191.33,21.17,274.33,214.5,24.83,137.83,33.83,69.67,109.5,103.33,369.83,154.83,274.33,151.33,281.5,274.33,171.5,293.17,76.67,204.17,250.67,271.5,129.0,68.5,49.5,80.0,108.33,79.67,170.5,204.33,64.83,219.0,227.0,153.83,176.67
lncRNA_4614,167.0,336.5,321.0,473.0,330.0,163.0,586.0,669.0,554.0,197.0,378.0,630.0,233.0,165.0,500.0,261.0,85.0,369.0,497.0,455.0,223.0,399.0,281.0,435.0,372.0,353.0,344.0,613.0,200.0,301.0,489.0,287.0,326.0,420.0,440.0,510.0,778.0,457.0,469.0
lncRNA_4615,186.0,97.0,224.0,181.0,913.0,2.0,4.0,0.0,45.0,5.0,0.0,38.0,93.0,25.0,59.5,95.0,46.0,4.0,0.0,4.0,4.0,18.0,4.0,62.0,62.0,34.0,91.0,0.0,0.0,0.0,8.0,1.0,5.0,9.0,8.0,1315.0,2.0,43.0,142.0
lncRNA_4617,14.0,8.0,19.0,60.0,58.0,5.0,12.0,23.0,34.0,6.0,14.0,76.0,45.0,12.0,8.0,42.0,23.0,4.0,2.0,89.0,57.0,76.0,168.0,2.0,0.0,0.0,0.0,81.0,5.0,7.0,18.0,16.0,22.0,17.0,52.0,104.0,19.0,12.0,70.0
lncRNA_4618,167.5,248.0,161.0,65.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,0.0,20.5,0.0,0.0,6.0,58.0,138.5,160.0,42.5,117.0,160.5,88.5,177.5,250.5,171.0,141.5,1.0,2.0,1.0,2.0,93.0,283.0,240.5,172.5,0.0,0.0,0.0,0.0
lncRNA_4620,167.5,248.0,161.0,65.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,0.0,20.5,0.0,0.0,6.0,58.0,138.5,160.0,42.5,117.0,160.5,88.5,177.5,250.5,171.0,141.5,1.0,2.0,1.0,2.0,93.0,283.0,240.5,172.5,0.0,0.0,0.0,0.0
lncRNA_4622,251.5,339.5,104.5,227.5,111.5,182.5,91.5,133.5,66.0,318.5,369.5,264.0,98.5,200.0,134.5,97.0,68.5,332.0,104.5,212.5,152.5,228.5,74.0,230.0,291.0,254.0,96.0,163.0,156.5,357.5,237.0,67.0,391.5,312.5,59.5,116.5,271.5,146.0,168.0
lncRNA_4623,251.5,337.5,103.5,225.5,107.5,182.5,74.5,129.5,66.0,307.5,355.5,264.0,98.5,181.0,129.5,91.0,68.5,332.0,102.5,206.5,152.5,222.5,69.0,226.0,291.0,254.0,96.0,163.0,156.5,345.5,229.0,67.0,391.5,312.5,59.5,116.5,267.5,146.0,149.0
lncRNA_4626,22.0,8.0,0.0,60.0,33.0,3.0,56.0,56.0,0.0,62.0,0.0,2.0,38.0,25.0,12.0,41.0,0.0,14.0,0.0,25.0,8.0,16.0,16.0,28.0,35.0,32.0,6.0,18.0,0.0,4.0,0.0,0.0,13.0,4.0,0.0,0.0,73.0,69.0,32.0
lncRNA_4629,19.0,16.0,48.0,41.0,71.0,37.0,122.0,102.0,403.0,7.0,51.0,79.0,158.0,40.0,48.0,93.0,352.0,25.0,87.0,44.0,130.0,90.0,178.0,85.0,51.0,34.0,420.0,173.0,67.0,35.0,195.0,156.0,86.0,57.0,165.0,411.0,34.0,57.0,147.0
lncRNA_4630,42.0,70.0,54.0,126.0,152.0,70.0,134.0,108.0,129.0,93.0,84.0,48.0,160.0,66.0,61.0,63.0,84.0,79.5,61.0,97.0,167.0,141.0,155.0,97.0,60.0,83.0,64.0,78.0,99.0,74.0,146.0,85.0,138.0,160.0,169.0,64.0,78.0,114.0,88.0
lncRNA_4631,78.0,48.0,24.0,24.0,21.0,47.0,0.0,0.0,26.0,24.0,113.0,26.0,36.0,84.0,14.0,8.0,0.0,111.0,11.0,8.0,107.0,46.0,3.0,51.0,41.0,60.0,0.0,5.67,61.0,80.0,14.0,7.0,106.0,121.0,14.0,28.0,45.0,44.0,4.0
lncRNA_4639,11.0,25.5,2.0,24.83,164.5,82.83,74.83,166.17,107.17,107.0,123.0,186.0,0.0,1.5,9.0,4.5,0.0,12.17,5.0,18.33,65.33,115.5,52.83,29.0,24.0,37.67,1.0,85.5,101.5,125.67,90.0,6.5,22.0,17.17,10.17,135.17,155.67,136.5,113.67
lncRNA_4641,1.0,3.5,2.0,3.83,148.5,80.83,67.83,166.17,105.17,94.0,118.0,172.0,0.0,1.5,7.0,4.5,0.0,11.17,5.0,18.33,59.33,106.5,52.83,25.0,18.0,33.67,1.0,79.5,91.5,108.67,90.0,3.5,12.0,6.17,4.17,134.17,138.67,132.5,113.67
lncRNA_4646,22.7,0.67,2.0,31.32,45.75,21.5,0.0,2.83,217.0,5.07,74.48,13.33,251.15,22.0,0.0,76.2,31.08,2.67,8.67,12.0,154.53,33.67,7.5,0.67,7.67,34.93,0.0,0.0,30.73,15.67,7.0,2.5,29.5,145.25,5.13,0.0,28.0,68.63,2.83
lncRNA_4647,56.77,1.17,2.25,62.33,93.52,38.08,2.5,9.17,435.11,14.4,134.28,15.08,399.6,44.45,3.92,127.85,71.33,4.67,11.92,19.4,272.82,63.23,13.67,0.67,18.5,50.35,0.0,0.0,62.77,24.83,13.58,1.33,53.75,274.33,8.72,0.0,57.48,120.42,3.08
lncRNA_4657,70.58,61.0,95.0,103.08,48.75,63.83,6.5,19.0,267.25,10.33,164.5,112.0,268.17,79.0,69.0,125.5,117.0,58.5,29.0,107.75,147.0,34.5,19.0,1.5,28.75,42.5,7.0,38.0,69.0,99.25,32.0,4.0,73.33,250.83,10.5,0.0,15.5,70.42,11.5
lncRNA_4679,23.0,33.0,58.0,36.0,100.0,27.0,392.0,283.0,66.0,60.0,52.0,60.0,64.0,37.0,245.0,88.0,58.0,50.0,208.0,81.0,139.0,207.0,213.0,43.0,28.0,21.0,89.0,81.0,44.0,36.0,104.0,107.0,101.0,73.0,228.0,143.0,153.0,213.0,253.0
lncRNA_4698,2.0,40.0,17.0,6.0,31.0,46.0,54.0,13.0,125.0,7.0,51.0,179.0,38.0,6.0,32.0,6.0,0.0,14.0,5.0,11.0,26.0,41.0,28.0,60.0,35.0,40.0,170.0,136.0,139.0,22.0,126.0,1.0,21.0,5.0,73.0,51.0,36.0,42.0,1.0
lncRNA_4709,39.0,16.0,11.0,16.0,137.0,2.0,66.0,25.0,30.0,20.0,9.0,15.0,15.0,73.0,4.0,28.0,0.0,0.0,10.0,0.0,32.0,39.0,151.0,8.0,2.0,1.0,0.0,35.0,1.0,2.0,22.0,59.0,19.0,32.0,180.0,367.0,18.0,25.0,209.0
lncRNA_4724,9.0,0.0,6.0,19.0,29.0,6.0,0.0,36.0,133.0,4.0,13.0,6.0,224.0,32.0,0.0,51.0,20.0,0.0,12.0,18.0,58.0,21.0,0.0,4.0,11.0,22.0,3.0,0.0,5.0,1.0,3.0,0.0,1.0,49.0,10.0,11.0,17.0,54.0,3.0
lncRNA_4731,34.0,0.0,0.0,59.0,67.0,38.0,0.0,10.0,220.0,32.0,71.0,3.0,78.0,5.5,0.0,6.0,10.0,0.0,0.0,0.0,80.0,31.0,7.0,4.0,32.0,50.0,0.0,0.0,23.0,17.0,0.0,0.0,25.0,129.0,12.0,1.0,7.25,103.0,0.0
lncRNA_4736,24.0,2.0,6.0,38.0,72.0,16.0,0.0,0.0,196.0,15.0,18.0,33.0,280.0,24.0,5.0,73.0,18.0,0.0,3.0,20.0,68.0,29.0,0.0,8.0,2.0,14.0,0.0,73.0,18.0,4.0,33.0,0.0,25.0,88.0,18.0,17.0,8.0,83.0,2.0
lncRNA_4757,32.0,18.0,0.0,50.0,114.0,49.0,122.0,22.0,47.0,96.0,150.0,25.0,377.0,26.0,92.0,202.5,88.0,22.0,36.0,22.0,103.0,104.0,59.0,21.0,41.0,103.0,40.0,25.0,55.0,46.0,256.0,53.0,49.0,185.0,70.0,1.0,49.0,126.0,56.0
lncRNA_4770,0.0,26.0,0.0,0.0,36.0,60.0,37.0,58.0,104.0,42.0,36.0,91.0,25.0,45.0,58.0,32.0,16.0,12.0,43.0,48.0,4.0,0.0,26.0,78.0,25.0,23.0,8.0,36.0,36.0,35.0,134.0,16.0,74.0,30.0,41.0,40.0,46.0,43.0,20.0
lncRNA_4793,54.0,0.0,7.0,65.0,145.0,19.0,6.0,0.0,471.0,34.0,66.0,14.0,200.0,12.0,6.0,133.0,24.0,2.0,0.0,29.0,88.0,87.0,16.0,3.0,12.0,36.0,0.0,0.0,67.0,29.0,2.0,2.0,20.0,180.0,2.0,8.0,40.0,247.0,0.0
lncRNA_4852,33.0,9.0,0.0,25.0,35.0,3.0,0.0,26.0,96.0,24.0,21.0,6.0,186.0,15.0,2.0,122.0,20.0,0.0,3.0,24.0,64.0,16.0,8.0,0.0,16.0,30.0,14.0,0.0,14.0,24.0,0.0,0.0,31.0,191.0,5.0,0.0,20.0,73.0,12.0
lncRNA_4863,85.0,0.0,0.0,55.0,147.0,16.0,6.0,8.0,195.0,44.0,95.0,2.0,720.0,41.0,30.0,185.0,4.0,8.0,7.0,12.0,154.0,62.0,8.0,0.0,23.0,44.0,0.0,0.0,16.0,52.0,16.0,2.0,50.0,432.0,44.0,0.0,91.0,307.0,0.0
lncRNA_4872,46.0,18.0,0.0,45.0,46.0,22.0,6.0,22.0,37.0,2.0,51.0,11.0,230.0,72.0,15.0,74.0,62.0,18.0,4.0,18.0,66.0,34.0,16.0,12.0,8.0,39.0,19.5,2.0,36.0,8.0,0.0,0.0,29.0,166.0,18.0,20.0,44.0,60.0,12.0
lncRNA_4874,23.0,5.0,2.0,48.0,150.0,8.0,33.0,3.0,105.0,29.0,27.0,13.0,189.0,19.0,2.0,38.0,14.0,4.0,7.0,9.0,49.0,15.0,1.0,39.0,30.0,12.0,77.0,0.0,27.0,6.0,4.0,9.0,12.0,147.0,6.0,25.0,34.0,147.0,48.0
lncRNA_4877,18.0,5.0,0.0,44.0,42.0,22.0,0.0,0.0,105.0,12.0,34.0,4.0,97.0,18.0,3.0,58.0,55.0,12.0,6.0,3.0,30.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,0.0,3.0,2.0,106.0,0.0,0.0,26.0,118.0,28.0
lncRNA_4885,80.0,4.0,3.0,68.0,87.0,4.0,0.0,0.0,92.0,5.0,86.0,2.0,440.5,21.0,0.0,67.0,3.0,0.0,3.0,29.0,140.0,9.0,0.0,1.0,17.0,73.0,79.0,1.0,51.0,11.0,4.0,0.0,22.0,315.0,24.0,8.0,30.0,248.0,24.0
lncRNA_4890,168.5,277.0,78.0,62.0,302.0,38.0,42.0,97.0,132.0,28.0,75.0,97.0,88.5,57.0,35.0,61.0,50.0,22.0,12.0,33.0,36.0,44.0,47.0,0.0,1.0,8.0,0.0,224.0,34.0,93.0,170.0,50.0,9.0,118.0,14.0,126.0,45.0,131.0,96.0
lncRNA_4911,52.0,0.0,2.0,15.0,69.0,12.0,0.0,40.0,26.0,15.0,66.0,5.0,182.0,7.0,3.0,24.0,0.0,6.0,1.0,9.0,91.0,22.0,0.0,2.0,6.0,17.0,0.0,0.0,12.0,16.0,0.0,2.0,28.0,172.0,6.0,0.0,22.0,159.0,14.0
lncRNA_4944,27.5,0.0,8.0,20.0,163.0,3.0,0.0,35.0,81.0,18.0,49.0,14.0,267.0,16.0,16.0,73.0,9.0,0.0,1.0,0.0,70.0,17.0,2.0,4.0,1.0,41.0,16.0,19.0,22.0,4.0,11.0,0.0,8.0,171.0,11.0,21.0,37.0,236.0,9.0
lncRNA_4957,9.0,2.0,1.0,21.0,4.0,36.0,14.0,34.0,0.0,27.0,30.0,68.0,33.0,29.0,9.0,16.0,2.0,5.33,5.0,29.0,35.0,11.0,6.0,0.0,8.33,6.0,4.0,19.0,11.0,20.0,5.0,4.0,19.0,13.0,6.0,29.0,33.5,15.0,22.0
lncRNA_4991,12.0,0.0,0.0,22.0,122.0,27.0,0.0,0.0,142.0,13.0,26.0,7.0,135.0,4.0,0.0,50.0,0.0,0.0,0.0,0.0,42.0,25.0,6.0,3.0,0.0,12.0,0.0,0.0,8.0,10.0,0.0,0.0,10.0,48.0,11.0,29.0,27.0,142.0,47.0
lncRNA_4994,67.0,1.0,3.0,79.0,154.0,31.0,10.0,9.0,88.0,48.0,77.0,6.0,311.0,29.0,9.0,54.0,0.0,0.0,0.0,8.0,144.0,29.0,3.0,12.0,11.0,42.0,17.0,10.0,45.0,9.0,0.0,6.0,19.0,187.0,23.0,2.0,92.0,409.0,10.0
lncRNA_5013,60.0,2.0,5.0,35.0,42.0,2.0,12.0,4.0,23.0,13.0,36.0,5.0,104.0,11.0,0.0,23.0,179.0,32.0,38.0,20.0,50.0,7.0,0.0,4.0,7.0,50.0,0.0,2.0,17.0,13.0,0.0,4.0,20.0,97.0,21.0,18.0,13.0,75.0,15.0
lncRNA_5025,45.0,6.0,16.0,48.0,59.0,8.0,38.0,24.0,49.0,52.0,66.0,2.0,177.0,32.0,0.0,68.0,0.0,0.0,0.0,0.0,121.0,12.0,12.0,4.0,24.0,38.0,44.0,4.0,19.0,41.0,2.0,2.0,8.0,208.0,22.0,0.0,49.0,170.0,28.0
lncRNA_5036,43.0,0.0,0.0,62.0,82.0,24.0,0.0,8.0,57.0,18.0,42.0,4.0,151.0,16.0,10.0,58.0,0.0,0.0,0.0,1.0,73.0,22.0,11.0,0.0,6.0,48.0,0.0,0.0,24.0,2.0,6.0,2.0,11.0,165.0,11.0,18.0,29.0,78.0,23.0
lncRNA_5069,19.0,4.0,0.0,31.0,65.0,5.0,25.0,9.0,105.0,17.0,26.0,7.0,125.0,15.0,0.0,71.0,0.0,0.0,0.0,3.0,51.0,12.0,2.0,6.0,16.0,21.0,0.0,8.0,8.0,4.0,9.0,0.0,6.0,112.0,10.0,37.0,13.0,138.0,49.0
lncRNA_5079,20.0,23.0,14.0,62.0,10.0,4.0,39.0,95.0,0.0,31.0,13.0,36.0,51.0,14.0,10.0,15.0,15.0,12.0,38.0,39.0,54.0,49.0,35.0,15.0,10.0,0.0,16.0,85.0,8.0,43.0,17.0,35.0,33.0,27.0,142.0,47.0,35.0,44.0,65.0
lncRNA_5082,0.0,4.0,11.0,5.0,0.0,10.0,16.0,0.0,50.0,0.0,6.0,6.0,73.0,19.0,10.0,62.0,124.0,0.0,21.0,19.0,5.0,6.0,67.0,16.0,0.0,2.0,199.0,190.0,0.0,0.0,95.0,26.0,0.0,13.0,62.0,41.0,0.0,1.0,8.0
lncRNA_5090,5.5,7.5,4.0,18.0,37.0,15.5,3.0,25.83,12.5,14.0,41.0,10.5,84.83,14.0,0.0,23.33,14.5,2.0,1.0,6.5,17.0,4.5,2.0,33.0,7.0,32.0,168.33,12.5,19.0,26.5,4.5,1.5,11.5,53.5,38.0,28.0,33.0,58.0,10.5
lncRNA_5101,41.0,0.0,7.0,27.0,79.0,10.0,5.0,9.0,63.0,12.0,31.5,8.0,192.0,23.0,9.0,58.0,25.0,4.0,20.0,12.0,89.0,18.0,0.0,2.0,2.0,7.0,0.0,0.0,14.0,0.0,2.0,0.0,6.0,117.0,15.0,16.0,100.0,92.0,30.0
lncRNA_5123,26.0,5.0,25.5,81.0,69.0,6.0,67.0,13.0,65.0,3.0,74.0,43.0,367.5,49.0,43.0,119.0,10.0,0.0,4.0,7.0,54.0,8.0,10.0,72.0,32.0,17.0,90.0,82.0,32.0,18.0,28.0,26.0,26.0,67.0,28.0,5.0,36.0,61.0,26.0
lncRNA_5133,15.0,0.0,4.0,31.0,77.0,46.0,16.0,14.0,530.0,4.0,49.0,17.0,184.0,9.0,4.0,205.0,209.0,1.0,23.0,32.0,88.0,57.0,12.0,15.0,13.0,45.0,93.0,27.0,18.0,5.0,30.0,8.0,8.0,54.0,28.0,75.0,50.0,155.5,25.0
lncRNA_5147,15.0,0.0,10.0,12.0,27.0,10.0,33.0,6.0,83.0,2.0,23.0,2.0,64.0,6.0,8.0,25.0,54.0,2.0,18.0,19.0,59.0,17.0,10.0,30.0,14.0,17.0,30.0,6.0,20.0,13.0,40.0,17.0,1.0,44.0,8.0,9.0,16.0,30.0,8.0
lncRNA_5183,23.0,13.0,11.0,15.0,11.0,11.0,6.0,20.0,0.0,1.0,3.0,4.0,8.0,11.0,10.0,10.0,0.0,2.0,10.0,2.0,8.0,9.0,12.0,20.0,30.0,17.0,0.0,14.0,17.0,17.0,7.0,1.0,10.0,20.0,8.0,16.0,4.0,0.0,0.0
lncRNA_5225,6.0,0.0,0.0,12.0,85.0,0.0,12.0,13.5,46.5,1.0,11.0,5.0,67.0,4.0,8.5,25.0,9.0,0.0,20.0,15.0,34.0,6.0,33.0,21.0,12.0,8.0,215.0,42.0,0.0,0.0,43.0,2.0,3.0,69.0,4.0,216.5,9.0,19.0,37.0
lncRNA_5247,8.0,37.0,26.0,23.0,76.0,50.0,85.0,84.0,140.0,38.0,165.0,63.0,49.0,15.0,14.0,39.0,0.0,20.0,9.0,2.0,35.0,43.0,3.0,38.0,25.0,5.0,15.0,118.0,79.0,121.0,252.0,18.0,41.0,114.0,96.0,6.0,56.0,96.0,11.0
lncRNA_5252,7.0,0.0,5.0,12.0,69.0,2.0,4.0,8.0,44.0,8.0,17.0,4.0,87.0,13.0,0.0,22.0,0.0,0.0,8.0,4.0,17.0,3.0,13.0,6.0,6.0,13.0,97.0,4.0,10.0,2.0,31.0,10.0,8.0,16.0,26.0,81.0,2.0,37.0,11.0
lncRNA_5276,4.0,0.0,0.0,1.0,40.0,18.0,37.0,1.0,92.0,11.0,20.0,6.0,114.0,14.0,6.0,14.0,12.0,1.0,7.0,8.0,14.0,12.0,10.0,3.0,0.0,9.0,1.5,22.0,14.0,2.0,55.0,0.0,0.0,17.0,5.0,38.0,6.0,11.0,29.0
lncRNA_5284,4.0,0.0,0.0,8.0,135.0,39.0,1.0,0.0,565.0,30.0,76.0,13.0,241.0,31.0,6.0,119.0,57.0,1.0,12.0,10.0,88.0,52.0,0.0,6.0,37.0,24.0,32.0,18.0,21.0,11.0,20.0,12.0,11.0,49.0,47.0,0.0,29.0,88.0,12.0
lncRNA_5312,26.0,6.0,0.0,15.0,29.0,14.0,17.0,9.0,134.0,8.0,34.0,21.0,88.5,36.0,40.0,38.0,3.0,16.0,16.0,16.0,11.0,4.0,6.0,0.0,3.0,5.0,10.0,38.0,24.0,37.0,28.0,3.0,1.0,43.0,10.0,11.0,12.0,23.0,4.0
lncRNA_5335,4.0,6.0,1.0,24.0,81.0,17.0,3.0,23.0,63.0,2.0,28.0,12.0,154.0,6.0,6.0,16.0,20.0,4.0,8.0,10.0,11.0,10.0,3.0,3.0,9.0,33.0,57.0,39.0,34.0,8.0,30.0,4.0,1.0,32.0,2.0,45.0,16.0,58.0,11.0
lncRNA_5338,113.0,0.0,12.0,115.0,72.0,19.0,5.0,16.0,135.0,23.0,100.0,6.0,316.0,60.0,0.0,62.0,0.0,0.0,0.0,6.0,59.0,19.0,4.0,2.0,10.0,68.0,0.0,0.0,113.0,31.0,8.0,15.0,65.0,424.0,22.0,0.0,42.0,185.0,0.0
lncRNA_5361,54.0,26.0,6.0,13.0,32.0,8.0,18.0,20.0,101.0,9.0,41.0,2.0,390.0,29.0,10.0,90.0,54.0,0.0,6.0,9.0,49.0,23.0,0.0,42.0,23.0,49.0,33.5,0.0,11.0,0.0,10.0,28.0,112.0,81.0,12.0,16.0,20.0,50.0,29.0
lncRNA_5483,25.0,5.0,12.0,79.0,25.0,25.0,18.0,40.0,105.0,28.0,18.0,68.0,180.0,60.0,39.0,153.0,42.0,11.0,16.0,15.0,38.0,20.0,41.0,73.0,17.0,41.0,192.0,67.0,44.0,30.0,25.0,2.0,13.0,19.0,27.0,12.0,30.0,16.0,14.0
lncRNA_5499,4.0,0.0,4.0,28.0,76.0,6.0,40.0,23.0,101.0,17.0,32.0,18.0,95.0,20.0,12.0,16.0,0.0,7.0,12.0,33.0,69.0,2.0,8.0,16.0,1.0,37.0,49.0,16.0,24.0,14.0,12.0,1.0,2.0,3.0,0.0,89.0,31.0,62.0,39.0
lncRNA_5502,7.5,16.0,43.0,32.0,404.5,11.0,125.0,80.0,584.0,5.5,13.0,63.0,491.5,9.0,88.0,427.0,862.5,8.5,27.0,19.0,38.5,27.0,488.0,123.5,8.5,21.0,2090.5,641.0,21.0,5.0,422.0,94.5,6.0,7.0,236.0,1553.0,26.5,60.5,543.5
