lncrna_id,POC-201-TP1,POC-201-TP2,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-259-TP1,POC-259-TP2,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP2,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
lncRNA_8590,18.45,66.33,52.58,27.53,4.0,42.25,13.4,36.35,10.58,71.48,68.67,22.58,129.67,186.97,27.23,59.33,61.42,47.25,124.0,66.33,9.5,35.08,13.62,29.6,16.03,2.33,4.0,3.33,21.0,19.42,7.0,3.5
lncRNA_8591,15.45,47.33,34.58,13.53,0.0,20.25,37.4,60.85,20.58,69.98,36.17,9.58,75.17,86.47,35.23,72.33,57.42,51.75,83.5,43.83,3.0,55.58,21.12,41.1,34.53,26.33,6.0,10.33,34.0,44.92,20.0,25.5
lncRNA_8592,6.58,33.97,6.25,3.17,0.0,6.42,5.37,18.18,8.58,17.48,18.17,3.58,24.33,49.63,18.4,36.0,38.25,31.75,45.67,28.33,0.0,16.42,3.25,14.0,15.0,0.67,4.0,0.67,1.0,4.25,0.0,1.33
lncRNA_8595,96.92,321.46,256.73,162.3,45.05,124.83,163.43,408.28,90.28,84.55,103.27,79.25,360.13,489.61,42.5,40.63,137.12,56.87,104.77,86.08,11.33,71.17,107.27,138.82,317.62,181.38,303.68,121.08,139.73,117.76,247.08,193.15
lncRNA_8596,44.83,84.3,62.4,57.3,17.13,27.67,43.93,64.45,35.87,37.88,37.85,49.42,142.21,156.61,15.0,14.63,34.37,21.28,34.44,6.33,0.0,32.5,55.6,35.73,63.62,44.55,64.85,19.92,28.82,26.18,66.75,43.98
lncRNA_8603,90.0,173.0,123.0,134.0,16.0,77.0,96.0,173.0,109.0,28.0,163.0,14.0,162.0,222.0,53.0,51.0,211.0,190.0,18.0,228.0,10.0,57.0,107.0,173.0,265.0,76.0,158.0,15.0,338.0,136.0,336.0,181.0
lncRNA_8604,15.95,3.52,8.83,13.21,12.0,15.4,14.5,4.12,13.19,19.24,4.5,5.17,6.17,2.29,45.69,35.96,14.83,59.35,14.74,4.5,0.0,16.48,3.6,11.43,8.76,19.78,11.14,26.24,17.26,5.57,13.83,19.57
lncRNA_8608,49.0,39.0,17.0,20.0,0.0,0.0,23.0,20.0,26.0,14.0,1.0,1.0,20.0,21.0,5.0,15.0,51.0,14.0,7.0,0.0,0.0,18.0,8.0,29.0,40.0,40.0,36.0,10.0,9.0,19.0,12.0,18.0
lncRNA_8609,58.0,1.0,10.5,16.5,1.0,17.0,22.0,5.0,49.0,44.0,61.5,26.0,27.0,36.0,42.0,39.5,50.0,25.0,13.0,9.0,10.0,29.0,20.0,47.5,20.0,29.5,20.5,13.0,39.0,11.0,10.0,20.0
lncRNA_8612,318.67,419.0,813.5,560.83,251.33,288.67,469.33,566.67,435.67,473.67,383.83,636.33,531.0,305.0,171.67,148.5,353.67,133.33,345.67,303.67,183.0,402.0,490.33,440.17,331.67,195.17,411.83,348.0,248.0,345.67,345.33,414.33
lncRNA_8613,213.0,185.0,355.0,175.0,137.0,161.0,284.0,288.0,120.0,201.0,221.0,270.0,293.0,238.0,61.0,43.0,157.0,66.0,136.0,48.0,240.0,143.0,151.0,285.0,94.0,96.0,176.0,132.0,88.0,132.0,230.0,169.0
lncRNA_8615,14.0,151.0,87.0,37.0,10.0,47.0,145.0,126.0,42.0,41.0,23.0,49.0,84.0,154.0,33.0,39.0,13.0,16.0,25.0,24.0,13.0,19.0,48.0,71.0,31.0,28.0,79.0,15.0,37.0,64.0,53.0,37.0
lncRNA_8616,3.0,4.0,4.0,0.0,2.0,60.0,2.0,23.0,4.0,2.0,17.0,2.0,54.0,79.0,18.0,12.0,18.0,18.0,12.0,21.0,0.0,8.0,10.0,4.0,4.0,17.0,18.0,33.0,32.0,13.0,16.0,39.0
lncRNA_8618,1.0,6.0,22.0,21.0,43.0,6.0,24.0,8.0,39.0,10.0,14.0,24.0,21.0,19.0,22.0,8.0,10.0,15.0,11.0,0.0,0.0,14.0,18.0,3.0,18.0,14.0,2.0,16.0,7.0,6.0,16.0,32.0
lncRNA_8619,6.95,7.79,12.5,5.75,3.62,15.62,2.27,13.25,9.0,11.77,18.04,24.62,5.08,5.52,4.93,17.77,10.8,14.89,25.25,27.54,9.5,18.95,2.75,5.43,24.98,25.48,13.63,17.95,16.32,17.45,17.8,25.89
lncRNA_8620,6.95,7.79,12.5,5.75,3.62,15.62,2.27,11.25,9.0,11.77,10.04,24.62,5.08,5.52,4.93,16.77,10.8,14.89,25.25,27.54,9.5,18.95,2.75,5.43,24.98,25.48,13.63,17.95,16.32,17.45,17.8,25.89
lncRNA_8621,6.95,7.79,12.5,5.75,3.62,15.62,2.27,11.25,9.0,11.77,10.04,24.62,5.08,5.52,4.93,16.77,10.8,14.89,25.25,27.54,9.5,18.95,2.75,5.43,24.98,25.48,13.63,17.95,16.32,17.45,17.8,25.89
lncRNA_8622,6.95,7.79,12.5,5.75,3.62,15.62,2.27,11.25,9.0,11.77,10.04,24.62,5.08,5.52,4.93,16.77,10.8,14.89,25.25,27.54,9.5,18.95,2.75,5.43,24.98,25.48,13.63,17.95,16.32,17.45,17.8,25.89
lncRNA_8623,6.95,7.04,11.5,5.75,3.62,15.62,2.27,10.75,9.0,11.27,10.04,24.62,5.08,5.52,4.93,16.52,10.8,14.89,24.75,24.79,9.5,18.95,2.75,5.43,23.48,25.48,13.63,17.95,16.32,17.45,17.8,25.89
lncRNA_8624,6.95,7.04,11.5,5.75,3.62,15.62,2.27,10.75,9.0,11.27,10.04,24.62,5.08,5.52,4.93,16.12,10.8,14.89,24.75,24.79,9.5,18.95,2.75,5.43,23.48,25.48,13.43,17.95,16.32,17.45,17.8,25.89
lncRNA_8625,6.95,7.04,11.5,5.75,3.62,15.62,2.27,10.75,9.0,11.27,10.04,24.62,4.75,5.52,4.93,16.12,10.8,14.89,24.75,24.79,9.5,18.95,2.75,4.93,23.48,25.48,13.43,17.95,16.32,17.45,17.8,25.89
lncRNA_8626,6.38,5.75,11.5,5.75,3.62,15.62,2.12,10.75,9.0,10.12,9.75,24.62,4.75,4.38,4.5,15.12,10.38,14.75,23.75,24.5,9.5,17.38,2.75,4.5,22.62,24.62,13.0,17.38,14.75,16.88,17.38,24.75
lncRNA_8627,101.0,106.0,8.0,16.0,10.0,8.0,35.0,11.0,10.0,23.0,32.0,14.0,59.0,62.0,34.0,53.0,14.0,31.0,40.0,6.0,29.0,29.0,12.0,22.0,36.0,65.0,24.0,1.0,90.0,29.0,22.0,25.0
lncRNA_8628,37.5,32.5,60.0,32.0,8.5,23.5,56.5,51.5,17.0,24.0,23.5,14.0,59.0,36.0,34.5,14.5,31.5,37.5,20.0,29.5,7.0,18.5,21.0,38.0,30.0,19.0,24.5,9.5,57.0,43.0,52.0,46.5
lncRNA_8631,35.95,19.7,59.98,34.7,2.95,39.6,30.72,85.35,37.57,2.4,31.18,24.68,32.18,38.37,20.75,16.58,92.63,30.42,12.9,8.5,0.0,3.33,15.0,22.92,18.75,6.83,39.95,25.03,35.83,22.15,56.55,38.73
lncRNA_8633,279.56,186.18,181.58,200.85,67.67,214.78,256.75,213.44,276.45,165.68,211.59,341.03,137.68,281.87,243.03,311.28,278.15,330.9,436.73,335.09,84.63,485.59,196.76,197.62,256.59,276.09,312.31,255.51,269.2,346.3,363.83,337.95
lncRNA_8635,279.56,186.18,181.58,200.85,67.67,214.78,256.75,213.44,276.45,165.68,211.59,341.03,137.68,281.87,243.03,311.28,278.15,330.9,436.73,335.09,84.63,485.59,196.76,197.62,256.59,276.09,312.31,255.51,269.2,346.3,363.83,337.95
lncRNA_8636,279.56,186.18,181.58,200.85,67.67,214.78,256.75,213.44,276.45,165.68,211.59,341.03,137.68,281.87,243.03,311.28,278.15,330.9,436.73,335.09,84.63,485.59,196.76,197.62,256.59,276.09,312.31,255.51,269.2,346.3,363.83,337.95
lncRNA_8637,279.56,186.18,181.58,200.85,67.67,214.78,256.75,213.44,276.45,165.68,211.59,341.03,137.68,281.87,243.03,311.28,278.15,330.9,436.73,335.09,84.63,485.59,196.76,197.62,256.59,276.09,312.31,255.51,269.2,346.3,363.83,337.95
lncRNA_8638,279.56,186.18,181.38,200.85,67.67,214.78,256.75,213.44,276.25,165.68,211.59,341.03,137.68,281.87,242.63,311.28,278.15,330.7,436.73,335.09,84.63,485.59,196.76,197.62,256.59,276.09,311.71,255.51,269.2,346.3,363.83,337.95
lncRNA_8642,111.0,116.0,119.0,63.5,39.0,130.0,240.0,131.0,14.0,145.0,53.0,26.0,84.0,101.0,133.0,157.0,71.0,162.0,215.0,21.0,10.0,115.0,63.0,115.0,147.5,158.0,114.0,104.0,97.0,29.0,88.0,157.0
lncRNA_8643,518.0,531.0,474.0,342.0,106.0,1157.0,1750.0,302.0,505.0,3324.0,416.0,438.0,507.0,349.0,10749.0,13268.0,196.0,13016.0,14124.0,6767.0,278.0,8692.0,309.0,222.0,262.0,2753.0,399.0,10456.0,1163.0,2233.0,301.0,9799.0
lncRNA_8644,111.0,33.0,24.0,13.5,0.0,61.0,108.0,23.0,52.0,221.0,46.0,8.0,11.0,13.0,1010.0,1354.0,37.0,894.0,925.0,69.0,3.0,670.0,19.0,20.0,65.5,532.0,31.0,520.0,208.0,96.0,37.0,1187.0
lncRNA_8647,13.0,4.0,1.0,0.0,0.0,2.0,17.0,60.0,23.0,4.0,2.0,22.0,1.0,20.0,9.0,10.0,16.0,1.5,29.0,8.0,0.0,5.0,17.0,27.0,23.0,16.0,43.0,63.0,31.0,3.0,35.0,134.0
lncRNA_8648,19.0,38.0,7.0,23.0,0.0,7.0,36.0,86.0,17.0,8.0,41.0,13.0,13.0,17.0,8.0,12.0,4.0,1.0,12.0,18.0,0.0,7.0,6.0,21.0,35.0,7.0,31.0,4.0,29.0,23.0,55.0,15.0
lncRNA_8649,12.0,26.0,19.0,23.0,1.0,19.0,25.0,20.0,30.0,4.0,28.0,53.0,16.0,19.0,14.0,3.0,2.0,10.0,39.0,17.0,52.0,11.0,10.0,24.0,60.0,27.0,95.0,33.0,69.0,85.0,143.0,47.0
lncRNA_8650,38.5,50.0,21.0,5.0,1.5,13.5,101.0,109.0,46.0,15.5,14.5,9.5,34.5,70.5,44.0,33.5,51.0,27.0,32.0,14.5,0.0,30.0,6.5,54.0,33.0,4.5,50.5,12.5,50.0,4.0,25.0,20.0
lncRNA_8651,38.5,50.0,21.0,5.0,1.5,13.5,101.0,109.0,46.0,15.5,12.5,9.5,34.5,70.5,44.0,33.5,51.0,27.0,32.0,14.5,0.0,30.0,6.5,54.0,33.0,4.5,50.5,12.5,46.0,4.0,25.0,20.0
lncRNA_8653,19.0,46.0,47.0,21.0,2.0,31.0,4.0,15.0,33.0,16.0,51.0,53.0,27.0,16.0,6.0,18.0,26.0,12.0,5.0,10.0,8.0,26.0,18.0,25.0,26.0,20.0,20.0,14.0,17.0,54.0,21.0,21.0
lncRNA_8654,4026.0,1303.0,1212.0,2508.0,746.0,3049.0,1273.0,970.0,2945.0,1047.0,2897.0,572.0,947.0,1049.0,2366.0,2280.0,1907.0,1298.0,2240.0,1005.0,1023.0,2507.0,1206.0,1143.0,1519.0,2041.0,591.0,2071.0,2359.0,2666.0,810.0,3174.0
lncRNA_8655,83.0,55.0,2.0,8.0,0.0,22.0,40.0,25.0,9.0,34.0,52.0,0.0,32.0,79.0,41.0,66.0,52.0,67.0,61.0,7.0,5.0,33.0,13.0,31.0,48.0,54.0,25.0,16.0,65.0,16.0,44.0,51.0
lncRNA_8657,37.67,38.0,15.33,21.0,0.33,33.33,79.67,8.0,9.33,96.0,35.0,12.33,21.33,23.67,86.0,58.0,38.0,146.66,121.33,67.67,5.67,45.0,22.67,10.0,15.67,32.33,24.33,46.67,39.67,49.33,13.0,55.0
lncRNA_8658,32.0,3.0,10.0,7.0,16.0,45.0,19.0,43.0,31.0,12.0,4.0,3.0,23.0,16.0,46.0,5.0,139.0,166.0,0.0,210.0,4.0,2.0,0.0,12.0,51.0,23.0,35.0,46.0,55.0,60.0,6.0,150.0
lncRNA_8659,16.0,10.0,5.0,11.0,1.0,25.0,10.0,17.0,5.0,11.0,10.0,6.0,10.0,17.0,10.0,28.0,20.0,10.0,25.0,0.0,0.0,21.0,16.0,52.0,31.0,5.0,12.0,2.0,6.0,20.0,18.0,3.0
lncRNA_8660,83.0,93.0,43.0,40.0,4.0,25.0,68.0,55.0,48.0,148.0,87.0,57.0,78.0,55.0,180.0,67.0,149.0,153.0,80.0,109.0,10.0,64.0,51.0,34.0,144.0,95.0,135.0,47.0,112.0,120.0,97.0,104.0
lncRNA_8663,368.0,927.0,920.0,704.0,145.0,244.0,779.0,636.0,395.0,222.0,599.0,685.0,560.0,850.0,219.0,237.0,430.0,215.0,409.25,186.0,125.0,400.0,597.33,551.0,450.0,295.0,658.0,204.0,487.0,402.0,776.0,185.0
lncRNA_8664,226.0,15.0,15.0,134.0,0.0,24.0,56.0,1.0,18.0,87.0,149.0,3.0,2.0,0.0,283.0,257.0,176.0,54.0,127.0,0.0,14.0,199.0,117.0,52.0,226.0,240.0,71.0,24.0,148.0,39.0,91.0,84.0
lncRNA_8665,30.33,52.5,21.0,16.0,9.0,39.5,44.17,76.0,26.5,45.0,38.5,263.5,41.0,58.0,72.0,45.33,59.5,62.33,24.0,96.0,43.5,38.0,19.0,40.0,65.5,58.67,60.5,37.0,40.5,83.0,69.5,17.5
lncRNA_8666,28.33,48.5,21.0,16.0,9.0,39.5,32.17,73.0,26.5,45.0,38.5,263.5,41.0,58.0,72.0,45.33,59.5,62.33,24.0,96.0,43.5,33.0,19.0,39.0,65.5,58.67,60.5,37.0,40.5,80.0,66.5,17.5
lncRNA_8669,11.0,11.0,4.0,8.0,12.0,18.0,7.0,34.0,12.0,12.0,3.0,6.0,4.0,6.0,17.0,0.0,22.0,14.0,4.0,40.0,12.0,1.0,7.0,0.0,32.0,5.0,16.0,38.0,28.0,21.0,14.0,5.0
lncRNA_8679,894.0,1051.66,1689.33,875.16,129.33,705.16,1152.16,1129.83,943.16,435.0,520.5,1820.99,1134.33,974.0,632.66,521.5,805.33,443.67,606.08,387.83,177.75,382.66,631.83,1112.33,693.83,371.33,1315.0,584.33,1032.33,652.91,1513.83,1117.83
lncRNA_8680,894.0,1051.66,1685.33,872.16,128.83,703.66,1144.16,1126.83,938.16,434.5,519.5,1818.99,1134.33,974.0,632.66,521.5,804.83,443.17,606.08,387.83,177.75,382.66,631.83,1111.83,693.83,371.33,1314.5,583.83,1031.83,652.91,1511.83,1117.33
lncRNA_8687,39.0,58.0,31.0,31.0,0.0,49.0,6.0,1.0,18.0,19.0,20.0,13.0,76.0,54.0,134.0,174.0,64.0,92.0,21.0,0.0,0.0,115.0,12.0,18.0,12.0,33.0,5.0,2.0,0.0,0.0,0.0,11.0
lncRNA_8688,288.0,66.0,16.0,83.0,25.0,73.0,150.0,194.0,39.0,145.0,87.0,4.0,54.0,87.0,142.0,146.0,54.0,104.0,144.0,14.0,5.0,90.0,36.0,98.0,90.0,135.0,101.0,190.0,126.0,52.67,61.0,223.0
lncRNA_8689,4.5,7.5,0.25,6.0,1.0,5.0,11.83,31.0,25.25,18.25,8.0,12.0,13.5,15.75,37.25,72.83,35.83,45.17,32.17,64.75,0.0,37.75,9.5,15.92,58.67,7.75,20.75,32.25,40.75,29.4,18.0,3.0
lncRNA_8690,503.5,333.0,649.5,765.0,111.5,509.0,501.0,499.0,378.5,473.5,620.0,347.0,220.0,155.5,601.0,1156.5,35.0,1029.5,2334.5,1768.0,62.0,2365.5,693.0,242.0,293.5,728.0,238.0,698.5,291.0,327.0,97.5,458.0
lncRNA_8691,64.0,131.0,15.0,23.0,3.5,13.5,104.0,108.5,49.5,19.0,70.5,4.0,73.5,80.0,32.5,19.5,66.0,42.5,2.5,45.0,1.5,8.5,13.5,12.5,261.0,91.5,215.5,23.5,62.0,86.5,127.0,33.5
lncRNA_8693,7.08,21.38,8.08,13.25,0.0,19.25,23.08,4.0,9.83,30.33,16.17,8.33,11.58,13.0,26.0,24.17,8.42,20.33,11.5,4.5,5.5,29.75,3.83,10.0,10.5,16.25,13.25,10.67,18.33,14.58,9.75,21.25
lncRNA_8699,17.5,20.5,13.67,18.67,1.33,6.0,17.0,34.33,19.5,0.0,0.0,0.0,8.83,19.33,32.0,13.33,43.75,9.83,17.17,8.33,5.0,14.67,8.5,18.17,7.33,3.5,13.25,4.17,34.75,5.83,25.5,8.75
lncRNA_8706,38.0,0.0,97.0,183.0,11.0,77.0,16.0,25.0,21.0,75.0,138.0,65.0,27.0,8.0,67.0,70.0,46.0,53.0,10.0,77.0,0.0,63.0,120.0,66.0,233.0,53.0,73.0,41.0,22.0,35.0,27.0,29.0
lncRNA_8707,198.0,55.0,178.0,617.0,17.0,155.0,50.0,96.0,55.0,475.0,536.0,245.0,99.0,14.0,350.0,369.0,114.0,128.0,257.0,182.0,10.0,292.0,483.0,132.0,585.5,284.0,200.0,305.0,145.0,212.0,109.0,69.0
lncRNA_8709,80.83,147.33,32.0,48.58,1.67,9.33,32.42,52.92,15.17,19.33,65.33,61.0,26.08,67.0,4.33,20.25,44.08,11.25,27.17,26.67,5.0,31.67,23.67,33.33,48.0,11.67,100.83,12.33,17.5,2.33,49.17,23.17
lncRNA_8710,50.0,78.33,27.5,44.58,1.67,9.33,15.92,33.08,10.67,12.33,29.33,44.0,7.58,41.5,3.33,10.25,20.08,3.58,16.67,7.33,0.0,10.67,13.17,15.67,20.0,11.17,82.83,5.83,3.0,0.83,14.17,12.67
lncRNA_8711,58.0,77.0,63.0,45.25,0.0,28.0,70.25,167.75,32.0,22.0,37.0,33.0,80.0,106.0,47.0,24.25,158.25,144.25,44.0,109.0,0.0,60.0,62.0,86.0,77.0,87.0,77.0,23.0,40.0,42.0,127.0,36.0
lncRNA_8717,24.0,44.0,26.0,27.0,6.0,20.0,7.0,77.0,42.0,0.0,15.0,44.0,6.0,34.0,5.0,17.0,40.0,18.0,16.0,28.0,12.0,50.0,28.0,16.0,12.0,4.0,3.0,6.0,20.0,6.0,41.0,4.0
lncRNA_8718,44.0,10.0,41.0,14.0,8.0,25.0,10.0,40.0,40.0,0.0,33.0,70.0,57.0,46.0,12.0,3.0,64.0,17.0,22.0,8.0,14.0,8.0,21.0,49.0,15.0,10.0,31.0,6.0,15.0,33.0,28.0,30.0
lncRNA_8719,402.75,210.58,325.5,176.0,36.0,174.0,162.25,454.08,266.0,172.75,504.75,652.75,208.33,242.08,60.75,42.25,180.0,41.0,169.0,125.25,43.0,177.0,223.5,456.08,220.5,56.25,516.5,140.25,326.75,340.5,577.75,212.5
lncRNA_8720,402.75,210.58,325.5,176.0,36.0,174.0,162.25,454.08,266.0,172.75,504.75,652.75,208.33,242.08,60.75,42.25,180.0,41.0,169.0,125.25,43.0,177.0,223.5,456.08,220.5,56.25,516.5,140.25,326.75,340.5,577.75,212.5
lncRNA_8721,20.75,16.25,22.0,15.0,0.5,3.5,23.75,61.58,17.0,26.25,62.25,53.25,0.5,1.25,12.75,9.75,50.5,9.0,10.0,4.75,5.5,21.5,38.0,75.58,34.5,12.75,56.0,5.75,34.75,26.5,74.75,11.5
lncRNA_8722,20.75,16.25,22.0,15.0,0.5,3.5,23.75,61.25,17.0,26.25,62.25,53.25,0.5,1.25,12.75,9.75,50.5,9.0,10.0,4.75,5.5,21.5,38.0,75.25,34.5,12.75,56.0,5.75,34.75,26.5,74.75,11.5
lncRNA_8723,195.17,238.08,86.27,105.9,14.33,34.5,154.95,222.75,97.17,80.7,129.53,141.0,135.35,196.32,55.58,46.67,162.75,144.0,67.83,119.67,11.67,108.87,133.0,222.38,538.23,282.0,855.33,222.67,166.63,122.0,275.63,400.67
lncRNA_8724,124.17,154.67,55.67,25.03,7.33,17.0,70.67,69.67,42.0,51.67,51.83,76.5,53.67,69.83,13.67,13.0,53.0,22.83,46.83,34.17,5.67,46.17,32.17,82.17,105.67,43.5,161.0,45.67,88.33,45.0,138.67,68.0
lncRNA_8725,53.67,88.67,28.67,16.53,3.33,9.0,45.67,52.67,17.0,34.67,22.33,18.0,44.67,55.33,9.67,8.0,38.0,20.33,16.33,11.67,4.67,14.67,17.67,41.67,54.67,8.0,62.0,9.67,42.33,28.0,81.67,24.0
lncRNA_8732,29.5,45.0,20.0,12.0,0.0,8.0,45.0,27.0,31.0,1.0,0.0,0.0,16.5,13.0,34.0,33.0,26.0,20.0,40.0,40.5,0.0,30.5,36.0,81.0,17.0,7.0,9.0,7.0,0.0,0.0,0.0,23.0
lncRNA_8736,784.17,1040.5,477.17,560.33,49.0,217.67,1614.83,1330.67,618.67,991.83,560.67,280.17,511.5,1221.5,1223.67,1601.5,1272.83,1523.83,1838.83,445.5,32.0,827.5,717.5,547.83,587.0,783.83,769.83,331.33,1021.67,620.0,1045.5,597.83
lncRNA_8737,783.17,1039.0,473.67,558.83,49.0,217.17,1613.83,1328.67,617.67,991.83,560.67,280.17,511.5,1221.5,1221.67,1601.5,1266.83,1517.33,1838.33,445.5,32.0,827.5,717.5,547.83,585.0,776.83,768.83,330.83,1021.67,620.0,1045.5,597.33
lncRNA_8741,81.5,64.5,30.5,2.0,0.0,10.0,7.0,18.0,33.0,28.5,26.5,18.5,31.0,36.5,54.5,46.0,72.0,23.5,9.0,0.0,0.0,20.5,28.5,49.5,74.0,53.0,36.0,24.0,30.0,24.5,31.0,15.0
lncRNA_8742,7.0,37.5,33.0,12.5,8.0,10.0,76.0,56.0,27.5,53.0,31.0,18.0,97.5,158.0,14.5,26.5,8.5,9.0,0.0,0.0,3.0,49.0,38.5,51.5,7.0,6.5,5.0,8.5,0.0,0.0,0.0,12.0
lncRNA_8744,29.25,57.33,32.58,35.0,0.25,10.5,67.92,59.58,23.08,36.25,14.42,19.83,35.08,35.83,27.5,16.25,13.75,12.5,31.17,6.75,1.25,17.25,11.25,7.75,85.5,68.92,105.42,34.08,43.5,54.75,31.17,91.92
lncRNA_8745,27.25,51.33,32.58,35.0,0.25,10.5,42.92,27.58,22.08,36.25,14.42,19.83,35.08,33.83,17.5,14.25,12.75,10.5,31.17,6.75,1.25,17.25,11.25,7.75,81.5,68.92,100.42,33.08,42.5,54.75,31.17,86.92
lncRNA_8746,27.25,51.0,23.25,33.0,0.25,8.5,40.25,25.25,17.75,32.25,11.75,19.5,33.75,33.5,17.5,14.25,12.75,9.5,28.5,6.75,1.25,17.25,11.25,7.75,73.5,65.25,91.75,32.75,37.5,52.75,28.5,76.25
lncRNA_8747,27.25,51.33,32.58,35.0,0.25,10.5,42.92,27.58,22.08,36.25,14.42,19.83,35.08,33.83,17.5,14.25,12.75,10.5,31.17,6.75,1.25,17.25,11.25,7.75,81.5,68.92,100.42,33.08,42.5,54.75,31.17,86.92
lncRNA_8749,101.75,173.33,134.0,71.5,4.25,56.58,93.17,35.92,30.58,145.33,86.25,105.75,192.42,220.5,85.58,63.92,130.75,118.5,180.08,168.5,19.0,111.0,81.33,109.58,61.08,47.0,40.08,50.0,99.58,71.83,57.08,69.08
lncRNA_8750,41.92,63.17,2.5,8.17,0.75,7.92,21.33,14.25,6.25,30.17,24.42,28.25,27.25,33.0,36.25,31.58,66.42,61.33,84.42,80.17,16.0,27.5,25.67,32.75,33.58,17.67,26.58,9.0,29.08,11.83,17.08,7.25
lncRNA_8752,60.0,78.0,156.0,144.0,131.0,104.0,54.0,79.0,79.0,33.0,98.0,85.0,72.0,101.0,39.0,57.0,105.0,61.0,58.0,41.0,15.0,74.0,53.0,54.0,42.0,85.0,89.0,35.0,50.0,64.0,89.0,34.0
lncRNA_8753,42.0,0.0,5.0,2.0,0.0,24.0,402.0,0.0,36.0,918.0,54.0,15.0,1.0,2.0,246.0,318.0,16.0,997.0,479.0,464.0,0.0,175.0,2.0,1.0,10.0,33.0,2.0,151.0,177.0,145.0,56.0,301.0
lncRNA_8755,220.0,144.0,1375.09,1508.0,234.0,1577.0,222.0,343.5,672.0,49.0,72.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,3.0,5.0,5.0,217.0,362.0,138.0,202.0,140.0,252.1,88.0,375.0
lncRNA_8756,52.0,44.0,166.0,215.0,26.0,175.5,56.5,44.5,86.0,29.0,39.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.5,6.5,42.0,17.5,13.5,31.5,44.5,22.0,29.5,10.0,4.0,4.5,38.5
lncRNA_8757,52.0,44.0,166.0,215.0,26.0,175.5,56.5,44.5,86.0,29.0,39.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.5,6.5,42.0,17.5,13.5,31.5,44.5,22.0,29.5,10.0,4.0,4.5,38.5
lncRNA_8768,33.23,127.44,16.15,29.26,0.5,15.79,73.05,39.14,38.07,46.31,57.91,40.31,26.44,64.64,31.07,29.5,58.03,12.33,15.09,6.59,0.36,55.62,54.73,41.21,47.42,30.21,40.63,13.68,34.57,60.65,58.21,33.67
lncRNA_8769,9.0,100.5,11.5,26.0,1.0,26.5,54.0,41.5,13.5,79.0,42.0,12.0,32.0,82.0,28.5,25.0,40.5,35.0,52.0,29.0,11.0,28.0,27.0,17.5,44.0,41.0,67.5,25.5,23.5,31.5,9.0,63.25
lncRNA_8770,9.0,100.5,11.5,26.0,1.0,26.5,54.0,41.5,13.5,79.0,42.0,12.0,32.0,82.0,28.5,25.0,40.5,35.0,52.0,29.0,11.0,28.0,27.0,17.5,44.0,41.0,67.5,25.5,23.5,31.5,9.0,63.25
lncRNA_8771,747.0,1126.0,1307.0,874.0,335.0,827.0,584.0,879.0,835.0,247.0,969.0,760.0,549.0,918.0,314.0,435.0,720.0,321.0,662.0,580.0,105.0,904.0,611.0,666.0,698.0,419.0,701.0,907.0,567.0,418.0,699.0,592.0
lncRNA_8772,81.0,303.0,173.0,127.0,16.0,41.0,285.0,205.0,40.0,150.0,101.0,88.0,196.0,301.0,53.0,57.0,101.0,78.0,98.0,31.0,43.0,46.0,83.0,127.0,100.0,73.0,178.0,65.0,77.0,76.0,72.0,139.0
lncRNA_8774,7.0,46.0,22.0,20.0,4.0,28.0,61.0,27.0,5.0,55.0,22.0,15.0,27.0,37.0,15.0,12.0,2.0,4.0,37.0,4.0,12.0,9.0,4.0,4.0,36.0,30.0,31.0,21.0,43.0,15.0,99.0,81.0
lncRNA_8776,42.0,17.0,28.0,5.0,0.0,8.0,88.0,61.0,23.0,26.0,4.0,1.0,33.0,52.0,15.0,20.0,31.0,54.0,32.0,10.0,6.0,12.0,9.0,79.0,37.0,26.0,43.0,22.0,40.0,6.0,47.0,67.0
lncRNA_8782,31.0,24.0,115.0,83.0,6.0,47.0,220.0,159.0,39.0,113.0,45.0,43.0,123.0,85.0,110.0,162.0,186.0,161.0,48.0,18.0,26.0,21.0,47.0,68.0,14.0,11.0,32.0,11.0,104.0,55.0,88.0,63.0
lncRNA_8783,15.5,27.5,43.5,23.5,0.0,8.5,32.0,21.5,20.5,32.0,14.5,41.0,31.5,23.0,5.0,4.0,11.0,7.5,2.5,0.0,0.0,8.0,25.5,31.0,12.0,10.5,60.0,24.0,8.0,1.0,52.5,69.0
lncRNA_8784,107.5,74.0,24.0,18.0,0.0,1.0,75.0,255.0,71.5,21.5,40.0,68.0,124.0,154.0,98.0,67.5,198.5,50.5,65.5,10.0,0.0,47.5,77.0,57.0,74.0,45.0,131.5,48.0,69.5,33.0,90.5,87.0
