lncrna_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
lncRNA_878,227.5,28.0,15.5,42.5,12.0,7.0,39.0,2.0,27.0,1.0,270.5,51.5,264.5,173.5,262.0,12.0,24.5,10.0,91.0,116.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,18.0,124.5,57.5,76.0,15.5,0.0,0.0,0.0,0.0
lncRNA_879,1075.5,88.0,92.5,263.5,79.0,19.0,33.0,0.0,113.0,0.0,1579.5,328.5,1271.5,1651.5,1612.0,55.0,83.5,53.0,356.0,658.0,13.0,0.0,0.0,0.0,0.0,10.0,13.0,283.0,740.5,285.5,258.0,146.5,0.0,0.0,0.0,0.0
lncRNA_899,66.5,49.5,42.0,33.0,43.0,18.5,197.0,39.0,15.0,74.0,243.5,47.0,174.0,131.5,59.0,12.0,102.5,56.5,35.5,0.5,7.0,230.5,80.5,98.0,68.0,134.0,21.5,66.0,36.5,15.0,14.0,3.5,49.5,17.0,44.0,64.0
lncRNA_900,13.5,14.5,7.0,8.0,6.0,1.5,14.0,4.0,11.0,8.0,30.5,5.0,23.0,12.5,10.0,2.0,10.5,11.5,1.5,0.5,2.0,28.5,17.5,22.0,23.0,36.0,7.5,13.0,9.5,1.0,2.0,0.5,4.5,1.0,11.0,26.0
lncRNA_901,26.0,47.0,45.0,61.0,195.0,60.0,49.0,20.0,48.0,145.0,142.0,68.0,111.0,90.0,44.0,75.0,49.0,62.0,63.0,65.0,38.0,177.0,62.0,51.0,57.0,27.0,48.0,24.0,96.0,28.0,104.0,26.0,123.0,32.0,26.0,26.0
lncRNA_902,27.0,31.0,23.0,51.0,75.0,45.0,2.0,15.0,21.0,121.0,51.0,17.0,43.0,43.0,30.0,63.0,57.0,45.0,37.0,53.0,29.0,32.0,28.0,7.0,50.0,18.0,46.0,18.0,71.0,20.0,32.0,26.0,17.0,10.0,16.0,28.0
lncRNA_903,0.0,46.0,13.0,20.0,59.0,40.0,7.0,22.0,12.0,8.0,30.0,24.0,26.0,20.0,15.0,30.0,28.0,25.0,17.0,36.0,11.0,7.0,28.0,6.0,7.0,1.0,4.0,8.0,2.0,2.0,4.0,2.0,6.0,8.0,3.0,15.0
lncRNA_905,1314.0,612.0,291.0,203.0,564.0,208.0,240.0,125.0,81.0,582.0,494.0,233.0,301.0,396.0,541.0,534.0,548.0,432.0,809.0,203.0,267.0,1076.0,508.0,328.0,760.0,406.0,158.0,173.0,503.0,171.0,330.0,169.0,701.0,266.0,215.0,585.0
lncRNA_913,149.0,199.0,145.0,100.0,177.0,89.0,161.0,93.0,25.0,68.0,262.0,105.0,152.0,237.0,181.0,164.0,152.0,147.0,48.0,94.0,12.0,71.0,91.0,115.0,91.0,39.0,85.0,81.0,42.0,9.0,27.0,11.0,82.0,109.0,69.0,48.0
lncRNA_914,4.0,14.0,24.0,48.0,24.0,12.0,2.0,0.0,43.0,43.0,16.0,8.0,9.0,20.0,20.0,34.0,15.0,13.0,1.0,0.0,1.0,33.0,27.0,29.0,26.0,17.0,10.0,10.0,28.0,19.0,24.0,7.0,7.0,4.0,7.0,0.0
lncRNA_915,834.66,141.33,123.33,84.67,177.17,99.0,189.5,39.67,47.0,1062.16,215.5,64.83,98.67,146.83,217.0,233.0,143.5,83.0,194.33,104.5,155.5,723.99,673.5,966.0,502.83,650.66,38.67,54.0,327.16,145.33,155.83,73.17,261.83,154.17,232.83,154.17
lncRNA_916,651.66,106.33,80.33,68.67,140.17,79.0,147.5,28.67,31.0,909.16,134.5,43.83,68.67,106.83,162.0,185.0,95.5,62.0,147.33,74.5,113.5,626.99,524.5,676.0,348.83,477.66,37.67,42.0,265.16,106.33,121.83,55.17,203.83,106.17,163.83,115.17
lncRNA_917,285.66,47.33,39.33,38.67,70.67,26.0,74.0,9.67,14.0,550.66,80.0,24.33,39.67,69.33,61.0,88.0,36.0,33.0,59.33,26.0,43.0,351.99,267.0,289.0,148.33,158.66,14.67,11.0,115.66,44.33,39.33,19.67,103.33,41.67,64.33,35.67
lncRNA_918,9.0,17.0,14.0,6.0,14.0,10.0,26.0,19.0,4.0,53.0,33.0,24.0,21.0,20.0,79.0,85.0,26.0,56.0,18.0,13.0,12.0,30.0,14.0,25.0,33.0,31.0,12.0,4.0,14.0,9.0,10.0,6.0,22.0,4.0,14.0,26.0
lncRNA_919,131.0,244.0,193.0,64.0,309.0,184.0,195.0,108.0,39.0,373.0,287.0,119.0,223.0,194.0,170.0,356.0,250.0,146.0,197.0,143.0,87.0,99.0,59.0,160.0,234.0,223.0,64.0,67.0,108.0,62.0,193.0,32.0,305.0,25.0,85.0,63.0
lncRNA_922,44.0,156.0,54.5,21.5,97.0,81.5,58.0,58.5,15.5,68.0,66.0,70.0,27.5,28.0,46.5,78.5,169.0,102.0,35.0,42.5,29.5,53.5,8.5,45.5,35.5,30.5,4.5,20.0,76.5,33.0,49.5,21.0,33.5,27.5,22.5,42.5
lncRNA_923,30.0,54.0,29.5,12.5,24.0,29.5,17.0,10.5,4.5,24.0,16.0,21.0,9.5,15.0,30.5,31.5,47.0,30.0,9.0,9.5,2.5,19.5,0.5,11.5,9.5,5.5,1.5,4.0,31.5,6.0,16.5,5.0,15.5,10.5,7.5,8.5
lncRNA_928,172.0,83.0,60.0,103.0,104.0,26.0,94.0,25.0,9.0,231.0,131.0,48.0,47.0,79.0,113.0,144.0,70.0,65.0,244.0,67.0,76.0,185.0,311.0,113.0,293.0,69.0,12.0,29.0,134.0,63.0,55.0,22.0,239.0,117.0,54.0,153.0
lncRNA_942,3620.0,1202.0,901.0,1383.0,1005.0,469.0,1287.0,331.0,247.0,1609.0,1225.0,617.0,909.0,1358.0,1812.0,1742.0,918.0,1216.0,2978.0,594.0,604.0,5945.0,3241.0,956.0,3679.0,773.0,210.0,407.0,2202.0,1149.0,751.0,538.0,4066.0,1934.0,762.0,2447.0
lncRNA_953,46.0,238.0,143.0,62.0,56.0,29.0,127.0,63.0,26.0,869.0,214.0,188.0,139.0,315.0,105.0,195.0,249.0,132.0,253.0,155.0,137.0,373.0,209.0,475.0,304.0,441.0,29.0,36.0,213.0,72.0,49.0,30.0,215.0,128.0,176.0,56.0
lncRNA_955,8.0,4.0,9.0,7.0,199.0,59.0,13.0,0.0,18.0,165.0,15.0,6.0,0.0,10.0,81.0,128.0,46.0,48.0,81.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,50.0,51.0,23.0,0.0,0.0,0.0,0.0
lncRNA_968,281.13,48.68,24.03,113.03,71.3,23.27,249.0,24.53,105.23,64.28,219.83,74.7,104.37,161.4,254.5,72.7,35.72,43.93,129.33,159.9,78.13,154.66,154.0,176.58,185.23,54.73,19.9,133.13,245.93,46.9,135.23,71.3,99.07,154.23,34.3,141.5
lncRNA_969,181.13,31.18,13.53,83.53,50.8,14.27,221.0,23.53,63.73,53.28,175.33,66.2,101.87,145.4,240.0,71.2,33.72,41.93,85.33,89.4,47.13,151.16,137.0,158.58,155.73,42.73,16.4,90.13,161.93,36.4,89.73,46.8,68.07,96.73,19.8,96.0
lncRNA_970,348.13,88.68,36.03,131.03,122.3,38.27,265.0,26.53,154.23,66.28,259.83,82.7,115.37,186.4,275.5,77.7,52.72,54.93,194.33,243.9,104.13,173.66,214.0,218.58,247.23,68.73,25.9,156.13,272.93,48.9,153.23,93.3,118.07,187.23,42.3,164.5
lncRNA_971,7.8,0.85,0.2,0.2,21.8,4.6,103.0,11.2,22.4,20.95,140.0,56.2,90.2,113.4,203.0,58.2,25.05,37.6,0.0,2.4,0.8,86.5,60.0,73.25,79.4,21.4,8.4,39.8,85.6,17.4,36.4,27.8,35.4,53.4,11.8,55.0
lncRNA_972,7.8,0.6,0.2,0.2,21.8,4.6,103.0,11.2,22.4,20.2,140.0,56.2,90.2,113.4,203.0,58.2,24.8,37.6,0.0,2.4,0.8,86.0,60.0,73.0,79.4,21.4,8.4,39.8,85.6,17.4,36.4,27.8,35.4,53.4,11.8,55.0
lncRNA_973,266.0,111.0,56.0,75.0,120.0,35.0,148.0,30.0,34.0,62.0,184.0,76.0,63.0,111.0,140.0,120.0,82.0,68.0,164.0,98.0,92.0,91.0,167.0,137.0,139.0,77.0,6.0,47.0,79.0,26.0,52.0,34.0,75.0,69.0,36.0,86.0
lncRNA_986,39.0,23.0,2.0,24.0,6.0,4.0,27.0,5.0,0.0,8.0,28.0,11.0,8.0,14.0,16.0,12.0,10.0,4.0,34.0,14.0,8.0,34.0,43.0,14.0,75.0,14.0,0.0,4.0,42.0,44.0,0.0,21.0,46.0,10.0,8.0,12.0
lncRNA_993,3883.0,6379.0,1898.0,962.5,2769.5,1357.5,3034.0,1954.0,2498.0,7105.5,1826.0,1761.0,1723.5,1677.0,2535.0,2297.5,2839.5,1529.5,1404.5,1782.5,2263.0,441.5,616.5,7762.5,1305.0,2017.0,1328.0,2398.0,1644.0,555.0,2276.0,1124.5,512.0,1488.5,1870.5,1364.0
lncRNA_994,3856.0,6345.0,1887.0,961.5,2755.5,1355.5,3008.0,1948.0,2498.0,7055.5,1823.0,1755.0,1721.5,1659.0,2525.0,2263.5,2830.5,1521.5,1401.5,1776.5,2257.0,407.5,616.5,7762.5,1298.0,2009.0,1318.0,2394.0,1617.0,548.0,2274.0,1119.5,508.0,1487.5,1860.5,1362.0
lncRNA_997,296.0,228.5,179.0,152.0,209.0,109.5,349.0,61.5,53.67,506.0,421.0,125.5,372.5,342.0,331.5,366.5,246.0,128.5,218.5,150.5,97.0,513.0,293.5,339.5,386.0,335.17,61.5,136.0,268.0,99.5,202.5,65.5,448.0,244.5,108.0,161.0
lncRNA_998,213.0,169.5,148.0,108.0,183.0,81.5,287.0,48.5,37.67,359.0,376.0,100.5,307.5,263.0,267.5,282.5,198.0,103.5,162.5,114.5,79.0,391.0,231.5,285.5,325.0,119.17,21.5,46.0,215.0,76.5,143.5,51.5,172.0,75.5,36.0,47.0
lncRNA_1000,2221.0,1167.0,944.0,691.0,1316.0,386.0,1871.0,187.0,257.67,2938.0,2647.0,613.0,2060.0,2044.0,1927.0,2108.0,1337.0,823.0,1082.0,660.0,409.0,3273.0,1490.0,1858.0,1975.0,1359.67,138.0,467.0,1632.0,518.0,1075.0,162.0,1707.0,808.0,290.0,493.0
lncRNA_1005,22782.0,19320.0,9782.0,5627.0,3567.0,1448.0,15108.0,5064.0,877.0,1203.0,2652.0,2764.0,755.0,1246.0,9459.5,11216.0,5525.0,3113.0,12371.0,11593.0,4425.0,35102.0,37910.0,13050.0,38196.0,4920.0,2594.0,5379.0,9241.0,1130.0,4354.0,4094.0,281.0,554.0,299.0,271.0
lncRNA_1008,206.0,69.0,46.0,24.0,92.0,61.0,49.0,12.0,41.0,274.0,98.0,25.0,54.0,53.0,18.0,29.0,15.0,10.0,94.0,18.0,23.0,236.0,97.0,42.0,128.0,62.0,12.0,9.0,44.0,18.0,52.0,9.0,81.0,19.0,18.0,42.0
lncRNA_1013,0.0,80.0,131.0,23.0,179.0,43.0,30.0,19.0,10.0,7.0,91.0,62.0,100.0,44.0,9.5,55.0,69.0,50.0,10.0,37.0,0.0,18.0,0.0,3.0,8.0,4.0,5.0,7.0,10.0,3.0,59.0,4.0,9.0,4.0,4.0,3.0
lncRNA_1015,10.0,114.0,61.0,49.0,61.0,34.0,67.0,36.0,13.0,34.0,47.0,34.0,34.0,46.0,34.0,100.0,69.0,69.0,15.0,33.0,1.0,45.0,8.0,23.0,49.0,8.0,12.0,13.0,68.0,21.0,44.0,6.0,48.0,29.0,3.0,12.0
lncRNA_1022,37.5,5.0,5.33,23.33,21.33,4.5,27.83,19.5,14.5,49.5,5.83,3.5,6.83,28.33,14.0,55.33,12.5,10.83,48.5,22.17,9.0,48.0,48.83,19.33,26.33,10.0,1.0,23.5,76.5,54.0,24.5,33.0,76.5,34.0,7.83,17.5
lncRNA_1023,30.0,0.0,0.83,11.33,17.33,2.5,23.83,3.0,12.0,36.5,3.83,1.5,4.83,36.83,5.5,31.83,9.0,9.33,37.5,16.67,4.0,41.0,36.33,10.83,16.83,7.5,1.0,23.0,49.5,46.0,21.5,20.0,48.5,20.0,7.33,9.0
lncRNA_1024,79.0,48.0,78.0,35.0,208.0,65.0,38.0,19.0,42.0,133.0,125.0,32.0,90.0,160.0,98.0,65.0,101.0,118.0,56.0,26.0,45.0,65.0,91.0,113.0,102.0,44.0,45.0,38.0,91.0,53.0,58.0,33.0,2.0,1.0,1.0,3.0
lncRNA_1031,4.0,94.0,43.0,10.0,109.0,83.0,221.0,106.0,29.0,87.0,183.0,50.0,124.0,111.0,0.0,2.0,0.0,0.0,4.0,136.0,4.0,79.0,62.0,42.0,135.0,40.0,84.0,101.0,98.0,36.0,143.0,18.0,8.0,24.0,2.0,22.0
lncRNA_1032,60.25,83.75,67.0,46.35,96.0,24.5,96.5,24.0,17.5,75.25,126.65,37.25,55.5,103.25,67.75,61.1,41.0,46.5,15.25,34.0,1.5,60.33,39.0,19.5,31.0,12.5,24.5,21.5,94.0,19.0,71.5,10.75,15.5,15.75,1.75,5.5
lncRNA_1033,145.92,197.25,159.5,105.52,348.33,92.33,312.67,72.5,39.67,160.08,379.32,111.58,151.33,234.75,408.75,342.26,239.17,280.5,68.25,135.33,12.83,103.5,94.5,39.67,80.5,33.33,63.83,58.0,219.83,39.33,155.17,38.58,39.33,65.42,16.08,23.67
lncRNA_1034,145.92,197.25,159.5,105.52,348.33,92.33,312.67,72.5,39.67,160.08,379.32,111.58,151.33,234.75,408.75,342.26,239.17,280.5,68.25,135.33,12.83,102.67,94.5,39.67,80.5,33.33,63.83,58.0,218.83,39.33,154.67,38.58,39.33,65.42,16.08,23.67
lncRNA_1036,12.0,36.0,11.0,16.0,38.0,20.0,13.0,32.0,8.0,60.0,25.0,9.0,16.0,24.0,8.0,103.0,69.0,66.0,35.0,2.0,20.0,20.0,27.0,14.0,22.0,23.0,3.0,2.0,2.0,6.0,8.0,4.0,54.0,2.0,24.0,16.0
lncRNA_1037,0.0,118.0,43.0,41.6,29.0,17.0,18.0,20.0,7.0,255.0,137.4,19.0,33.0,76.0,81.0,134.6,90.0,79.0,34.0,44.0,0.0,36.0,39.0,15.0,45.0,106.0,13.0,19.0,57.0,21.0,69.0,7.0,17.0,20.0,2.0,8.0
lncRNA_1038,104.92,131.75,109.0,73.02,212.33,50.83,182.17,47.0,26.17,104.58,213.32,65.58,92.83,153.25,223.75,174.76,127.67,157.5,43.25,69.33,7.83,72.5,46.0,25.17,42.0,17.83,34.83,35.5,127.33,24.33,93.67,21.08,23.83,31.42,10.08,10.17
lncRNA_1054,156.0,2.0,2.0,28.0,0.0,0.0,25.0,5.0,8.0,6.0,37.0,0.0,15.0,18.0,154.0,4.0,5.0,4.0,0.0,2.0,0.0,74.0,143.0,5.0,233.0,33.0,5.0,59.0,56.0,36.0,12.0,33.0,93.0,168.0,16.0,161.0
lncRNA_1056,11.5,13.0,29.5,12.0,46.5,15.5,6.0,8.0,9.5,36.17,20.67,21.5,14.0,5.0,15.83,82.33,47.5,29.5,10.5,2.0,1.5,34.83,13.5,9.5,40.5,14.5,4.0,0.33,4.0,2.0,9.0,0.0,19.17,4.0,5.0,1.83
lncRNA_1058,15.5,24.0,28.5,14.0,45.5,14.5,6.0,11.0,11.5,24.17,18.67,14.5,16.0,11.0,3.83,57.33,45.5,27.5,1.5,2.0,0.5,15.83,6.5,1.5,8.5,14.5,4.0,0.33,8.0,2.0,17.0,0.0,15.17,2.0,5.0,1.83
lncRNA_1060,234.19,109.73,64.16,45.6,143.53,19.47,136.43,28.5,27.43,55.73,144.9,24.5,180.96,88.06,78.8,123.46,123.5,115.93,239.83,51.57,80.03,208.66,172.56,40.97,239.59,21.4,22.87,36.77,97.36,67.46,105.06,45.87,815.41,78.76,23.07,145.36
lncRNA_1061,39.0,29.33,15.17,10.0,30.33,2.67,16.83,4.5,4.83,9.33,24.5,2.5,41.16,23.67,13.0,23.67,14.5,23.33,50.83,6.17,21.83,53.66,35.0,8.17,48.0,6.0,2.67,5.17,22.17,14.67,19.67,9.67,157.82,14.17,5.67,28.16
lncRNA_1065,38.0,55.0,25.0,25.0,411.0,118.0,43.0,43.0,37.0,9.0,152.0,79.0,91.0,70.0,44.0,153.0,109.0,68.0,23.0,38.0,4.0,121.0,76.0,2.0,102.0,24.0,10.0,12.0,140.0,23.0,72.0,4.0,275.0,33.0,36.0,28.0
lncRNA_1066,760.53,394.9,166.5,207.93,344.53,98.8,410.43,71.33,61.1,197.23,490.06,75.33,472.79,229.06,281.8,400.46,352.33,326.76,773.74,167.57,309.28,537.33,522.4,105.13,822.26,73.4,39.87,163.93,393.53,197.8,268.4,170.7,2670.24,290.43,63.07,556.7
lncRNA_1067,328.53,148.9,89.0,58.93,198.53,43.8,157.43,38.33,43.1,90.23,211.06,36.33,230.79,119.06,104.8,158.46,140.83,144.76,353.74,66.57,106.28,264.33,226.4,44.13,306.26,21.4,24.87,43.93,131.53,88.8,133.4,55.7,1206.24,109.43,27.07,201.7
lncRNA_1068,322.53,145.4,86.5,55.93,192.53,41.8,152.43,34.83,39.1,83.73,198.56,33.83,221.29,117.06,102.8,146.46,139.83,137.26,328.74,66.57,99.28,245.33,213.9,43.63,291.26,21.4,24.87,43.43,127.03,82.8,127.4,53.2,1103.74,103.43,26.07,193.7
lncRNA_1069,234.19,109.73,64.16,45.6,143.53,19.47,136.43,28.5,27.43,55.73,144.9,24.5,180.96,88.06,78.8,123.46,123.5,115.93,241.08,51.57,80.28,208.66,172.56,40.97,239.59,21.4,22.87,36.77,97.36,67.46,105.06,45.87,815.41,78.76,23.07,145.36
lncRNA_1070,60.0,38.0,24.0,49.0,176.0,24.0,137.0,43.0,13.0,51.0,233.0,52.0,223.0,178.0,125.0,197.0,56.0,107.0,17.0,63.0,12.0,83.0,28.0,23.0,72.0,20.0,6.0,10.0,93.0,29.0,97.0,20.0,46.0,43.0,4.0,16.0
lncRNA_1075,20.0,20.0,20.0,7.0,12.0,2.0,18.0,2.0,0.0,10.0,33.0,6.0,29.0,37.0,11.0,24.0,20.0,30.0,44.0,12.0,6.0,17.0,16.0,6.0,67.0,0.0,0.0,0.0,16.0,2.0,28.0,0.0,72.0,4.0,0.0,16.0
lncRNA_1081,69.0,55.0,58.0,42.0,64.0,19.0,18.0,10.0,14.0,50.0,9.0,1.0,19.0,13.0,0.0,11.0,0.0,8.0,12.0,3.0,1.0,24.0,25.0,9.0,13.0,15.0,17.0,24.0,3.0,3.0,3.0,1.0,21.0,16.0,4.0,20.0
lncRNA_1086,25.0,34.0,15.0,47.0,42.0,14.0,95.0,24.0,27.0,12.0,93.0,45.0,70.0,102.0,40.0,136.0,42.0,47.0,64.0,103.0,4.0,0.0,0.0,0.0,0.0,6.0,26.0,25.0,12.0,7.0,27.0,26.0,11.0,24.0,9.0,24.0
lncRNA_1087,63.33,82.0,92.0,83.0,138.0,34.0,158.0,51.0,36.0,9.0,156.0,91.0,189.0,269.0,124.0,475.0,48.0,82.0,59.0,82.0,18.0,0.0,0.0,0.0,0.0,6.0,8.0,22.0,55.0,62.0,63.0,12.0,39.0,87.0,18.0,56.0
lncRNA_1093,16.17,11.83,14.33,10.5,32.33,8.5,10.17,13.0,6.83,33.5,15.0,1.5,15.67,6.33,27.0,20.67,28.5,20.83,18.83,11.5,9.33,27.5,18.17,7.17,38.83,16.33,6.17,21.83,14.17,13.67,12.67,9.33,44.17,32.67,11.5,12.67
lncRNA_1094,16.17,11.83,13.33,10.5,27.83,8.5,9.17,13.0,5.83,32.5,15.0,1.0,15.67,5.83,27.0,18.67,28.0,20.33,18.83,10.0,8.83,27.5,17.67,5.67,38.33,16.33,6.17,21.83,14.17,11.17,12.17,8.83,42.17,29.67,10.5,12.17
lncRNA_1098,2628.0,1803.0,1394.0,1646.0,1637.0,478.0,1664.0,339.0,404.0,4263.0,1985.0,512.0,1913.0,3000.0,1889.0,2246.0,938.0,1827.0,1949.0,785.0,440.0,5558.0,2297.0,1226.0,3381.0,717.0,344.0,486.0,2218.0,1231.0,1545.0,641.0,3799.0,1208.0,330.0,2004.0
lncRNA_1099,38.0,34.0,14.0,38.0,24.0,13.0,19.0,6.0,12.0,51.0,27.0,9.0,11.0,26.0,31.0,49.0,6.0,33.0,21.0,11.0,10.0,210.0,24.0,46.0,10.0,2.0,1.0,0.0,44.0,21.0,36.0,15.0,42.0,24.0,19.0,27.0
lncRNA_1100,51.0,36.0,51.0,35.0,103.0,24.0,14.0,0.0,26.0,173.0,158.0,44.0,100.0,111.0,160.0,164.0,111.0,72.0,89.0,49.0,24.0,306.0,80.0,83.0,154.0,80.0,32.0,57.0,45.0,12.0,39.0,4.0,231.0,35.0,26.0,47.0
lncRNA_1106,38.0,112.0,79.5,41.0,95.0,51.5,118.0,59.0,51.5,102.5,134.5,38.0,86.0,114.0,85.5,200.5,127.0,88.5,39.5,70.0,20.0,95.5,40.5,30.5,29.5,79.0,18.5,18.0,85.0,36.5,68.5,10.5,87.0,32.0,20.5,10.5
lncRNA_1107,32.0,81.0,65.5,29.0,92.0,51.5,66.0,44.0,23.5,86.5,108.5,33.0,76.0,92.0,72.5,129.5,95.0,72.5,27.5,66.0,11.0,69.5,34.5,20.5,27.5,59.0,15.5,14.0,70.0,24.5,55.5,10.5,48.0,24.0,12.5,5.5
lncRNA_1111,1047.0,1087.0,945.0,770.0,3274.0,862.0,1501.0,589.0,605.0,1203.0,2327.0,595.0,1145.0,1467.0,1946.0,1576.0,1037.0,962.0,861.0,724.0,251.0,1644.0,1150.0,452.0,1229.0,487.0,384.0,536.0,1614.0,615.0,1054.0,345.0,915.0,884.0,354.0,855.0
lncRNA_1112,27.0,56.0,53.0,24.0,23.0,12.0,51.0,27.0,2.0,33.0,70.0,22.0,45.0,40.0,72.0,103.0,74.0,111.0,44.0,10.0,11.0,17.0,12.0,9.0,50.0,33.0,14.0,9.0,12.0,11.0,17.0,3.0,60.0,12.0,17.0,19.0
lncRNA_1119,103.33,48.0,51.83,33.0,160.83,35.67,76.0,39.67,38.5,422.0,146.16,30.67,79.17,121.83,127.17,183.66,84.5,106.83,63.33,69.33,28.33,104.67,93.33,96.83,96.0,18.0,38.0,33.67,117.5,57.67,112.17,35.17,109.33,39.33,11.67,21.0
lncRNA_1120,83.33,34.0,36.83,25.0,117.83,28.67,50.0,32.67,24.5,333.0,118.16,27.67,61.17,91.83,90.17,145.66,59.5,80.83,61.33,68.33,22.33,90.67,90.33,89.83,82.0,16.0,19.0,20.67,104.5,47.67,82.17,23.17,70.33,21.33,8.67,21.0
lncRNA_1121,82.33,34.0,34.33,25.0,115.33,28.67,46.0,31.67,22.0,326.0,116.66,26.67,60.67,91.33,88.67,141.66,57.0,79.33,61.33,66.33,22.33,88.67,90.33,88.33,78.0,16.0,19.0,18.67,104.0,45.67,80.67,22.67,70.33,21.33,7.67,21.0
lncRNA_1123,37.0,18.0,17.0,3.0,2.0,12.0,37.0,11.0,0.0,6.0,33.0,17.0,30.0,42.0,23.0,36.0,18.0,17.0,19.0,4.0,12.0,53.0,6.0,4.0,10.0,43.0,7.0,12.0,6.0,17.0,0.0,7.0,74.0,10.0,18.0,42.0
lncRNA_1130,0.0,0.0,0.0,0.0,33.67,8.67,112.17,27.0,13.67,6.33,55.5,16.83,23.0,27.0,0.0,0.0,0.0,0.0,36.83,64.67,12.83,2.33,1.17,0.0,1.67,27.5,19.67,22.17,0.0,0.0,0.0,0.0,28.5,30.0,15.0,9.33
lncRNA_1136,44.0,109.0,42.0,103.0,189.0,67.0,79.0,23.0,22.0,523.0,130.0,33.0,122.0,188.0,18.0,15.0,12.0,11.0,13.0,33.0,4.0,125.0,40.0,52.0,29.0,64.0,6.0,6.0,11.0,3.0,7.0,4.0,84.0,28.0,12.0,44.0
lncRNA_1144,63.0,102.0,58.0,38.0,80.0,35.0,124.0,18.0,10.0,159.0,148.0,12.0,85.0,55.0,24.0,167.0,66.0,81.0,47.0,33.0,12.0,46.0,21.0,31.0,26.0,42.0,14.0,56.0,61.0,51.0,59.0,16.0,24.0,15.0,2.0,4.0
lncRNA_1146,148.83,80.83,54.5,61.0,106.0,21.0,50.0,11.0,11.0,115.17,44.67,15.0,48.0,47.0,94.33,28.0,40.0,57.0,165.5,55.0,48.0,52.0,50.33,22.0,48.0,43.0,13.0,38.0,38.0,20.0,12.5,4.33,50.0,16.0,14.5,30.33
lncRNA_1147,87.83,26.33,40.5,47.0,72.0,24.5,20.5,7.5,18.0,41.17,25.17,11.5,10.0,7.0,35.33,21.5,16.5,39.5,107.5,23.0,46.0,83.0,58.83,32.5,76.5,37.5,18.0,36.0,38.5,25.5,9.0,16.83,46.0,5.0,6.0,45.33
lncRNA_1148,75.33,15.83,30.0,38.0,59.0,19.5,20.5,7.5,12.0,37.67,16.17,8.5,8.0,7.0,32.33,18.5,14.5,32.5,97.0,19.0,39.0,80.0,54.83,30.5,69.5,31.5,12.0,24.0,36.5,24.5,8.5,15.83,37.0,5.0,5.5,41.33
lncRNA_1149,120.0,65.0,68.0,89.0,79.0,48.0,107.0,19.0,8.0,85.0,94.0,32.0,84.0,115.0,112.0,113.0,106.0,87.0,79.0,49.0,26.0,193.0,112.0,66.0,126.0,40.0,20.0,39.0,132.0,59.0,55.0,25.0,118.0,40.0,40.0,64.0
lncRNA_1151,22.0,18.0,13.0,37.0,44.0,8.0,44.0,14.0,15.0,6.0,23.0,12.0,3.0,7.0,44.0,17.0,14.0,17.0,20.0,22.0,3.0,137.0,46.0,14.0,36.0,0.0,0.0,4.0,23.0,7.0,12.0,3.0,5.0,6.0,4.0,10.0
lncRNA_1159,23.0,67.0,65.0,30.0,28.0,14.0,80.0,22.0,5.0,24.0,41.0,14.0,16.0,30.0,59.0,117.0,51.0,56.0,23.0,70.0,2.0,37.0,22.0,71.0,34.0,45.0,31.0,25.0,95.0,18.0,58.0,25.0,47.0,29.0,17.0,1.0
lncRNA_1168,91.0,12.0,4.0,7.0,57.0,31.0,14.0,0.0,4.0,134.0,55.0,3.0,7.0,26.0,41.0,18.0,17.0,3.0,104.0,2.0,81.0,84.0,35.0,2.0,18.0,6.0,0.0,0.0,30.0,29.0,10.0,24.0,0.0,0.0,0.0,0.0
lncRNA_1176,44.0,76.0,86.0,76.0,131.0,31.0,17.0,14.0,20.0,49.0,72.0,42.0,18.0,54.0,20.0,113.0,58.0,51.0,39.0,16.0,14.0,43.0,34.0,35.0,18.0,9.0,17.0,5.0,25.0,12.0,12.0,4.0,40.0,11.0,8.0,26.0
lncRNA_1182,901.02,185.3,104.39,84.34,109.58,47.85,143.67,39.52,31.57,154.54,150.15,48.07,114.13,112.74,280.11,147.57,118.72,104.4,711.43,67.92,235.66,1038.88,529.93,202.56,565.98,89.15,28.86,45.86,161.56,59.21,108.73,86.3,350.41,129.66,51.14,318.14
lncRNA_1183,901.02,185.3,104.39,84.34,109.58,47.85,143.67,39.52,31.57,152.54,150.15,48.07,114.13,112.74,280.11,147.57,118.72,104.4,711.43,67.92,235.66,1038.88,519.93,199.06,554.48,89.15,28.86,45.86,161.56,59.21,108.73,86.3,349.41,128.66,49.14,317.14
