gene_id,POC-201-TP1,POC-201-TP2,POC-201-TP3,POC-219-TP1,POC-219-TP2,POC-219-TP3,POC-219-TP4,POC-222-TP1,POC-222-TP2,POC-222-TP3,POC-222-TP4,POC-255-TP1,POC-255-TP2,POC-255-TP3,POC-255-TP4,POC-259-TP1,POC-259-TP2,POC-259-TP3,POC-259-TP4,POC-40-TP1,POC-40-TP2,POC-40-TP3,POC-40-TP4,POC-42-TP1,POC-42-TP2,POC-42-TP3,POC-42-TP4,POC-52-TP1,POC-52-TP2,POC-52-TP3,POC-52-TP4,POC-53-TP1,POC-53-TP2,POC-53-TP3,POC-53-TP4,POC-57-TP1,POC-57-TP2,POC-57-TP3,POC-57-TP4
gene-Pocillopora_meandrina_HIv1___RNAseq.g20121.t1,96,120,55,189,103,75,158,158,114,165,101,232,119,101,166,300,201,232,215,129,91,124,93,127,163,71,43,0,103,144,207,316,282,316,210,146,78,260,240
gene-Pocillopora_meandrina_HIv1___RNAseq.g20120.t2,175,269,111,397,161,32,126,493,229,424,145,333,242,116,291,325,278,193,396,107,84,230,194,163,201,104,179,56,138,286,406,255,166,356,116,162,93,252,206
gene-Pocillopora_meandrina_HIv1___RNAseq.g20122.t1,53,306,77,200,113,44,61,206,128,527,85,125,234,5,183,375,471,128,445,231,187,254,193,135,177,81,41,0,133,211,287,385,315,194,56,185,63,233,71
gene-Pocillopora_meandrina_HIv1___RNAseq.g20118.t1,0,1,0,3,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32,54,38,0,0,0,1,1,0,1,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20114.t1,13,68,10,52,5,0,7,45,62,72,9,35,8,9,71,52,62,20,89,8,40,63,49,28,31,12,11,0,43,34,37,63,24,25,40,21,21,73,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g20115.t1,27,37,10,31,11,5,25,34,23,95,40,3,6,17,6,17,23,31,18,9,32,46,33,8,18,19,17,7,12,21,56,18,2,11,13,12,5,23,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g20116.t1,7,12,6,15,13,10,30,5,19,29,19,6,9,5,9,17,15,17,14,2,10,19,10,7,14,7,29,7,9,6,24,17,6,19,10,34,4,14,7
gene-Pocillopora_meandrina_HIv1___RNAseq.g20117.t1,39,62,49,123,99,26,60,54,19,57,20,35,40,53,48,53,62,59,62,31,41,48,39,32,34,21,37,0,91,126,121,55,32,58,46,55,31,89,40
gene-Pocillopora_meandrina_HIv1___RNAseq.g20119.t1,289,421,132,539,385,102,248,337,186,635,202,187,226,217,295,217,540,340,349,102,236,382,221,186,271,203,148,96,545,605,612,173,121,327,259,232,70,380,311
gene-Pocillopora_meandrina_HIv1___RNAseq.g20124.t1,25,45,9,45,29,2,14,15,12,85,9,9,14,14,39,16,34,8,32,6,22,43,14,14,9,14,13,0,9,17,48,23,8,57,13,21,4,9,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g20123.t1,514,363,126,297,260,111,160,476,294,581,258,269,204,134,245,275,569,272,373,167,232,385,191,278,365,193,23,117,378,385,463,424,293,486,203,612,202,550,453
gene-Pocillopora_meandrina_HIv1___RNAseq.g20125.t1b,176,150,47,74,52,33,75,56,51,165,47,34,86,98,124,81,131,119,132,41,34,156,35,39,38,44,34,35,106,101,113,136,125,231,169,57,36,109,156
gene-Pocillopora_meandrina_HIv1___RNAseq.g20125.t1a,16,5,0,14,27,0,4,19,10,11,15,0,28,0,0,9,18,0,10,22,17,28,28,0,4,0,0,0,11,12,21,15,7,31,7,34,8,33,31
gene-Pocillopora_meandrina_HIv1___RNAseq.g20149.t1,11,60,9,28,4,9,62,82,24,131,29,45,11,14,20,36,21,31,38,6,9,14,25,20,26,27,15,0,19,8,20,4,7,5,0,12,3,17,8
gene-Pocillopora_meandrina_HIv1___RNAseq.g20148.t2,1152,1020,397,801,652,176,653,1180,1105,1450,496,1166,697,834,907,799,951,697,913,849,689,1062,781,734,963,664,112,89,869,716,1232,961,798,1246,486,902,484,1554,1668
gene-Pocillopora_meandrina_HIv1___RNAseq.g20129.t1,0,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,2,1,1,3,0,3,5
gene-Pocillopora_meandrina_HIv1___TS.g29514.t1,0,8,0,0,0,0,0,23,0,12,8,39,28,8,15,42,35,53,40,0,0,0,0,21,22,38,13,0,0,0,0,4,5,20,4,0,0,2,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g20133.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,6,1,0,0,0,2,3,2,0,0,0,0,0,0,4,0,3,5,0,10,10
gene-Pocillopora_meandrina_HIv1___RNAseq.g20136.t1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,0,7,0,0,0,0,1,3,2,0,0,0,0,0,0,4,0,3,5,0,7,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20139.t1,0,5,0,0,0,0,0,0,0,0,0,2,3,0,0,6,6,7,9,0,0,0,0,3,9,2,0,0,0,0,0,22,16,11,13,11,6,23,27
gene-Pocillopora_meandrina_HIv1___RNAseq.g20141.t1,0,0,0,0,0,0,0,18,3,8,3,2,5,0,3,11,6,15,10,0,0,0,0,10,2,10,12,0,0,0,0,8,0,7,5,0,0,0,4
gene-Pocillopora_meandrina_HIv1___RNAseq.g20145.t1,0,11,0,15,0,0,0,53,27,64,12,29,44,12,38,39,78,30,43,0,0,4,0,57,31,21,0,0,0,4,14,223,247,144,146,0,0,0,218
gene-Pocillopora_meandrina_HIv1___TS.g29510.t1,188,245,93,182,165,39,68,395,204,380,95,121,185,115,211,317,330,128,300,68,84,188,81,148,86,73,27,9,80,196,317,252,152,369,35,165,68,285,221
gene-Pocillopora_meandrina_HIv1___RNAseq.g20127.t2,384,465,105,1,0,0,0,15,0,0,1,339,572,306,575,316,203,846,505,7,4,0,0,0,12,6,0,0,0,0,0,74,65,79,30,212,156,229,73
gene-Pocillopora_meandrina_HIv1___TS.g29512.t1,81,39,10,0,17,12,11,44,52,87,20,68,35,7,95,0,0,0,35,34,90,83,56,20,64,64,0,0,25,21,21,151,287,100,153,75,27,100,226
gene-Pocillopora_meandrina_HIv1___RNAseq.g20130.t1,143,42,14,100,127,88,133,70,66,64,66,93,97,26,147,37,22,58,97,75,159,153,103,77,129,144,15,0,45,44,55,126,238,97,151,66,33,57,215
gene-Pocillopora_meandrina_HIv1___TS.g29515.t1,13,30,8,0,0,0,0,13,8,16,2,162,229,99,150,0,7,21,17,0,0,0,0,12,13,0,9,0,0,0,5,14,5,13,0,9,0,7,0
gene-Pocillopora_meandrina_HIv1___RNAseq.3676_t,24,5,0,17,23,20,39,14,22,17,18,36,34,8,29,28,36,42,62,0,13,11,0,27,40,62,13,0,28,16,25,98,195,42,68,25,9,31,110
gene-Pocillopora_meandrina_HIv1___RNAseq.g20135.t1,4,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,0,2,0,5,0
gene-Pocillopora_meandrina_HIv1___RNAseq.3679_t,23,5,0,15,21,22,35,12,18,14,14,24,20,6,24,26,36,40,53,0,13,12,0,28,37,59,11,0,26,13,20,61,130,35,38,16,7,24,74
gene-Pocillopora_meandrina_HIv1___RNAseq.g20138.t1,4,0,3,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,0,2,0,2,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20140.t1,135,33,0,45,58,39,82,70,79,73,60,84,91,9,87,113,100,185,173,0,0,35,24,148,263,257,56,0,131,113,116,122,269,101,150,120,38,112,223
gene-Pocillopora_meandrina_HIv1___TS.g29524.t1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,0,22,18,0,0,0,0,17,15,16,0,0,0,0,0,4,0,15,0,0,0,0,3
gene-Pocillopora_meandrina_HIv1___RNAseq.3683_t,2,0,0,0,0,0,0,43,32,41,14,10,27,0,18,46,97,63,49,0,0,4,0,29,30,30,22,0,0,2,0,37,45,42,14,13,6,11,34
gene-Pocillopora_meandrina_HIv1___RNAseq.g20143.t1,4,6,1,3,3,0,0,18,14,27,16,2,0,0,0,16,18,16,12,10,3,13,4,31,32,27,6,0,5,0,6,40,38,47,29,0,0,0,43
gene-Pocillopora_meandrina_HIv1___RNAseq.g20144.t1,77,25,26,37,42,44,58,34,42,25,24,80,77,13,51,32,92,64,113,7,9,4,6,41,52,67,16,0,17,10,8,53,110,28,73,43,16,65,116
gene-Pocillopora_meandrina_HIv1___RNAseq.g20146.t1,17,31,7,6,9,0,4,148,72,94,28,0,0,0,0,69,50,34,60,37,9,14,13,45,63,92,0,0,3,3,24,78,60,60,33,0,0,0,34
gene-Pocillopora_meandrina_HIv1___RNAseq.g20147.t1,1340,402,258,569,579,281,715,724,769,552,721,680,719,207,846,384,407,652,858,744,1040,1087,768,604,865,1102,133,137,1141,566,769,782,1635,569,1366,950,592,945,1618
gene-Pocillopora_meandrina_HIv1___TS.g29539.t1,7,7,8,9,14,0,10,0,0,14,12,3,0,7,27,4,0,11,0,9,15,28,2,7,0,0,0,0,0,3,11,5,0,5,0,19,11,25,20
gene-Pocillopora_meandrina_HIv1___RNAseq.g20154.t1,63,240,44,174,73,38,32,63,48,226,46,20,94,93,114,152,269,99,176,55,24,64,21,9,20,8,7,0,70,123,144,123,67,200,31,100,61,174,23
gene-Pocillopora_meandrina_HIv1___RNAseq.g20156.t1,35,109,41,44,39,0,34,245,135,108,47,235,225,139,229,227,237,78,134,123,96,90,127,155,228,127,118,0,112,88,133,104,45,84,72,138,67,146,66
gene-Pocillopora_meandrina_HIv1___RNAseq.g20159.t1,56,85,20,39,38,24,21,28,3,27,0,25,24,58,69,208,234,152,122,9,15,30,21,13,8,14,0,0,0,16,9,12,19,12,15,13,1,13,63
gene-Pocillopora_meandrina_HIv1___RNAseq.g20150.t1,1378,1093,201,475,488,131,375,1969,1137,1668,352,2126,989,178,626,801,1436,347,889,1729,1640,1238,2008,1250,1795,1412,44,93,1199,945,1500,1534,1850,1521,454,1309,348,1620,1082
gene-Pocillopora_meandrina_HIv1___RNAseq.g20151.t1,835,1164,401,1225,665,215,580,1189,782,1387,561,977,740,503,1145,828,935,812,1091,736,980,869,937,901,1163,1025,529,173,746,788,1134,830,857,970,795,1029,417,1172,1060
gene-Pocillopora_meandrina_HIv1___RNAseq.g20152.t1,449,617,71,317,275,43,245,986,530,713,231,745,315,173,322,480,778,241,484,607,492,353,598,750,729,448,23,9,544,396,559,387,339,646,245,727,310,815,522
gene-Pocillopora_meandrina_HIv1___RNAseq.g20153.t1,1341,583,300,770,623,201,1487,1450,1184,773,1448,1269,740,473,1227,731,621,1535,965,1952,1651,1085,1411,2066,2044,1326,319,276,1591,849,776,1157,1825,773,846,1978,1778,991,3003
gene-Pocillopora_meandrina_HIv1___RNAseq.g20175.t1,340,201,192,279,272,62,199,506,487,442,115,1231,470,314,238,213,169,181,272,155,454,233,463,141,321,263,625,30,491,314,284,165,179,297,355,195,261,327,179
gene-Pocillopora_meandrina_HIv1___TS.g29555.t1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20160.t1,108,114,17,197,41,30,40,203,52,272,47,124,69,44,193,151,124,67,143,35,25,64,53,55,35,46,23,0,98,121,274,159,90,228,69,116,39,175,89
gene-Pocillopora_meandrina_HIv1___RNAseq.g20161.t1,83,172,94,240,134,32,114,772,117,445,216,325,53,164,172,120,202,181,138,130,100,109,255,256,309,145,161,30,154,129,113,114,70,160,226,142,173,175,275
gene-Pocillopora_meandrina_HIv1___TS.g29546.t1a,568,703,216,750,396,116,351,1832,662,944,409,1183,486,404,763,748,596,442,745,621,563,624,766,642,986,651,152,0,387,441,899,620,543,759,378,540,284,884,792
gene-Pocillopora_meandrina_HIv1___TS.g29546.t1b,1024,1202,227,647,504,21,345,845,444,1082,416,497,656,299,579,772,1144,475,925,736,488,1390,535,511,493,408,90,0,455,600,1025,1048,722,1043,204,947,314,1325,617
gene-Pocillopora_meandrina_HIv1___RNAseq.g20164.t1,2410,1232,646,1348,968,332,1936,1456,1261,1455,2634,1209,1196,1229,1971,2988,3447,4285,3484,1471,1464,1468,1305,1484,1747,1061,646,309,1626,1225,1517,1624,1537,1499,1406,1392,1658,1852,4111
gene-Pocillopora_meandrina_HIv1___TS.g29548.t1a,239,320,34,228,201,0,58,253,126,384,120,83,101,105,185,296,359,148,228,58,31,294,94,106,121,61,47,24,113,162,352,327,129,324,49,131,59,401,180
gene-Pocillopora_meandrina_HIv1___TS.g29548.t1b,29,89,32,93,89,13,98,45,159,60,67,15,111,48,122,204,118,74,108,23,20,45,17,22,26,29,13,0,91,79,146,127,84,110,42,80,93,72,133
gene-Pocillopora_meandrina_HIv1___RNAseq.g20167.t1,182,146,25,70,94,27,31,117,126,260,25,151,74,58,46,164,110,10,205,81,85,135,87,22,135,76,0,0,120,193,164,146,170,121,17,58,47,60,86
gene-Pocillopora_meandrina_HIv1___RNAseq.g20168.t1,141,72,44,78,24,44,52,157,151,146,61,129,218,28,118,69,121,118,274,122,376,204,136,57,405,89,441,34,433,80,151,187,118,170,85,61,144,90,110
gene-Pocillopora_meandrina_HIv1___TS.g29551.t1,20,4,5,25,7,0,23,7,0,20,5,0,7,7,4,8,14,6,4,0,5,21,6,3,0,1,4,0,7,6,9,3,3,22,9,0,0,4,22
gene-Pocillopora_meandrina_HIv1___RNAseq.g20170.t1,176,154,67,120,81,40,140,85,66,96,39,56,160,76,126,36,89,95,119,111,182,119,137,39,116,51,169,0,136,89,90,59,126,176,153,52,41,57,182
gene-Pocillopora_meandrina_HIv1___RNAseq.g20171.t1,112,35,32,90,39,24,33,56,86,78,10,105,33,26,50,48,44,31,69,40,15,80,98,59,24,30,148,25,65,50,92,58,47,87,45,100,37,80,39
gene-Pocillopora_meandrina_HIv1___TS.g29553.t1,44,347,399,285,59,425,311,175,198,288,91,241,453,341,257,102,178,624,560,131,245,280,147,74,180,114,367,12,477,251,93,229,183,290,300,39,121,151,152
gene-Pocillopora_meandrina_HIv1___TS.g29554.t1,257,308,190,376,196,135,286,246,259,368,339,151,233,281,458,184,308,427,658,200,201,221,343,155,248,132,257,0,267,198,269,245,300,307,448,214,86,252,365
gene-Pocillopora_meandrina_HIv1___RNAseq.g20188.t1,3,0,0,0,9,0,0,40,30,26,2,0,0,0,0,34,61,23,18,24,22,32,48,15,34,25,0,0,27,10,0,0,0,0,0,7,2,6,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20184.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20183.t1,172,52,21,21,21,0,45,179,142,100,62,0,0,0,0,39,27,44,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20185.t1,101,222,24,108,105,27,48,223,137,118,43,0,0,0,0,0,40,0,0,12,0,0,9,21,19,36,0,2,71,83,48,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g29565.t1,14,12,1,2,3,0,3,8,5,5,1,4,2,1,3,1,1,2,0,1,4,5,2,0,1,3,0,0,2,0,3,12,10,12,3,5,3,10,18
gene-Pocillopora_meandrina_HIv1___RNAseq.g20187.t1,87,159,21,204,139,32,129,168,219,72,50,0,0,0,0,348,337,211,198,117,115,83,106,41,97,79,0,0,83,54,40,5,10,0,2,33,0,15,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20176.t1,46,174,13,168,93,35,29,279,115,174,44,71,45,20,35,189,175,151,121,139,168,31,87,112,214,55,4,0,149,70,57,34,106,33,64,31,30,17,89
gene-Pocillopora_meandrina_HIv1___RNAseq.g20177.t1,2,2,4,2,0,0,7,0,0,0,0,2,1,0,0,7,2,0,0,2,4,4,0,0,5,5,0,0,0,2,0,5,1,0,1,8,1,0,11
gene-Pocillopora_meandrina_HIv1___RNAseq.g20178.t1,171,20,0,22,6,0,15,26,51,7,22,21,48,35,33,13,39,19,34,20,89,33,60,23,35,32,27,0,35,9,87,51,34,68,22,26,39,125,69
gene-Pocillopora_meandrina_HIv1___RNAseq.g20179.t1,12379,2302,4822,4008,6381,3504,15488,4902,9283,2838,14050,5060,7275,4143,11172,2598,2126,13827,8670,11279,13877,10759,6615,9646,12384,13218,3531,3152,17959,6517,5471,5800,12048,4062,11688,15587,10637,5831,26836
gene-Pocillopora_meandrina_HIv1___RNAseq.g20180.t1,1570,1134,531,1433,998,509,1018,1410,1124,1660,1127,1180,844,1034,1624,1175,1064,1348,1696,579,577,935,555,920,1082,998,376,159,782,1059,1447,921,1036,1212,985,1061,751,1075,1530
gene-Pocillopora_meandrina_HIv1___TS.g29561.t3a,52,227,25,402,390,88,170,168,99,300,39,171,60,58,147,73,128,64,176,20,57,60,91,79,103,68,31,0,82,184,89,387,289,304,113,448,460,413,119
gene-Pocillopora_meandrina_HIv1___RNAseq.g20221.t1,7,7,0,28,7,2,6,29,22,19,13,13,9,0,19,4,0,11,0,18,10,41,18,7,5,9,19,0,11,0,22,21,12,10,2,3,10,31,3
gene-Pocillopora_meandrina_HIv1___RNAseq.3756_t,0,0,0,0,0,0,0,0,13,4,0,7,0,0,0,0,0,26,6,4,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20220.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,0,70,3,39,7,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g29599.t1,6,2,0,0,6,0,0,0,12,9,0,6,0,0,0,1,0,30,14,14,6,32,39,0,0,0,15,0,7,8,3,13,5,8,0,6,32,10,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20225.t1,128,75,0,39,21,15,2,93,64,155,17,55,90,37,30,45,55,73,47,15,26,60,21,0,18,7,0,5,75,77,107,56,37,56,25,13,20,69,20
gene-Pocillopora_meandrina_HIv1___RNAseq.3765_t,174,81,0,115,57,3,0,49,16,152,14,121,47,66,53,40,164,52,22,0,34,107,21,4,15,8,10,0,34,99,99,67,9,54,8,13,26,74,17
gene-Pocillopora_meandrina_HIv1___RNAseq.3764_t,915,74,55,146,168,23,161,73,135,118,344,204,90,253,230,71,81,456,136,99,196,652,84,57,79,186,38,30,211,279,235,175,124,231,169,277,124,449,304
gene-Pocillopora_meandrina_HIv1___TS.g29568.t1,0,0,0,148,94,25,68,25,32,31,33,0,0,0,0,95,186,103,113,447,933,427,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___TS.g29569.t1,0,10,0,25,29,0,35,11,0,0,2,0,0,0,0,7,4,0,0,314,346,120,329,9,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0
gene-Pocillopora_meandrina_HIv1___TS.g29575.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20196.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,0,4,0,0,0,0,0,0,0,0,0,13,21,14,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20197.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.3737_t,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,271,386,284,371,45,32,153,15,0,0,12,0,0,63,243,421,18,0,86,0,0,0,38,39
gene-Pocillopora_meandrina_HIv1___RNAseq.g20199.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,3,3,2,6,0,0,0,0,0,0,0,6,26,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20200.t1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20210.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20214.t1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20190.t1b,16,38,3,27,32,0,47,117,137,39,19,0,0,0,0,30,14,6,20,104,89,60,79,69,120,97,13,0,0,0,0,0,0,0,0,0,10,18,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20190.t1a,565,670,108,464,342,77,476,500,989,1070,447,177,259,186,316,489,948,654,825,197,332,839,267,526,641,896,195,0,168,87,379,258,152,635,232,502,227,689,591
gene-Pocillopora_meandrina_HIv1___RNAseq.g20191.t1,60,243,4,30,23,0,0,107,77,160,28,25,63,8,44,72,169,25,53,69,44,134,19,75,37,38,0,0,13,35,75,91,60,140,4,199,45,255,19
gene-Pocillopora_meandrina_HIv1___RNAseq.g20192.t1,13,31,0,9,19,0,17,65,90,70,37,0,0,0,0,81,104,51,63,0,0,0,0,44,105,45,0,0,79,36,22,0,0,0,0,13,16,31,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20193.t1,122,252,57,169,243,55,213,120,300,149,118,345,773,210,677,485,942,454,1135,130,131,168,135,605,721,854,239,54,228,110,377,296,538,346,449,203,103,182,847
gene-Pocillopora_meandrina_HIv1___RNAseq.g20194.t1,221,185,125,211,230,78,61,141,100,292,141,63,74,76,164,178,269,207,107,83,53,327,25,67,145,104,20,0,82,131,484,198,41,402,32,80,65,377,72
gene-Pocillopora_meandrina_HIv1___TS.g29578.t1,136,63,61,117,82,10,40,18,34,89,49,22,116,100,187,74,59,102,40,6,36,301,16,63,24,22,0,0,13,103,180,223,25,544,10,145,92,499,33
gene-Pocillopora_meandrina_HIv1___TS.g29584.t1,333,1073,126,380,281,0,184,780,1285,1347,968,163,570,284,850,1008,1937,584,775,422,506,1037,232,791,799,580,9,0,123,346,892,566,180,1440,62,1692,1193,2696,282
gene-Pocillopora_meandrina_HIv1___RNAseq.g20202.t1,42,269,57,117,104,16,41,201,155,51,91,173,164,122,188,180,195,115,203,23,137,35,142,87,247,139,279,0,64,20,25,30,62,38,30,82,87,131,17
gene-Pocillopora_meandrina_HIv1___RNAseq.g20203.t1,485,526,613,722,749,322,666,401,435,525,352,280,914,894,2027,1000,1635,1193,1256,244,319,1374,250,273,281,363,127,155,270,1522,1593,972,373,1742,436,844,470,1590,584
gene-Pocillopora_meandrina_HIv1___TS.g29586.t1,365,588,116,677,256,61,74,193,63,1122,393,45,257,333,572,651,776,334,634,42,40,565,48,53,25,79,10,0,102,490,1054,357,146,774,48,223,74,744,70
gene-Pocillopora_meandrina_HIv1___RNAseq.g20205.t1b,50,153,23,59,111,18,197,0,0,0,0,281,261,175,336,202,265,138,194,0,0,0,0,170,251,488,39,0,0,0,0,143,223,311,201,194,336,192,507
gene-Pocillopora_meandrina_HIv1___RNAseq.g20205.t1a,17,40,0,11,24,0,0,0,0,0,0,72,53,16,47,27,70,12,43,0,0,0,3,46,48,131,0,0,0,0,0,38,49,33,13,51,43,42,101
gene-Pocillopora_meandrina_HIv1___TS.g29588.t1,62,72,7,142,96,75,289,63,85,94,54,340,259,109,404,33,72,28,36,0,0,0,0,327,324,718,182,0,0,0,0,68,200,95,73,331,161,295,229
gene-Pocillopora_meandrina_HIv1___TS.g29589.t2,130,206,14,1887,895,388,706,42,31,262,69,114,915,1220,1586,171,244,70,150,0,0,0,0,491,417,433,57,0,0,38,93,1025,374,1511,245,2009,731,3804,244
gene-Pocillopora_meandrina_HIv1___TS.g29590.t1,77,84,26,525,304,32,125,12,47,557,120,8,239,126,468,376,365,128,232,20,11,167,16,65,34,39,0,0,0,52,160,857,122,1262,27,305,187,1529,94
gene-Pocillopora_meandrina_HIv1___RNAseq.3750_t,23,38,20,3,0,0,39,0,0,8,0,0,0,18,32,7,44,13,0,16,11,58,0,7,0,0,0,0,0,0,19,51,0,309,6,46,11,136,26
gene-Pocillopora_meandrina_HIv1___RNAseq.g20212.t1,139,106,62,377,183,38,303,0,34,163,136,0,119,171,317,85,120,257,158,16,10,128,0,119,40,90,14,0,5,0,42,399,101,1421,199,285,114,843,237
gene-Pocillopora_meandrina_HIv1___RNAseq.g20213.t1,976,1023,369,956,516,82,278,241,245,988,511,106,459,650,901,710,1032,873,862,286,197,1133,185,323,227,214,118,74,194,616,1126,565,259,1025,157,565,320,1010,190
gene-Pocillopora_meandrina_HIv1___RNAseq.3753_t,430,541,306,468,299,73,203,206,193,586,345,92,151,227,424,202,355,289,344,277,240,796,257,147,86,155,50,0,141,343,726,399,147,810,135,544,259,1028,177
gene-Pocillopora_meandrina_HIv1___RNAseq.g20216.t1,710,1085,322,878,572,58,205,53,122,1121,405,46,383,700,1041,1158,1298,556,815,223,167,1828,148,81,33,55,11,0,69,825,1884,1301,198,2423,65,1242,1048,3890,114
gene-Pocillopora_meandrina_HIv1___RNAseq.g20222.t1,467,639,129,414,304,87,121,1247,444,637,218,947,367,106,387,366,462,269,539,449,372,334,658,625,808,602,65,115,343,446,462,460,407,493,251,470,217,610,555
gene-Pocillopora_meandrina_HIv1___RNAseq.g20223.t1,134,165,33,64,38,8,48,203,67,171,41,242,99,9,58,63,185,23,86,84,92,56,120,131,199,129,0,0,96,94,142,96,100,120,46,113,11,147,142
gene-Pocillopora_meandrina_HIv1___RNAseq.g20224.t1,2770,2514,5313,4580,2259,2196,4655,4398,2639,2820,3125,6287,2919,6061,4419,2820,1829,5288,2367,2509,2292,2181,3074,3041,3886,3503,3722,3247,2568,2138,2141,1706,1884,2431,3308,2193,2949,2692,4252
gene-Pocillopora_meandrina_HIv1___TS.g29615.t1,0,0,4,10,0,0,5,3,10,13,0,18,4,0,8,0,0,0,0,0,0,0,5,0,3,0,0,0,11,0,7,4,0,0,8,0,0,0,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20237.t1,711,617,95,487,437,142,227,1298,1106,1483,398,1098,624,204,546,607,669,381,469,1000,1780,814,2088,1208,2669,1347,87,41,1658,776,969,902,980,921,461,711,381,930,1268
gene-Pocillopora_meandrina_HIv1___TS.g29608.t2b,116,543,54,495,207,12,25,335,56,649,78,405,102,109,206,587,546,118,330,26,89,97,136,77,172,90,16,1,123,305,377,272,98,281,54,48,30,260,44
gene-Pocillopora_meandrina_HIv1___TS.g29608.t2a,389,422,164,873,367,181,459,262,179,616,438,105,367,356,659,276,358,440,513,141,163,455,132,106,103,103,101,70,198,419,509,357,235,414,202,360,132,551,329
gene-Pocillopora_meandrina_HIv1___TS.g29609.t1,2,15,0,11,0,7,2,0,10,4,0,4,3,7,2,2,0,1,4,0,0,6,0,0,2,2,0,0,0,2,8,4,2,11,2,5,1,2,0
gene-Pocillopora_meandrina_HIv1___RNAseq.g20230.t1,698,639,304,683,272,264,494,930,340,1036,489,735,476,494,768,537,583,505,801,360,334,584,401,374,558,387,97,157,427,471,745,435,391,570,450,555,240,755,640
