gene_id,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
FUN_000197,707,1080,793,843,153,572,234,239,163,415,1036,1010,226,658,707,322,161,915,363,876,438,651,904,315,847,674,993,119,372,560,1019,408,203,695,1127,245,153,577,394,205
FUN_000198,641,669,586,448,330,1042,872,265,181,1386,1241,854,281,566,667,215,102,1271,642,505,135,1095,661,125,424,1378,798,231,235,1073,1437,490,91,1592,814,339,255,1454,624,351
FUN_000199,13,3,6,12,14,11,0,0,0,5,13,9,26,46,29,0,0,14,7,0,21,15,11,8,19,5,0,64,28,12,6,26,11,19,14,16,36,10,19,17
FUN_000200,19,0,10,3,0,0,0,0,0,6,11,12,9,0,0,0,0,51,0,19,12,10,3,8,22,9,7,32,0,0,3,0,8,18,26,17,49,15,28,5
FUN_000201,978,1657,1668,1074,1135,829,900,951,1113,1720,1338,975,786,1034,965,718,1170,1957,615,1091,728,775,1644,657,1783,1200,1511,801,886,868,1868,980,713,1205,1677,621,963,1203,1391,998
FUN_000202,565,618,780,818,679,454,351,502,149,525,672,921,262,523,493,249,209,584,535,964,574,381,999,390,1268,547,874,269,453,399,690,431,323,423,924,211,484,746,668,263
FUN_000203,739,629,631,1086,747,385,521,799,533,817,835,841,683,427,550,481,572,597,426,1365,973,387,843,615,1349,647,1009,538,864,382,708,951,709,645,920,665,781,725,633,764
FUN_000204,368,410,771,439,748,143,814,741,633,347,535,569,814,381,1262,1261,315,196,53,251,750,215,623,368,158,161,306,261,877,364,397,967,607,244,669,752,926,465,619,824
FUN_000205,3,4,0,7,41,7,29,76,0,10,0,0,0,7,14,3,0,7,4,0,8,11,12,3,28,108,84,34,16,14,3,0,5,73,39,24,60,134,35,67
FUN_000206,374,451,357,303,669,513,585,240,393,633,512,625,337,357,492,464,279,476,375,299,343,592,450,363,541,634,426,248,381,492,578,579,265,644,415,565,477,775,338,529
FUN_000207,29,56,8,14,8,20,0,5,0,30,33,17,0,12,8,4,0,78,23,25,9,17,30,0,21,35,28,0,0,20,22,0,0,34,77,7,0,30,6,0
FUN_000208,80,222,101,31,42,46,94,56,10,94,169,73,32,83,72,25,98,217,77,56,29,118,158,0,90,150,174,63,28,130,167,36,19,112,213,35,76,128,102,0
FUN_000209,120,160,31,108,128,113,114,129,56,513,61,79,140,230,82,159,0,0,0,3,208,62,65,65,290,213,150,92,128,128,89,136,109,233,58,108,289,372,258,310
FUN_000210,1438,1486,807,1015,536,748,208,364,187,783,1209,1148,269,1209,446,187,242,880,237,1159,300,1011,1060,181,1069,832,1219,262,220,705,1276,212,103,1313,1728,83,244,1030,580,192
FUN_000233,180,153,128,110,192,81,62,27,15,61,360,311,95,57,121,46,82,223,118,80,359,184,162,181,769,117,644,752,447,216,273,634,246,356,267,315,447,235,218,230
FUN_000232,322,641,497,255,223,213,186,318,33,447,301,244,101,269,205,149,156,640,334,211,176,375,423,72,530,652,573,177,181,202,425,124,238,468,589,274,188,502,391,126
FUN_000225,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000222,136,171,191,102,68,67,71,78,51,97,243,123,39,103,138,41,98,158,114,53,48,96,137,22,79,55,104,32,159,85,230,151,77,141,212,80,50,74,69,74
FUN_000223,401,431,308,272,173,241,155,199,162,241,468,270,66,242,148,71,83,492,94,203,94,327,324,74,296,333,384,62,162,248,499,67,89,512,626,42,73,407,281,69
FUN_000224,176,129,131,136,278,78,73,88,87,140,148,148,83,88,214,65,57,77,58,89,186,187,190,43,239,144,154,109,229,50,164,149,90,208,245,84,286,204,207,134
FUN_000226,107,144,218,126,339,67,123,189,366,64,123,168,244,96,313,302,271,141,93,166,476,88,176,348,471,118,177,804,739,138,91,639,425,138,224,599,801,188,176,464
FUN_000227,100,146,402,330,1048,86,606,376,1105,67,110,277,674,80,575,947,1239,128,315,221,1011,137,344,761,614,155,242,2593,1414,150,102,1217,811,183,234,1419,2851,242,379,1230
FUN_000228,191,306,119,138,60,205,139,61,84,282,262,268,92,151,69,58,90,262,92,134,66,92,222,53,231,142,193,95,57,130,220,107,59,187,255,19,80,149,91,108
FUN_000229,145,301,161,215,52,147,57,62,30,128,278,88,21,100,83,12,215,331,129,191,43,124,184,31,164,748,502,78,84,84,229,79,39,102,145,48,10,80,83,76
FUN_000230,98,189,116,99,43,78,41,48,22,94,243,105,38,93,77,39,99,95,72,56,79,78,143,24,159,126,163,5,84,80,181,76,24,177,196,10,51,100,90,40
FUN_000231,1591,2000,949,1842,1094,890,573,1172,916,923,1881,1459,708,1434,1181,682,625,1070,552,1394,889,2004,2041,679,1701,1565,1515,1137,784,1039,1854,1106,783,1764,2197,599,888,1449,1348,1359
FUN_000235,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0
FUN_000234,10,23,0,7,0,0,0,0,0,9,13,0,0,18,2,0,0,0,0,0,8,0,0,0,4,8,0,0,11,0,34,0,0,0,0,0,0,0,0,0
FUN_000236,103,261,116,91,192,110,37,153,18,112,151,255,25,130,80,32,31,141,87,177,152,109,224,61,426,135,226,99,202,123,268,93,92,150,227,82,23,129,184,81
FUN_000237,211,162,87,196,170,92,53,74,0,61,117,36,57,142,96,58,55,88,39,79,84,163,110,14,195,126,91,0,97,103,60,39,55,174,173,79,84,72,70,31
FUN_000238,282,318,154,138,122,77,121,51,226,173,337,159,72,208,78,135,92,145,19,213,78,174,259,58,258,130,231,114,58,136,319,125,39,298,353,47,0,155,190,155
FUN_000239,5708,5208,9110,6999,9967,3160,12630,9161,6236,6259,6876,7949,4327,2658,8226,5071,6949,7177,10235,8237,5608,3723,6589,5173,11393,8244,9070,10075,8574,4752,6036,8179,5879,5773,6953,10118,12928,7602,8383,13104
FUN_000244,0,0,0,0,11,17,6,4,38,6,9,14,4,4,0,9,0,11,5,0,10,14,9,0,16,28,52,0,0,12,9,17,0,0,14,0,39,14,0,9
FUN_000245,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0
FUN_000240,790,746,1730,369,383,834,986,435,138,1028,737,183,514,902,1430,316,157,858,595,785,293,562,1092,467,516,1004,760,161,204,646,897,1076,265,914,855,443,453,1386,636,440
FUN_000241,1,0,1,0,0,5,4,1,0,0,0,0,2,1,1,0,0,0,2,0,1,1,3,0,1,0,0,0,3,0,1,0,0,0,1,0,9,1,3,6
FUN_000242,420,533,370,467,489,308,515,549,484,640,642,435,530,320,687,599,371,531,362,881,567,172,899,279,724,381,670,330,576,311,569,740,478,362,786,336,344,459,538,298
FUN_000243,1019,1078,1319,1742,2845,609,638,870,1560,732,1034,2361,1334,672,1441,1380,873,941,794,2244,3467,446,1309,2135,2483,663,1315,2546,3961,665,1107,2960,1615,799,1260,3481,3724,638,1308,2626
FUN_000246,5,0,0,0,15,0,0,0,0,0,0,0,9,1,7,0,28,0,0,8,0,0,0,3,27,5,11,51,0,0,0,0,25,14,9,27,0,13,8,66
FUN_000247,371,342,226,235,235,136,54,54,42,140,294,419,99,129,191,72,43,117,74,289,132,31,236,92,431,198,268,95,180,95,257,125,110,122,235,48,113,153,184,120
FUN_000248,146,167,253,283,204,142,198,109,171,206,349,124,97,90,131,138,0,123,207,159,89,5,0,31,102,8,28,36,236,140,329,305,297,172,376,558,155,106,368,305
FUN_000249,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0
FUN_000250,49,78,0,322,2,17,39,12,22,43,16,34,12,29,30,7,0,31,101,58,0,0,12,0,81,38,84,206,5,0,60,140,9,25,42,16,0,3,6,99
FUN_000264,966,1979,641,1046,620,1299,1170,1009,826,2291,2143,1504,624,1473,1654,678,440,2378,708,1102,697,1166,2378,325,1414,2443,2138,235,942,1027,1844,1486,749,1029,1781,645,626,1402,1215,817
FUN_000251,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,5
FUN_000256,0,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,18,0,0,0,0,10,0,0,0,0,0,7,6,51,0,0,5,15,0
FUN_000257,0,0,0,0,0,0,0,0,70,0,91,362,40,88,94,195,0,0,0,0,27,0,0,0,15,5,10,0,368,0,109,48,4,21,13,0,0,0,0,0
FUN_000258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FUN_000252,2049,2914,1306,3083,7228,276,3114,2756,94,6850,1828,7153,217,1060,373,420,328,5247,1018,3492,3253,760,604,841,9355,2455,5327,8912,1735,562,1076,449,129,1323,770,148,7437,5143,6090,4976
FUN_000254,20,4,1,19,98,0,19,41,12,1,9,26,27,1,1,18,7,0,3,12,6,3,6,7,22,1,10,91,78,5,1,3,23,3,33,19,199,6,45,40
FUN_000255,24,1330,1026,994,398,19,1174,815,0,681,645,1432,69,467,885,269,0,631,288,274,5,25,11,6,10,2,0,0,1788,30,24,38,0,47,30,40,403,1116,791,420
FUN_000259,330,1034,360,777,153,9,445,366,16,252,233,465,29,162,300,130,0,273,142,109,217,56,63,75,756,585,382,1543,611,8,31,15,41,14,28,28,287,378,288,209
FUN_000260,663,1101,677,434,341,754,348,230,209,1062,1268,787,235,598,458,221,245,1188,222,524,261,608,820,121,403,680,693,161,356,429,1353,428,149,698,708,249,199,648,427,329
FUN_000261,167,227,257,184,171,118,152,148,148,56,214,339,141,146,293,146,110,157,167,112,366,249,370,170,401,221,247,211,459,255,291,268,243,337,251,147,193,154,107,70
FUN_000262,108,106,87,49,42,71,0,54,53,30,132,106,42,69,52,18,0,74,25,78,64,110,82,29,107,167,91,0,35,95,136,39,30,194,176,16,0,51,47,27
FUN_000263,457,744,265,261,240,280,79,162,140,413,535,390,97,353,148,154,205,433,58,262,108,278,356,80,448,345,428,46,97,458,552,149,65,466,626,94,107,356,231,182
FUN_000287,29,63,11,138,297,27,19,0,0,34,35,24,49,18,15,15,143,68,95,144,156,70,313,60,191,22,144,71,569,68,34,383,52,6,79,152,85,48,128,52
FUN_000282,0,0,0,0,0,0,0,0,0,0,2,9,11,0,2,0,0,2,0,0,0,26,0,0,0,0,6,0,0,4,0,0,7,0,12,0,0,0,13,0
FUN_000278,16,10,15,34,18,5,15,8,2,6,18,24,0,0,0,0,0,0,10,6,12,4,22,8,37,17,30,43,84,15,21,64,0,0,0,0,14,11,27,31
FUN_000279,91,111,72,110,30,47,5,26,35,59,230,50,2,6,2,3,25,53,47,57,27,35,76,12,81,98,129,35,44,62,105,42,1,17,11,0,0,44,49,33
FUN_000280,82,55,109,31,48,56,43,66,30,60,172,114,0,0,0,0,0,48,55,48,11,33,28,11,106,76,124,26,60,106,107,55,0,0,0,0,25,43,46,10
FUN_000281,17,23,20,21,8,0,53,14,0,9,33,18,0,4,21,0,0,18,22,20,15,35,24,15,24,23,17,0,0,18,25,13,5,15,14,18,13,25,10,11
FUN_000283,18,43,0,33,7,9,0,39,0,32,3,27,5,15,0,0,23,15,0,23,59,53,0,25,57,20,26,0,0,31,23,26,6,12,32,0,0,23,0,0
FUN_000284,111,73,109,109,771,68,86,20,537,87,106,507,209,79,137,135,161,154,23,112,453,93,42,314,349,22,93,561,795,46,87,327,287,73,64,304,1371,71,128,396
FUN_000285,271,446,286,186,143,163,110,208,147,263,342,460,183,186,151,171,264,387,111,221,151,195,348,87,431,328,390,208,174,117,410,167,110,336,440,92,182,292,208,146
FUN_000286,24,50,7,75,0,157,26,0,6,14,242,67,23,30,116,35,22,66,129,101,118,131,567,55,54,290,239,0,10,246,153,140,54,106,102,95,68,22,48,0
FUN_000293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
FUN_000294,0,2,5,8,4,0,0,8,0,17,7,7,4,0,0,0,0,0,5,4,0,0,0,0,13,0,0,0,5,6,6,0,0,7,0,0,0,3,13,20
FUN_000288,91,111,31,72,71,54,0,25,88,127,173,59,193,55,26,46,45,73,6,54,25,90,94,39,123,69,100,15,47,48,132,73,24,86,179,29,10,44,110,58
FUN_000289,223,219,245,294,266,167,264,174,204,263,374,440,167,184,234,150,214,156,115,341,293,233,410,199,626,278,380,175,396,255,326,290,116,317,331,156,260,247,254,300
FUN_000290,67,87,23,18,14,50,62,41,20,25,60,46,8,27,38,11,0,108,94,49,20,87,16,6,8,16,12,0,18,39,47,19,11,119,70,37,9,85,15,33
FUN_000291,52,90,36,18,11,41,20,21,0,34,63,31,13,26,20,7,31,108,31,27,6,65,33,7,7,7,7,0,25,28,76,18,2,60,43,6,4,45,20,13
FUN_000292,51,490,41,234,6298,143,10757,25497,6822,2631,118,235,3167,2077,5142,6383,3765,1111,736,2536,4017,1421,1265,2355,1726,393,171,981,718,83,113,1346,149,80,135,72,2406,510,200,2975
FUN_000265,809,902,177,318,155,428,135,163,324,779,887,467,211,523,125,168,336,458,134,459,141,387,538,121,351,381,477,150,141,472,1078,163,63,526,792,97,67,416,178,138
FUN_000266,30,49,30,9,161,34,36,44,46,54,80,244,47,35,30,24,0,52,22,27,568,17,44,157,322,19,88,230,447,48,65,252,199,12,43,148,215,24,27,64
FUN_000267,725,902,402,838,758,571,840,459,626,1046,820,712,429,746,1056,908,81,399,553,596,652,1035,1114,734,954,587,328,299,709,590,937,1194,482,587,900,387,531,456,507,823
FUN_000268,248,201,274,298,1396,108,163,35,232,94,517,677,363,261,225,402,269,239,99,198,691,107,102,289,649,37,482,370,653,59,220,292,495,129,185,223,3464,73,262,187
FUN_000269,10,18,94,19,127,4,21,17,0,0,0,91,0,3,5,1,22,0,15,18,20,11,11,2,11,0,6,8,27,0,0,3,9,0,0,0,422,8,51,18
FUN_000270,1188,664,481,2250,697,436,149,787,840,1302,242,1000,740,1170,227,391,978,688,100,2004,106,796,363,317,795,488,447,147,372,217,486,126,106,553,690,101,281,339,390,398
FUN_000271,2484,1913,1291,6871,2180,1281,1293,3294,2530,2270,1370,4336,2980,2348,1118,2407,1595,916,1068,7378,1213,1114,2033,1768,3313,1228,1456,1369,2483,1085,1682,1754,1185,1645,2117,1057,3163,1547,2433,2116
FUN_000272,10,9,0,0,12,0,0,0,14,0,7,0,19,2,0,6,0,13,0,0,0,8,0,0,0,0,5,0,0,8,0,0,0,46,61,0,0,4,11,0
FUN_000273,117,22,118,73,89,3,20,0,0,28,7,12,11,10,6,3,71,16,21,139,27,28,13,94,111,25,43,36,17,23,50,11,70,132,158,31,20,51,61,96
FUN_000274,37,17,121,30,169,25,30,12,32,3,60,80,69,0,52,54,32,14,20,8,58,0,10,36,40,0,31,11,73,10,29,76,44,10,24,62,340,15,42,58
FUN_000275,495,515,145,186,101,420,97,86,124,626,426,257,95,367,118,85,117,525,72,240,64,233,354,53,89,371,250,99,68,226,693,74,51,315,360,51,58,237,163,77
FUN_000276,329,438,663,408,673,234,719,458,360,298,468,531,278,178,310,382,485,442,494,467,496,202,386,455,881,412,407,1244,833,429,452,1016,319,263,388,442,996,410,358,618
FUN_000277,859,808,160,405,2829,189,108,190,295,96,332,1349,288,165,355,277,631,272,344,253,2239,61,398,1046,978,185,1279,3959,2568,92,274,652,657,174,490,4504,1424,396,522,1185
FUN_000321,78,204,116,63,63,83,59,73,26,123,212,106,48,206,196,59,32,300,161,76,97,112,333,73,70,60,92,29,42,138,126,101,67,240,281,119,17,161,145,62
FUN_000316,173,221,34,31,126,0,29,189,0,263,0,0,66,849,108,0,0,266,52,135,0,0,0,0,134,206,167,0,0,0,0,0,81,2373,2251,60,59,335,381,47
FUN_000317,101,119,112,236,637,79,628,693,271,188,346,224,386,251,547,226,97,166,296,336,211,314,247,207,839,478,436,464,241,496,298,467,567,777,657,1375,1172,711,552,608
FUN_000318,421,256,97,269,230,263,311,488,246,465,926,209,290,404,397,239,76,374,237,649,255,1217,790,231,560,982,825,175,205,813,887,535,224,1640,1998,344,324,898,501,135
FUN_000319,327,510,302,370,270,305,126,112,690,500,336,472,270,413,223,331,407,672,252,691,203,342,551,195,530,361,270,320,240,215,467,381,262,605,617,252,252,317,134,313
FUN_000320,539,499,390,296,236,365,313,416,224,347,938,376,362,581,515,138,139,489,507,760,406,1200,901,261,684,538,596,91,184,511,834,468,316,1317,1555,267,102,528,458,196
FUN_000322,207,245,273,145,143,272,160,87,114,274,300,274,135,136,280,73,90,241,196,136,171,157,173,47,215,470,352,125,132,276,458,190,96,270,247,53,146,425,223,104
FUN_000298,0,23,0,0,0,21,0,0,0,0,26,22,7,11,0,0,0,0,0,0,0,21,0,0,6,11,0,0,0,8,34,0,0,5,29,0,0,17,0,0
FUN_000308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000309,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FUN_000310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000312,0,0,0,0,0,0,0,34,0,36,38,0,0,52,14,6,0,0,0,3,0,98,28,0,0,0,0,0,0,28,48,0,0,146,235,20,0,34,28,0
FUN_000313,0,0,0,0,10,34,39,49,0,169,300,14,102,304,32,48,0,17,0,54,11,164,126,19,10,40,28,0,0,64,241,42,63,858,1077,122,23,123,60,42
FUN_000314,0,0,0,0,0,51,0,8,0,39,278,0,8,57,6,9,0,12,3,32,0,46,32,4,0,9,0,0,0,137,191,9,12,339,550,24,0,15,20,11
FUN_000295,407,521,37,63,83,107,41,62,0,122,417,146,0,326,16,0,0,308,0,73,27,207,166,11,67,153,167,0,4,95,440,11,3,177,388,0,0,25,125,0
FUN_000296,314,434,43,88,50,91,15,28,0,87,201,127,3,180,11,0,0,177,24,71,14,189,149,13,159,194,219,16,0,67,271,0,9,246,238,19,0,115,176,0
FUN_000297,90,31,11,24,0,0,0,0,0,20,67,10,8,28,0,0,0,32,0,17,0,48,17,0,40,51,29,0,0,0,27,11,0,36,41,0,0,8,0,0
FUN_000299,39,31,0,16,5,12,0,0,0,29,53,16,0,19,0,0,0,22,0,19,3,35,0,0,16,19,19,0,0,32,38,0,0,8,11,0,0,11,33,0
FUN_000300,59,22,11,12,15,14,0,0,0,19,79,29,9,54,2,0,0,30,0,15,11,58,22,0,14,25,18,0,7,17,49,17,0,20,45,4,8,20,12,0
FUN_000301,83,57,14,32,27,44,0,12,18,18,114,24,4,28,0,0,24,25,8,31,29,6,16,17,25,26,56,72,71,19,129,74,0,0,5,0,51,23,3,13
FUN_000302,181,62,10,26,1,36,0,18,0,52,229,67,0,55,0,0,0,36,0,16,0,28,0,0,16,25,38,23,0,67,159,24,0,8,17,0,0,40,0,0
FUN_000303,206,117,10,42,7,81,18,9,0,70,212,36,4,52,0,0,0,52,9,8,9,23,0,0,29,62,85,0,0,75,191,14,0,16,19,0,0,73,38,0
FUN_000304,188,229,30,53,11,98,0,22,0,121,408,82,0,56,0,0,0,89,0,45,0,50,42,0,50,117,108,0,0,131,332,8,0,44,97,0,8,169,41,39
FUN_000305,182,110,9,54,0,64,42,19,29,70,337,78,17,119,12,0,0,52,18,34,4,80,47,5,37,83,71,0,18,82,214,13,4,191,228,0,0,180,35,0
FUN_000306,6,3,5,0,0,0,0,0,0,6,29,18,0,0,0,0,0,0,0,0,0,24,5,0,0,3,10,0,0,0,18,0,0,21,20,0,0,6,8,0
FUN_000307,36,12,18,24,69,0,125,93,0,16,32,33,122,54,120,44,0,10,8,33,153,290,120,154,59,38,22,0,55,20,31,18,146,435,223,248,172,308,73,76
FUN_000311,2,0,0,2,1,2,2,2,1,2,10,2,3,2,2,0,0,5,0,1,1,4,5,0,1,0,1,1,0,1,2,1,0,18,6,0,0,4,2,0
FUN_000315,131,51,0,35,9,62,11,0,0,71,397,13,0,81,0,4,0,48,17,46,12,99,65,13,27,62,84,0,11,265,280,8,6,650,639,29,0,136,53,0
FUN_000344,13,34,17,15,0,5,9,0,0,0,59,23,53,42,43,17,0,4,0,3,11,4,47,7,22,25,27,0,0,42,64,19,28,20,48,13,0,7,0,0
FUN_000349,6,1,0,16,10,5,0,0,18,0,2,0,48,0,0,0,0,0,0,2,0,11,0,1,0,1,6,0,0,3,4,0,0,3,53,0,0,1,21,0
FUN_000348,93,221,97,122,82,73,36,24,24,123,244,394,52,123,173,41,3,157,60,170,60,40,127,49,179,94,245,89,127,36,162,67,58,104,245,29,89,87,102,69
FUN_000345,1218,392,415,1270,175,255,166,426,235,428,281,659,291,685,133,111,388,125,145,703,65,515,427,219,333,268,379,161,281,249,511,206,143,584,597,112,119,385,448,135
FUN_000346,118,64,100,272,64,26,176,235,35,49,66,33,19,15,83,16,0,33,154,136,52,72,171,127,60,78,63,0,14,37,45,67,54,72,83,124,120,93,113,77
FUN_000347,79,192,68,4,22,49,0,0,0,65,194,51,12,90,70,24,13,148,53,10,72,39,134,13,231,138,224,0,67,64,184,52,28,130,280,20,12,61,65,17
FUN_000350,2693,3933,2224,2065,1372,2403,1144,969,1113,3932,3441,2499,1186,2567,1657,1132,1450,3895,724,2179,669,1665,3608,735,2367,3082,3179,1246,1002,1439,3843,1261,797,2306,4038,565,562,2046,1785,1833
FUN_000325,0,18,8,0,0,0,0,0,0,0,2,11,1,0,4,0,0,4,0,0,2,0,0,0,0,0,0,6,0,0,0,4,12,2,11,0,0,0,0,0
FUN_000333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000343,0,0,34,0,0,6,0,0,17,0,82,10,43,0,0,8,0,5,5,4,13,20,86,8,0,0,0,110,11,26,56,0,18,64,0,5,0,33,7,0
FUN_000323,1054,1562,932,1005,2176,785,1193,1116,3041,1247,944,1313,2250,1167,1618,3045,3753,741,622,1074,3081,730,1786,2647,1835,735,1021,8726,3816,820,1033,3413,2881,1176,1803,4919,6341,718,897,4294
FUN_000324,228,350,140,202,271,255,59,22,50,301,405,933,73,173,64,82,2,887,112,127,127,110,56,69,240,294,119,93,321,362,310,232,119,483,128,109,138,315,97,183
FUN_000326,17,17,0,0,26,19,0,0,0,0,15,16,38,0,0,13,0,5,0,7,9,20,9,0,8,0,10,0,0,31,22,15,8,10,40,0,0,0,23,0
FUN_000327,489,1145,130,213,151,224,57,33,15,387,638,715,77,417,119,125,37,553,56,195,68,286,387,60,483,346,605,123,154,202,738,144,51,448,902,83,47,285,240,155
FUN_000328,60,134,133,115,55,51,117,143,59,104,149,124,73,73,229,59,0,239,138,52,79,33,92,11,74,127,214,34,58,76,124,86,56,127,196,34,35,78,126,40
FUN_000329,329,336,383,584,722,292,441,198,275,374,530,646,378,201,346,504,402,386,291,536,835,185,561,586,1029,191,368,396,867,289,427,1083,655,201,382,535,991,261,331,806
FUN_000330,4348,4269,2531,3920,5576,3068,2004,2346,2459,2942,4669,6010,2582,4415,2718,2643,3317,2390,1650,3305,2464,2233,2910,2441,5988,5564,4533,3208,4033,4269,6442,3461,2947,6967,6196,2309,4665,4154,3319,4535
FUN_000331,298,419,402,382,297,344,219,153,163,339,464,413,159,246,281,140,109,424,195,267,213,192,447,178,385,293,284,73,310,323,423,247,177,300,329,175,210,325,129,255
FUN_000332,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,4,0,0,4,0,2,0,0,0,5,0,0,12,5,0,0,3,0,0
FUN_000334,763,661,465,917,265,426,247,642,312,582,751,926,302,735,398,263,86,365,220,1015,164,629,762,330,674,880,861,242,366,456,714,291,117,817,861,86,211,686,710,355
FUN_000335,142,278,292,282,224,123,211,261,161,200,235,214,162,228,258,159,30,156,169,304,96,130,289,33,440,361,488,236,164,114,283,152,239,288,455,66,131,173,308,179
FUN_000336,50,30,7,28,4,25,3,6,8,54,34,20,26,57,6,10,13,12,0,42,6,16,13,6,23,41,33,0,10,17,46,18,3,72,79,0,0,15,27,13
FUN_000337,285,200,43,223,80,181,20,71,73,253,196,242,89,342,171,88,83,188,36,268,99,167,183,95,69,158,113,97,51,133,242,58,32,302,339,20,35,197,187,120
FUN_000338,48,47,45,41,7,31,11,49,0,86,28,27,57,47,63,26,0,38,19,59,10,45,94,25,82,96,44,65,25,38,30,42,22,109,77,32,0,51,47,7
FUN_000339,25,29,11,37,23,22,0,31,36,5,49,18,6,8,8,10,0,13,8,52,0,0,18,0,16,6,22,20,5,18,73,11,17,43,62,0,7,28,8,0
FUN_000340,43,57,62,58,101,31,66,168,28,92,72,76,30,42,62,69,0,61,79,152,23,10,60,10,104,63,149,33,62,35,66,50,41,154,176,64,51,135,123,37
FUN_000341,212,151,81,121,146,187,114,172,136,382,185,111,80,321,195,164,106,170,83,329,15,148,141,24,69,186,105,0,109,220,265,50,20,284,361,50,78,266,213,143
FUN_000342,52,48,48,65,4,16,7,3,13,0,73,29,100,133,89,74,0,18,6,16,45,12,136,15,103,129,159,167,13,26,60,32,17,69,131,52,3,52,28,0
FUN_000351,302,206,213,279,184,76,66,250,60,226,196,239,100,124,93,73,0,137,52,232,155,215,166,57,254,118,178,75,94,159,202,44,78,255,247,28,221,207,189,143
FUN_000354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FUN_000355,0,0,0,0,0,4,0,0,0,0,3,4,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
FUN_000356,0,19,18,13,0,446,0,2,417,0,816,517,580,562,757,332,0,6,0,3,0,0,9,0,26,10,18,0,193,640,788,487,53,249,401,90,0,0,5,4
FUN_000357,0,0,3,0,9,5,2,2,20,0,2,7,8,50,16,5,2,0,0,0,19,3,0,0,39,40,38,42,13,15,0,27,7,3,9,13,7,3,17,12
FUN_000358,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
FUN_000353,167,254,179,181,59,554,53,34,204,58,1179,906,309,391,462,184,0,40,0,57,2,6,8,0,109,102,134,40,477,709,974,616,72,176,272,144,0,42,56,46
