gene_id,POR-216-TP1,POR-216-TP2,POR-216-TP3,POR-216-TP4,POR-236-TP1,POR-236-TP2,POR-245-TP1,POR-245-TP2,POR-245-TP3,POR-245-TP4,POR-260-TP1,POR-260-TP2,POR-260-TP3,POR-260-TP4,POR-262-TP1,POR-262-TP2,POR-262-TP3,POR-262-TP4,POR-69-TP1,POR-69-TP2,POR-69-TP3,POR-69-TP4,POR-72-TP1,POR-72-TP2,POR-72-TP3,POR-72-TP4,POR-73-TP1,POR-73-TP2,POR-73-TP3,POR-73-TP4,POR-74-TP1,POR-74-TP2,POR-74-TP3,POR-74-TP4,POR-83-TP1,POR-83-TP2,POR-83-TP3,POR-83-TP4
gene-Peve_00037354,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
gene-Peve_00037355,16,35,25,14,19,2,0,2,3,2,26,12,10,6,18,22,21,17,32,22,18,14,36,10,5,21,1,25,7,2,5,0,2,0,7,2,0,5
gene-Peve_00037351,68,89,64,62,119,41,58,20,39,60,123,86,59,98,163,216,186,94,43,56,25,9,29,32,33,58,44,18,11,17,73,32,51,17,26,29,13,10
gene-Peve_00037353,216,176,226,213,354,125,181,44,84,176,564,231,240,317,270,238,216,86,94,291,111,29,172,131,107,160,129,125,47,92,214,28,148,22,98,137,97,63
gene-Peve_00037321,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
gene-Peve_00037320,25,7,5,27,37,11,77,44,1,2,65,22,18,62,38,39,43,37,88,46,11,19,34,56,0,123,46,0,17,13,72,38,46,9,67,41,10,39
gene-Peve_00037322,77,85,38,70,58,32,94,35,23,41,168,23,107,123,51,103,34,51,13,41,7,0,19,10,27,37,0,9,0,16,45,21,34,15,9,0,0,0
gene-Peve_00037326,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene-Peve_00037327,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
gene-Peve_00037323,56,81,38,45,32,11,52,13,15,12,115,33,50,64,27,40,34,30,18,52,15,11,0,26,0,29,6,13,7,19,17,12,32,14,15,9,6,0
gene-Peve_00037329,18,38,13,5,11,4,24,9,6,6,103,23,22,40,20,38,14,10,5,23,9,0,0,18,0,8,2,4,18,10,4,0,16,4,0,22,3,1
gene-Peve_00037331,396,489,157,135,141,102,926,128,96,38,1449,447,416,396,409,329,273,99,172,707,137,83,29,96,186,112,88,127,14,244,223,74,256,85,66,168,47,27
gene-Peve_00037332,2100,393,456,548,625,191,430,104,182,361,841,273,465,559,525,591,449,264,1820,491,166,486,490,790,189,1222,171,72,117,204,349,216,364,220,334,382,64,375
gene-Peve_00037335,18,42,10,10,67,26,43,6,12,20,13,41,28,68,9,33,9,0,13,59,0,3,14,15,14,30,19,12,12,44,49,23,52,11,7,18,0,50
gene-Peve_00037336,724,98,13,50,101,26,264,55,109,201,247,61,59,137,352,80,95,46,205,111,103,160,153,419,403,575,296,169,17,172,359,98,108,149,151,344,98,195
gene-Peve_00037337,7,113,36,13,75,12,23,28,8,25,182,19,23,45,54,163,76,125,15,26,3,4,79,11,2,32,4,0,6,4,36,8,26,6,26,2,16,5
gene-Peve_00037338,1747,288,129,124,299,136,202,60,66,341,318,100,95,114,413,175,211,115,765,121,132,291,416,1112,341,1099,249,317,50,209,452,152,113,232,482,547,162,550
gene-Peve_00037339,2275,124,28,94,88,31,190,8,27,779,334,59,95,165,280,158,104,29,1145,89,70,255,536,1530,417,1315,267,157,9,79,488,183,119,162,392,506,85,431
gene-Peve_00037340,1207,1045,607,322,959,370,754,363,200,752,1049,308,412,648,622,1108,743,684,1195,559,348,593,1118,863,599,1451,395,243,220,169,637,306,524,200,969,297,416,552
gene-Peve_00037341,20,59,54,5,81,46,21,38,17,97,28,21,8,2,20,82,59,76,79,18,35,12,71,28,59,77,48,30,14,15,31,33,10,22,22,19,49,12
gene-Peve_00037633,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
gene-Peve_00037609,48,175,65,24,161,80,49,75,73,130,102,59,50,62,106,103,77,117,65,69,58,43,66,110,54,105,38,24,46,16,87,45,86,54,49,81,60,54
gene-Peve_00037615,32,45,25,0,29,22,16,16,7,9,30,11,23,7,27,27,47,16,14,17,11,26,89,32,23,55,14,15,7,0,13,0,24,4,26,6,14,18
gene-Peve_00037620,33,61,27,18,89,45,54,40,25,33,55,43,31,18,44,61,70,50,92,41,59,41,72,97,115,207,66,24,21,51,75,35,40,37,45,107,68,50
gene-Peve_00037582,536,506,388,266,794,223,570,223,195,963,692,191,421,565,452,879,527,606,805,305,294,219,944,563,543,875,460,132,173,206,529,265,425,212,814,239,281,270
gene-Peve_00037597,0,0,0,0,23,0,0,2,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-Peve_00037591,504,145,76,115,143,39,147,35,35,544,224,33,88,194,170,270,97,106,184,97,44,41,370,367,118,219,67,59,14,17,244,96,64,46,119,112,24,134
gene-Peve_00037618,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,4,7,5,0,6,6,0,0,10,35,10,6,0,4,0,0,0,6,0,0,0,0,0
gene-Peve_00037619,6,0,1,0,6,0,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,3,0,0,0
gene-Peve_00037624,3,1,1,0,2,1,0,0,0,5,0,4,6,1,0,4,1,1,0,0,1,3,5,2,7,6,1,1,2,0,4,1,2,0,4,0,1,0
gene-Peve_00037623,9,9,9,7,0,3,5,3,0,11,0,0,0,3,0,14,0,9,0,0,0,0,11,0,2,5,3,3,0,0,0,0,2,0,9,0,12,0
gene-Peve_00037625,36,0,8,3,5,0,0,9,5,7,16,9,5,9,2,19,18,9,0,0,0,0,0,0,4,5,0,0,0,0,0,0,5,0,3,3,5,0
gene-Peve_00037629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00037630,0,0,0,0,23,7,0,0,0,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,3
gene-Peve_00037613,10,25,17,4,24,17,3,31,3,16,52,2,2,3,5,17,41,19,0,3,3,0,3,1,0,18,7,1,3,1,7,2,7,0,3,0,0,3
gene-Peve_00037614,642,683,290,176,450,307,420,222,159,407,552,255,184,340,478,592,412,447,523,378,285,222,780,717,446,817,233,84,229,141,486,210,293,207,480,293,348,303
gene-Peve_00037616,30,31,59,22,121,75,63,34,72,16,22,12,12,26,87,51,67,53,61,51,7,4,68,48,0,49,8,5,26,22,26,16,71,26,106,25,50,13
gene-Peve_00037626,75,121,64,10,170,101,169,75,113,60,385,87,228,164,155,122,113,49,81,105,92,11,811,113,141,239,42,38,21,34,235,14,338,61,94,55,23,91
gene-Peve_00037606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00037608,0,1,5,35,0,0,26,0,3,27,4,3,0,2,0,16,0,0,0,0,0,0,5,0,14,7,21,2,0,0,3,3,0,0,0,14,0,8
gene-Peve_00037605,27,38,41,0,117,17,25,20,12,26,30,8,0,19,13,29,40,29,71,8,36,30,74,11,19,63,6,0,8,5,19,18,7,0,16,10,11,6
gene-Peve_00037607,17,11,2,24,3,0,55,14,10,46,13,21,7,31,21,14,12,15,0,0,0,0,65,12,35,42,9,9,3,14,0,4,0,2,21,14,4,13
gene-Peve_00037610,1695,989,282,254,754,394,898,400,271,1677,938,519,283,570,907,1043,712,518,1422,551,533,632,954,1368,1098,1856,732,579,202,436,970,507,443,363,882,649,468,448
gene-Peve_00037611,239,128,47,25,126,61,174,88,44,186,167,71,26,93,190,171,122,105,171,67,32,55,230,236,183,274,59,74,33,63,137,46,89,49,83,85,69,73
gene-Peve_00037612,3455,1462,598,863,958,575,1565,549,756,1041,2166,956,857,1406,1925,1114,860,732,1060,1176,489,592,697,1781,1323,1986,968,1144,339,996,1861,719,1082,1002,699,2091,688,1013
gene-Peve_00037632,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-Peve_00037631,514,214,24,21,66,9,31,0,136,15,865,226,390,326,172,40,55,22,401,354,11,21,57,164,18,287,5,18,0,177,397,34,197,99,44,465,8,262
gene-Peve_00037637,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,4,0,0,0,2,0,0,0
gene-Peve_00037638,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
gene-Peve_00037634,84,126,34,33,119,47,47,32,29,135,229,47,43,94,56,88,113,71,82,103,48,48,80,88,96,113,61,29,9,31,77,14,39,19,76,72,31,39
gene-Peve_00037635,1708,765,251,281,685,368,708,304,135,251,979,394,306,504,858,810,570,522,1240,426,197,549,774,1179,581,1462,279,218,149,217,814,259,319,412,619,699,205,662
gene-Peve_00037636,256,120,119,81,176,71,39,43,33,227,328,77,85,88,95,143,150,103,207,48,90,83,194,198,53,284,44,38,21,26,100,79,86,37,148,103,54,159
gene-Peve_00037639,150,87,72,36,99,45,84,19,24,85,125,31,23,19,81,73,101,100,268,81,84,40,140,146,115,208,81,23,38,49,43,75,45,44,98,94,63,86
gene-Peve_00037583,423,601,520,271,753,287,600,294,210,545,871,349,569,517,592,759,695,515,790,442,338,280,938,586,836,986,620,209,336,245,600,281,509,210,877,353,552,583
gene-Peve_00037584,0,0,0,0,0,0,7,3,5,9,0,7,0,0,8,11,3,2,0,0,0,0,10,0,0,0,3,1,0,3,7,3,2,0,4,0,0,4
gene-Peve_00037585,1058,454,228,456,699,223,721,153,188,1062,748,208,416,459,799,809,463,310,1197,480,318,543,875,1061,589,1428,722,215,88,361,829,334,493,268,689,671,150,391
gene-Peve_00037589,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00037593,0,20,10,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,7,0,0,0,0,0,14,0,0,0,6,7,0,4,0,0,0,3,0
gene-Peve_00037592,0,0,5,0,0,0,14,0,0,0,12,8,3,11,0,24,0,0,8,6,0,0,0,51,4,7,0,0,0,0,12,0,3,0,3,13,0,4
gene-Peve_00037590,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,5,12,6,9,16,6,0,0,6,5,0,11,0,21,0,5,3
gene-Peve_00037594,28,56,44,32,74,41,7,26,6,44,63,34,10,22,44,56,44,53,35,15,17,25,40,27,12,59,8,18,18,16,34,16,8,11,36,23,12,21
gene-Peve_00037595,331,345,175,73,384,147,257,131,142,157,454,210,167,154,261,235,371,192,232,350,169,117,203,382,437,352,142,220,74,131,302,105,234,62,133,177,105,103
gene-Peve_00037596,479,352,151,118,405,158,295,160,110,665,647,208,213,200,324,627,396,256,313,219,244,162,349,272,495,403,362,194,67,78,287,103,262,81,293,110,207,162
gene-Peve_00037587,2143,483,217,683,641,208,2550,165,1370,86,2911,322,914,1003,1522,515,352,114,360,1540,88,197,308,1328,355,890,126,386,210,1914,1632,389,780,1085,165,2122,70,377
gene-Peve_00037588,1211,349,150,385,307,79,380,64,166,1429,1445,135,147,1000,472,524,153,216,234,742,28,103,253,564,354,421,129,249,33,71,664,150,230,200,214,340,40,184
gene-Peve_00037599,20,0,2,0,0,0,3,0,3,0,6,4,11,0,12,13,8,0,2,0,7,0,11,11,0,11,0,0,0,0,13,9,2,4,6,0,7,0
gene-Peve_00037600,0,5,0,10,11,0,0,0,0,0,0,6,0,8,10,14,19,13,3,0,0,0,38,14,0,0,0,0,7,0,4,0,11,0,3,0,0,6
gene-Peve_00037598,460,867,355,122,773,427,331,321,192,436,989,499,324,462,390,762,593,455,1045,412,469,518,675,701,482,906,335,149,118,84,451,232,349,175,578,189,217,221
gene-Peve_00037601,79,78,15,8,89,40,67,32,26,94,130,48,33,57,74,130,59,90,58,52,31,34,77,31,9,38,29,26,10,23,62,14,78,12,37,16,39,25
gene-Peve_00037602,294,232,410,287,485,153,338,179,156,1058,514,198,379,372,414,1011,346,296,238,257,124,113,236,143,392,275,237,446,215,157,344,192,407,103,922,202,163,112
gene-Peve_00037842,6,15,6,0,3,7,6,0,0,20,0,0,4,5,3,50,44,18,4,5,6,7,5,7,12,9,0,0,0,0,15,3,13,0,7,0,0,0
gene-Peve_00037864,41,0,20,14,63,4,16,3,16,25,11,10,0,16,9,11,6,6,0,0,0,0,25,9,21,21,34,0,10,14,0,1,0,0,33,6,14,8
gene-Peve_00037604,147,99,49,12,41,45,40,28,9,31,140,120,50,40,78,20,18,26,24,57,12,0,24,79,0,58,0,12,0,31,124,16,50,124,9,0,14,8
gene-Peve_00037603,563,454,229,34,143,297,97,45,45,147,357,235,122,73,269,87,145,121,68,193,25,15,264,470,156,236,28,45,28,96,157,11,35,162,13,35,46,27
gene-Peve_00037854,12,8,12,17,27,8,0,0,17,40,7,3,6,12,2,15,4,16,0,2,0,0,7,0,0,0,5,6,6,10,6,4,8,2,15,4,3,3
gene-Peve_00037873,193,35,13,57,0,0,0,0,0,0,0,0,0,0,228,121,44,37,36,189,14,27,41,101,59,74,0,0,0,0,2,0,0,0,0,0,0,0
gene-Peve_00037860,9,9,8,7,27,6,1,0,5,25,8,2,7,5,5,20,14,13,1,0,0,1,5,2,1,0,12,11,11,11,9,6,10,1,25,4,11,6
gene-Peve_00037861,6,45,15,13,0,0,30,19,0,0,48,37,34,15,22,140,95,45,19,21,12,12,24,15,11,18,0,0,0,0,0,0,15,9,0,0,0,0
gene-Peve_00037866,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00037867,3,0,2,1,42,10,3,11,6,10,19,4,6,18,0,3,23,5,0,1,1,0,10,6,7,6,0,2,3,19,1,6,6,2,4,0,0,8
gene-Peve_00037865,19,32,8,0,24,6,9,5,0,49,52,4,22,16,14,66,38,40,10,7,13,16,10,13,8,11,5,0,4,0,8,0,12,0,17,0,6,0
gene-Peve_00037870,0,28,51,10,3,0,0,0,0,8,12,0,0,0,48,235,148,159,13,10,4,0,22,32,31,24,0,0,0,0,19,7,28,8,0,0,0,0
gene-Peve_00037874,44,34,28,12,58,18,5,1,10,140,28,0,14,20,49,117,113,46,19,28,7,9,22,14,19,16,0,0,4,1,17,11,12,0,14,0,12,0
gene-Peve_00037876,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00037875,12,60,55,36,32,18,0,0,18,34,62,70,17,35,36,170,102,45,24,48,18,0,14,57,15,17,0,3,8,7,45,0,52,6,0,0,0,0
gene-Peve_00037877,0,23,69,4,93,31,13,23,11,56,123,51,50,69,11,123,80,78,24,15,32,18,0,4,4,9,22,0,26,3,11,9,31,0,3,0,0,0
gene-Peve_00037878,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00037879,22,123,104,48,220,57,73,38,40,242,78,61,85,119,17,84,95,49,53,60,58,27,26,13,0,37,35,22,13,0,32,15,21,5,9,0,3,11
gene-Peve_00037859,8,15,24,2,23,5,10,20,0,12,15,2,5,3,18,23,26,16,7,4,11,3,4,9,0,13,0,14,0,1,0,5,3,1,14,1,0,0
gene-Peve_00037855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00037853,710,371,397,185,582,211,151,59,443,183,390,79,164,180,142,209,410,123,233,217,108,104,105,196,157,200,86,125,87,140,438,56,855,126,233,147,210,124
gene-Peve_00037858,7,6,0,0,0,11,146,63,0,6,104,4,17,26,31,16,12,37,0,16,5,0,0,0,0,23,0,0,10,14,61,48,49,36,7,12,0,0
gene-Peve_00037857,98,16,55,15,153,128,23,22,204,196,190,94,110,105,0,0,0,0,9,56,9,0,14,44,21,19,12,0,14,13,0,0,0,0,19,6,12,0
gene-Peve_00037848,0,0,0,0,10,0,45,0,9,0,55,4,13,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
gene-Peve_00037850,0,0,0,0,62,19,62,67,33,27,135,53,39,53,0,0,0,0,45,9,39,11,29,7,11,21,10,30,30,9,10,8,11,0,41,6,27,16
gene-Peve_00037845,65,177,173,57,406,173,178,129,100,163,345,86,170,171,24,120,57,71,75,82,95,76,48,57,0,46,101,84,110,96,99,43,166,50,147,53,65,70
gene-Peve_00037847,421,285,335,201,66,24,16,20,33,29,38,22,17,34,305,266,546,185,190,195,216,74,122,215,175,292,20,18,36,34,317,73,602,230,21,16,26,30
gene-Peve_00037852,87,214,196,70,278,132,214,136,114,172,282,93,117,102,103,206,238,188,58,133,124,59,101,72,155,100,140,126,114,113,195,92,295,71,237,97,106,67
gene-Peve_00038127,772,187,146,182,122,65,385,119,158,323,293,222,141,110,328,265,215,88,372,303,585,281,189,524,781,537,977,413,131,459,360,104,235,130,645,537,538,540
gene-Peve_00038107,0,11,6,0,2,0,4,0,0,0,10,8,0,0,3,11,0,0,13,9,0,3,12,9,5,6,7,1,0,0,7,0,2,2,12,15,4,12
gene-Peve_00038097,175,368,71,58,250,100,202,90,92,249,384,152,93,193,209,328,197,225,120,148,85,68,254,179,150,250,107,54,57,56,204,121,144,78,68,96,57,67
gene-Peve_00038111,103,82,18,7,41,60,115,43,11,0,79,48,23,22,34,94,70,19,163,96,22,18,98,87,77,150,13,8,6,11,97,49,24,14,75,46,19,22
gene-Peve_00038134,372,451,241,81,307,116,223,170,36,244,275,130,147,171,295,290,323,239,141,124,90,67,206,228,127,270,155,110,99,116,197,89,193,75,226,115,176,175
gene-Peve_00038142,1434,397,82,135,336,125,298,148,115,626,667,144,150,270,393,336,387,196,769,278,234,287,479,1077,450,1116,304,212,38,168,611,185,278,170,319,336,170,292
gene-Peve_00038124,56,133,97,13,152,47,104,37,37,99,193,55,74,67,97,178,175,110,39,83,46,9,64,79,73,80,59,40,67,52,70,38,89,29,72,36,19,19
gene-Peve_00038125,87,141,126,21,239,81,18,38,13,69,80,18,47,16,41,122,120,96,61,26,51,56,94,61,35,88,60,63,43,26,37,45,58,10,78,15,31,57
gene-Peve_00038126,129,64,30,17,96,35,89,41,32,78,126,38,44,62,72,80,92,73,198,81,33,90,165,104,111,230,38,21,0,30,69,55,48,31,161,37,73,100
gene-Peve_00038128,51,324,92,57,442,98,263,104,60,19,343,126,115,134,128,214,172,124,69,183,8,0,112,107,21,98,14,2,26,86,239,56,80,85,19,79,15,11
gene-Peve_00038135,83,66,54,21,35,47,94,40,105,19,82,79,85,45,77,105,64,14,11,45,13,7,17,185,28,47,57,5,13,30,118,46,43,43,28,84,33,32
gene-Peve_00038131,0,0,0,0,0,0,29,0,0,0,0,0,0,0,43,65,78,53,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,14,0,0
gene-Peve_00038133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
gene-Peve_00038130,108,108,178,137,312,100,382,133,139,262,706,425,311,350,392,399,500,248,146,323,122,74,251,230,217,321,232,89,144,204,554,167,443,184,177,206,161,189
gene-Peve_00038132,2,1,2,6,9,8,1,0,3,10,0,0,2,0,2,14,5,5,3,2,0,5,0,0,0,2,0,0,1,2,0,0,1,0,3,1,0,0
gene-Peve_00038138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene-Peve_00038137,206,282,79,46,64,58,59,55,12,103,115,80,30,36,56,56,77,71,103,167,41,42,75,191,81,136,35,24,19,49,106,53,48,110,67,39,30,27
gene-Peve_00038140,147,318,79,76,35,34,120,74,46,93,197,67,90,129,84,125,94,45,63,172,67,50,97,92,47,111,70,33,14,35,108,28,121,95,84,33,61,23
gene-Peve_00038141,1164,391,177,534,310,104,515,87,309,481,455,174,400,341,497,581,251,135,657,346,201,365,718,872,826,1016,390,313,69,619,860,375,358,312,1258,720,142,711
gene-Peve_00038146,707,493,366,243,739,246,645,268,279,861,975,238,437,408,599,1015,869,584,850,649,643,474,624,582,1785,1054,522,163,160,143,527,269,509,196,799,287,298,482
gene-Peve_00038143,247,333,206,76,341,120,268,164,65,162,336,107,190,245,215,310,336,242,129,236,112,85,186,148,181,175,138,146,116,100,150,71,163,67,100,75,54,56
gene-Peve_00038144,5102,4415,2439,2674,3640,2549,3072,1833,2260,8192,4131,2582,3205,4110,3942,5406,3241,2934,2707,2082,2113,1867,3800,3044,3331,4628,1993,2108,1084,1791,3642,2993,3346,1878,3101,2279,1746,2492
gene-Peve_00038145,70,100,29,25,175,50,100,69,29,137,115,47,72,94,92,182,93,72,45,60,59,23,94,53,74,74,45,24,32,30,73,31,57,39,52,31,47,24
gene-Peve_00038116,32,22,4,8,43,12,25,9,25,6,21,12,23,30,9,33,18,13,23,12,13,4,17,7,10,9,4,28,32,30,12,12,9,8,3,17,18,12
gene-Peve_00038115,6025,1039,478,924,1308,479,3141,436,810,741,2603,1160,1260,1334,3858,1231,924,885,3440,1535,509,1958,3661,4502,2730,4645,709,856,228,1155,4283,1095,1209,1180,1227,2482,515,1643
gene-Peve_00038100,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,0,0
gene-Peve_00038106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Peve_00038113,0,2,0,0,2,0,0,2,0,1,0,0,0,1,10,0,3,0,2,0,0,3,6,0,4,3,0,0,0,0,2,0,5,1,0,0,0,0
gene-Peve_00038098,228,490,142,80,367,133,185,96,79,68,328,87,90,144,181,128,174,79,84,147,47,23,51,98,100,139,70,38,113,214,119,43,135,71,47,180,55,57
gene-Peve_00038099,196,199,133,75,166,41,60,22,33,179,191,39,86,149,100,192,153,75,85,49,61,18,273,178,143,173,220,108,58,49,113,58,33,29,148,57,57,78
gene-Peve_00038101,125,136,221,91,217,98,219,66,43,121,174,135,185,234,295,283,348,166,304,210,160,155,178,211,151,218,36,52,21,76,177,152,221,106,42,35,13,22
gene-Peve_00038102,3,34,10,6,40,19,13,9,9,8,42,0,20,8,16,13,23,25,4,29,0,0,0,9,0,3,0,0,0,0,20,0,43,15,0,0,0,0
gene-Peve_00038103,53,43,15,30,14,11,65,15,2,38,55,10,53,66,103,57,59,39,54,34,11,13,129,60,84,81,25,5,8,6,81,25,9,14,33,18,5,20
gene-Peve_00038104,361,414,279,307,234,90,248,109,50,232,388,212,281,298,248,355,259,231,256,190,300,263,221,248,446,437,679,489,213,337,204,166,291,102,252,195,266,105
gene-Peve_00038105,59,267,125,71,167,38,148,79,28,6,187,23,80,110,105,111,165,97,18,104,24,15,24,13,16,42,13,7,42,85,83,7,82,35,12,35,15,8
gene-Peve_00038108,114982,67968,69255,41089,109172,48386,121884,68377,33619,52849,188755,114367,167350,182952,208234,152795,191033,131060,90028,66861,70341,46707,207169,131717,171596,151211,0,2,6,0,141817,47788,127020,31021,38008,36775,32296,49332
gene-Peve_00038110,15,0,7,6,6,0,14,2,0,9,18,4,4,0,12,13,9,0,12,9,0,7,0,19,5,21,0,0,0,0,20,8,0,0,7,7,4,5
gene-Peve_00038109,7461,6355,4797,2757,15640,4503,2782,1260,3039,6808,4943,1336,2541,2943,3967,3789,3356,2709,1600,1361,1518,350,1110,1282,2042,1192,2930,3574,1420,2321,1986,710,1784,429,4526,2380,3479,3197
gene-Peve_00038112,4452,3729,2933,1370,6715,2520,6857,2893,2587,2410,11302,3473,6733,7896,7773,3995,8602,5169,4672,4758,4152,3116,8723,7515,8045,7813,0,0,0,0,6984,1020,5454,2524,1538,1643,1692,2022
gene-Peve_00038114,143,233,164,81,186,158,147,156,40,296,190,119,58,151,87,272,255,255,200,96,108,63,202,261,169,292,168,59,49,66,213,120,103,65,93,140,163,135
gene-Peve_00038120,6,2,0,9,7,0,1,2,2,2,20,1,2,4,20,25,6,5,7,7,1,0,1,18,8,16,0,0,0,0,19,9,3,4,3,2,0,0
gene-Peve_00038119,74,20,17,6,26,20,43,16,10,13,41,24,24,13,38,68,22,19,54,28,17,12,81,46,2,41,0,0,8,11,18,18,19,18,30,15,3,5
gene-Peve_00038121,318,556,200,102,579,140,483,165,124,177,753,203,242,273,386,427,462,286,132,330,142,57,157,207,171,227,62,61,133,170,349,60,228,93,65,123,83,69
gene-Peve_00038122,89,55,19,25,29,16,105,26,22,97,88,40,83,90,147,80,51,33,51,54,31,43,265,130,102,72,36,39,0,18,208,57,56,52,16,110,17,30
gene-Peve_00038117,84,83,25,17,94,59,115,50,30,103,102,42,65,68,111,144,152,102,118,40,23,36,76,89,17,117,4,39,34,12,76,66,39,26,63,50,13,18
gene-Peve_00038118,16399,5095,2161,2388,2596,1364,6475,1027,1227,8878,6200,2355,4262,4439,7437,5395,4904,2200,7119,3026,2114,3963,9907,12181,6517,12449,4354,2221,695,2881,10092,2350,3568,2243,5843,5789,2039,3971
gene-Peve_00038373,19,20,0,10,10,0,12,2,26,37,24,0,7,7,47,42,5,8,4,20,0,16,26,20,27,9,10,3,0,0,18,9,14,11,33,8,9,10
gene-Peve_00038357,219,53,70,26,104,32,28,21,22,66,86,20,28,21,63,191,71,90,111,34,39,44,73,110,48,243,19,16,21,17,55,38,90,26,161,296,56,263
gene-Peve_00038382,171,174,112,26,152,69,127,93,48,39,170,102,69,63,63,59,126,118,102,65,45,55,65,100,96,128,67,133,49,79,99,24,65,28,17,36,35,42
gene-Peve_00038389,2054,2340,1688,1388,2769,921,2927,1011,1235,1976,3098,1120,1492,1800,2403,3237,2475,1489,1694,1878,956,769,1624,1757,1544,2820,988,1056,962,1457,2187,999,2023,893,2018,1290,636,1125
gene-Peve_00038370,33,160,41,31,117,36,147,66,46,21,76,30,28,33,67,123,189,94,21,129,31,17,32,24,13,49,23,8,25,25,120,30,96,57,24,40,15,6
gene-Peve_00038369,421,241,145,100,215,129,560,134,274,106,0,0,0,0,245,180,302,75,289,409,229,134,17,111,79,146,117,105,60,255,335,97,265,175,21,72,25,31
gene-Peve_00038371,403,980,116,197,185,98,997,17,179,761,1907,704,343,753,379,725,425,48,89,643,206,76,361,208,677,156,490,248,103,306,870,93,537,168,72,288,159,98
gene-Peve_00038372,152,127,61,30,93,39,162,48,81,68,258,94,139,200,190,90,56,86,67,88,68,60,182,239,151,309,63,69,47,93,157,70,90,53,65,244,43,150
gene-Peve_00038377,57,38,41,12,24,10,7,16,3,41,33,3,9,12,21,30,49,25,17,2,6,14,38,21,17,49,0,20,8,4,19,10,5,4,12,7,9,14
