,ACR-139-TP1,ACR-139-TP2,ACR-139-TP3,ACR-139-TP4,ACR-145-TP1,ACR-145-TP2,ACR-145-TP3,ACR-145-TP4,ACR-150-TP1,ACR-150-TP2,ACR-150-TP3,ACR-150-TP4,ACR-173-TP1,ACR-173-TP2,ACR-173-TP3,ACR-173-TP4,ACR-186-TP1,ACR-186-TP2,ACR-186-TP3,ACR-186-TP4,ACR-225-TP1,ACR-225-TP2,ACR-225-TP3,ACR-225-TP4,ACR-229-TP1,ACR-229-TP2,ACR-229-TP3,ACR-229-TP4,ACR-237-TP1,ACR-237-TP2,ACR-237-TP3,ACR-237-TP4,ACR-244-TP1,ACR-244-TP2,ACR-244-TP3,ACR-244-TP4,ACR-265-TP1,ACR-265-TP2,ACR-265-TP3,ACR-265-TP4
LCLT1_HUMAN_FUN_008263,230,286,346,378,68,176,196,158,122,52,378,438,106,220,176,86,0,248,96,358,168,152,394,86,530,172,354,54,230,126,224,194,164,234,446,222,246,234,142,150
INS1B_DANRE_FUN_008264,68,56,190,108,296,46,236,172,22,68,382,292,78,70,282,136,84,96,50,278,340,72,174,38,276,112,244,0,122,112,58,246,154,104,174,88,504,222,50,140
TCR5_ECOLX_FUN_008265,366,84,58,164,38,14,10,28,0,76,70,172,42,242,8,16,50,58,12,258,16,122,96,66,80,40,74,48,38,52,126,8,8,46,192,0,0,56,118,50
WDR25_HUMAN_FUN_008266,396,614,404,154,112,268,130,208,36,456,486,264,60,332,176,66,124,240,160,282,134,422,516,36,180,592,568,66,108,372,370,88,36,424,634,40,70,456,292,160
LDL1_ORYSJ_FUN_008267,132,94,106,66,146,102,228,252,174,70,250,104,90,88,186,20,24,198,136,80,80,180,192,42,392,248,262,110,198,166,202,302,112,302,420,110,242,94,164,94
PAO5_ORYSJ_FUN_008268,84,66,46,38,0,86,12,30,44,68,110,54,14,78,38,0,0,142,0,34,46,100,54,12,86,154,112,0,40,48,98,0,0,108,224,64,44,132,42,0
MEMO1_DANRE_FUN_008269,818,980,952,518,328,478,144,376,362,322,804,350,388,554,546,302,586,1038,372,516,256,1270,1062,154,630,770,662,216,232,334,658,322,140,622,890,140,146,514,480,158
RAB1A_CANLF_FUN_008270,4988,6316,5402,5102,3176,4122,3432,3542,4006,7276,5456,4584,2660,4504,4862,2506,2448,6716,2976,5698,2304,5398,6600,1798,4392,5024,4896,1978,3008,3234,5912,3264,1616,4902,6656,1918,2616,6120,4348,3132
RAB1A_CANLF_FUN_008271,4190,4416,4378,5016,3586,3268,2380,2928,3416,9268,4048,4132,3080,4508,2918,2614,4328,7286,2048,7572,1690,1762,4324,1882,5080,2448,3918,1350,2266,1808,4550,2572,1760,4698,6724,1556,1666,4338,3260,2792
NRT2_CHICK_FUN_008272,64,74,50,36,20,32,4,10,32,54,58,42,16,50,16,20,24,50,8,44,20,16,36,26,106,54,116,18,14,26,52,28,8,20,36,8,12,24,18,32
KAD7_HUMAN_FUN_008273,1308,644,1438,3678,2324,984,1350,2092,2066,814,1084,3080,1724,1230,1690,2780,1670,570,708,5260,3660,676,2196,3584,4038,648,1302,1846,2940,792,920,3478,2552,910,1492,2220,4788,686,1270,2570
SENJU_DROME_FUN_008274,832,1136,868,1046,620,794,1342,824,188,1058,1706,1450,300,708,1290,398,90,1250,958,996,848,1262,1536,476,1184,2272,1736,460,748,1300,1284,802,578,1844,1822,654,652,2368,1360,610
PSN1_CHICK_FUN_008275,3178,2428,3520,5058,2366,1354,1870,2194,1820,3026,2714,4772,1554,2424,2168,1610,588,1992,1256,4846,1864,1834,4390,1916,4380,1850,3348,1054,2492,1660,3262,1978,1278,2248,4132,1690,1640,2224,2266,1678
RPC6_BOVIN_FUN_008276,668,746,1368,998,1574,396,1836,1852,962,654,868,958,882,590,1468,1020,534,580,1316,1078,1052,650,1462,1026,1404,768,1000,1096,1262,402,826,1876,816,490,1096,1456,1984,1208,1286,1662
FUN_008277,396,816,576,422,396,328,472,404,502,632,536,376,384,318,398,258,220,602,280,428,468,266,630,354,498,240,462,458,594,274,682,556,376,344,662,434,272,412,450,384
KAT5_PONAB_FUN_008278,1060,834,590,1488,478,346,344,578,378,406,800,936,500,720,538,448,328,694,382,1324,340,338,640,322,774,444,594,306,634,534,558,450,324,490,730,258,378,536,408,422
NEK7_HUMAN_FUN_008279,1420,1984,1340,1770,490,476,430,496,448,1912,180,802,536,2062,202,536,432,876,120,900,290,742,1206,526,806,250,526,314,260,250,352,240,146,680,798,172,324,820,816,330
PNO1_NEMVE_FUN_008280,1220,1432,2720,1934,2046,860,1724,1498,2308,1288,1546,1798,1352,758,1522,1692,2084,1862,1350,1560,1936,1112,1910,1576,1880,1442,1678,4992,2494,1026,1612,2032,1586,1464,1934,2612,4400,1386,1646,2916
FUN_008281,1152,1756,484,380,316,1002,650,216,200,3304,896,524,142,884,210,122,152,2244,136,236,68,988,320,32,254,1952,776,92,186,704,1454,124,68,1302,1282,0,146,1102,554,170
ROBO3_MOUSE_FUN_008285,204,172,326,918,914,18,132,426,0,52,86,164,30,68,40,8,178,36,124,522,0,8,16,0,54,4,46,0,148,24,100,88,8,0,14,10,364,224,224,264
FUN_008286,44,68,14,32,16,66,94,0,0,272,94,112,0,94,120,32,0,198,62,104,30,38,22,0,40,56,12,0,38,16,96,32,0,14,42,0,38,68,44,0
FUN_008287,96,190,276,210,498,88,286,66,240,30,530,946,150,178,90,96,134,176,32,70,606,142,86,338,474,96,174,280,874,336,118,482,426,258,232,392,1338,124,172,310
DICRL_XENLA_FUN_008282,818,1022,908,1436,690,544,438,722,146,1726,1260,848,64,428,326,206,108,1076,516,1554,186,544,854,126,750,796,998,254,234,268,1054,414,134,560,646,110,254,740,780,636
DHX57_HUMAN_FUN_008283,1276,1586,1176,990,802,704,752,786,436,952,1840,1496,470,990,826,160,178,1186,552,808,614,1500,1556,464,1338,1330,1406,332,1134,1356,1650,1124,370,1900,2074,658,496,1534,1414,554
FUN_008284,298,414,104,78,194,150,0,24,32,382,220,76,12,242,56,20,168,290,32,204,28,562,218,24,98,164,110,48,0,124,314,44,24,296,336,34,30,178,198,212
STN1_AQUCT_FUN_008288,528,866,1146,774,992,520,1776,1192,618,956,752,1054,744,420,952,816,452,1612,1322,952,790,510,1010,626,1152,924,1090,1098,1122,710,876,968,760,704,962,1348,1914,1322,1264,1350
GCH1_CAEEL_FUN_008289,554,416,456,822,314,198,292,280,320,422,344,376,298,278,316,336,414,358,150,566,162,284,366,150,324,314,408,84,360,186,302,168,166,216,418,46,206,212,310,156
SMAG2_HUMAN_FUN_008290,2834,1204,532,2972,584,948,290,672,1980,1854,892,1218,792,2256,352,852,1108,800,210,2886,186,588,666,244,628,402,508,254,474,484,892,446,136,860,994,102,448,518,516,592
FUN_008291,1020,1212,880,1366,590,480,164,316,616,680,962,642,272,450,198,262,838,1106,304,574,356,270,748,338,734,682,912,286,468,440,916,436,452,532,1326,254,320,426,372,304
FUN_008292,470,524,336,436,402,388,834,644,190,748,846,522,562,406,492,150,156,1026,564,400,244,782,772,180,666,1258,1010,138,374,500,794,360,214,864,1194,274,464,1044,806,252
RHAM_LACPL_FUN_008293,2032,1818,4246,2656,5502,1268,8426,3292,7610,2822,1922,3338,2514,962,3222,3446,4382,4576,7332,3928,4296,2538,3360,3934,3658,2458,1818,3930,7140,1176,1776,6724,3652,2576,3014,5158,10134,3564,3402,7238
FANCL_HUMAN_FUN_008294,1016,1466,768,600,486,528,1200,448,170,794,1172,784,296,914,948,410,414,1556,1988,1024,596,1662,996,294,544,1780,1042,256,522,904,1230,390,476,1732,1208,718,740,1512,666,590
FUN_008295,1142,726,1088,1380,1046,528,852,812,2310,910,450,1020,564,736,544,1330,3442,578,470,1350,628,366,432,592,610,400,342,2104,1486,324,824,1076,526,508,518,1018,3682,330,724,1570
SYVN1_HUMAN_FUN_008296,1454,1678,1446,1454,600,978,826,802,430,1072,1850,1870,468,1018,1136,726,732,1504,732,1726,976,1040,1858,556,1492,1304,1418,228,1212,1392,1748,910,580,1450,1812,400,494,1546,1072,548
SRF_XENLA_FUN_008298,642,698,314,770,726,310,500,316,406,540,980,650,116,324,262,196,374,582,378,816,426,662,888,146,1046,758,788,330,294,388,672,308,430,658,670,222,364,634,618,402
NRDE2_HUMAN_FUN_008299,76,168,110,92,112,94,70,50,154,202,290,114,20,90,74,54,0,156,30,72,60,100,252,22,120,168,208,48,34,116,196,84,56,142,204,30,70,352,288,108
NRDE2_MOUSE_FUN_008300,42,72,30,34,18,46,0,14,0,86,124,40,0,52,0,0,0,70,30,32,0,22,78,0,22,52,100,0,0,50,58,108,2,70,84,0,0,110,44,0
NRDE2_HUMAN_FUN_008301,50,58,0,22,42,42,36,0,0,84,114,40,0,60,20,32,66,66,14,34,16,72,102,16,22,72,108,0,0,62,120,0,12,76,76,32,114,90,94,56
BCL3_MOUSE_FUN_008302,7408,12276,7510,15916,7990,5808,4782,7388,5062,9174,9890,17312,6730,7266,7798,5084,2660,7368,4126,14684,9026,4274,11348,5954,15418,7374,8668,6910,14144,6324,7930,12094,7732,8628,12460,7514,7884,8904,8602,8998
CP089_DANRE_FUN_008303,1058,1092,630,1194,946,766,790,1792,264,2216,1232,1316,188,786,828,390,186,856,842,3954,340,864,1482,466,1722,1410,982,118,544,604,1126,558,204,778,1114,186,614,1146,1004,186
FUN_008304,72,136,148,76,76,56,136,114,0,36,224,116,28,50,152,18,0,56,90,70,92,76,54,26,182,86,232,74,138,64,116,50,56,102,110,50,80,166,134,46
MGME1_HUMAN_FUN_008305,108,136,266,92,134,154,98,68,98,86,408,242,56,108,94,40,10,180,180,170,222,144,176,110,122,86,154,40,360,138,90,156,200,186,182,104,104,116,54,122
RTRAF_MOUSE_FUN_008306,320,570,1458,344,474,254,666,258,290,534,916,838,392,316,710,502,190,516,638,446,588,340,788,406,434,548,684,280,692,226,564,628,422,480,814,658,412,618,534,484
TSN33_BOVIN_FUN_008307,1022,1002,1392,2660,630,804,624,482,860,376,1722,1554,678,586,966,478,362,1000,1106,3788,810,402,1700,742,1458,850,1406,448,1218,944,1852,1610,606,892,1150,626,832,776,796,704
SERIC_NEMVE_FUN_008309,0,12,16,44,14,0,18,66,0,0,86,22,64,14,64,12,0,10,50,46,34,0,48,0,10,38,56,0,50,42,18,82,8,10,20,0,52,38,26,0
RS1_DICD3_FUN_008310,94,76,98,80,74,40,40,28,38,24,158,66,136,50,108,148,0,118,70,76,118,74,248,92,66,54,108,80,106,86,86,126,132,68,194,112,60,132,106,108
SRBD1_MOUSE_FUN_008311,34,66,116,24,70,12,56,0,72,24,92,24,52,0,66,60,76,40,22,12,102,24,120,34,30,0,38,112,48,68,36,58,88,32,138,116,214,46,34,158
FUN_008312,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0
ERO1B_MOUSE_FUN_008308,7000,15454,7646,4406,3934,9144,5934,4532,2032,21824,9886,5572,1736,8442,6262,1794,2104,16972,3428,4902,2016,10914,9278,1598,4508,19540,11712,726,2814,6444,14350,2352,1162,9138,10904,1310,2014,16830,8280,2018
FUN_008317,18,48,0,0,152,0,22,10,32,8,0,52,80,4,0,80,0,0,0,0,326,0,0,56,128,60,0,60,22,6,0,0,48,0,0,44,122,0,40,98
FUN_008319,48,6,30,14,100,0,0,0,0,28,40,20,132,8,24,0,0,0,0,4,146,26,0,48,154,0,6,0,0,34,0,10,22,0,38,14,70,14,32,0
CPP1_ACRMI_FUN_008320,24,0,4,4,20,0,0,0,0,28,36,0,50,0,0,4,0,0,0,0,0,32,6,0,0,0,6,0,0,18,24,0,0,42,130,0,0,14,36,0
CPP1_ACRMI_FUN_008321,132,206,1178,1720,28,88,0,38,22,26,156,120,94,248,10,102,0,180,342,578,62,242,86,12,168,114,38,0,244,48,212,26,82,24,214,78,0,0,800,40
MFP1_ACRMI_FUN_008322,166,0,168,38,68,0,0,10,0,38,32,62,132,36,16,36,0,16,0,0,0,104,16,0,0,0,16,0,0,12,20,0,0,10,110,20,0,62,100,12
TMM62_MOUSE_FUN_008313,190,228,168,148,110,100,164,216,24,198,206,140,20,128,66,18,126,192,72,90,54,164,114,64,294,196,186,38,102,122,152,0,14,258,292,18,132,230,310,48
FUN_008314,23566,27536,46470,34870,97044,9050,29814,13700,40540,20518,28486,52080,31254,15362,37698,28420,14054,25588,26954,37920,65514,13962,22038,49076,82392,18626,33980,73970,89120,9528,28126,59086,50040,15294,46804,54478,101818,23474,31780,59624
FUN_008315,490,626,506,406,76,252,58,136,150,44,468,950,302,300,418,262,124,1020,536,612,1090,484,322,642,222,54,406,348,1416,220,278,580,646,316,512,1642,156,66,138,54
GGT_PSEUA_FUN_008316,680,774,230,502,24,140,8,64,0,42,520,1208,82,220,94,128,0,764,60,296,456,246,184,126,248,14,240,34,270,168,404,178,226,144,412,266,2,22,74,16
FUN_008327,0,12,0,18,18,0,0,36,0,34,16,0,0,0,0,10,0,10,28,18,0,18,22,24,32,20,26,0,26,12,40,36,0,0,32,8,18,20,20,0
FUN_008323,72,14,76,12,40,18,0,0,0,0,0,26,0,60,8,16,0,0,0,10,0,22,0,0,0,0,6,0,16,12,0,0,0,32,54,0,0,0,4,0
FUN_008324,58,0,140,104,54,0,0,0,42,0,22,36,132,78,0,70,0,0,0,0,0,28,0,12,0,6,18,0,16,0,18,12,0,0,108,0,0,18,50,72
MLP_ACRMI_FUN_008325,1468,492,6966,2142,862,106,34,402,68,62,82,674,212,748,794,208,104,130,230,378,44,362,602,74,100,62,118,0,416,400,118,64,112,414,182,60,38,524,562,440
FUN_008326,14,54,32,18,36,0,58,66,40,42,36,0,28,12,42,0,0,20,30,0,36,40,0,26,98,52,54,58,26,0,28,0,0,50,62,12,62,24,46,46
MLP_ACRMI_FUN_008328,3656,1786,1514,1924,570,1176,748,770,270,1002,1668,804,912,1408,1302,438,552,688,464,2356,518,2504,2072,798,1194,662,1182,152,390,2130,1582,798,654,3976,3522,532,358,1098,722,296
NAV3_MOUSE_FUN_008329,444,668,630,580,430,410,560,448,430,376,964,364,690,394,838,268,0,456,488,606,712,488,1260,510,1036,570,944,230,564,528,730,1034,458,844,1462,470,366,642,568,322
CPP1_ACRMI_FUN_008330,1896,3090,442,812,2076,422,210,344,382,634,2552,2472,528,1140,172,90,0,1020,172,650,502,508,254,310,2960,362,1544,782,1176,442,1906,752,508,1126,2772,600,1676,1052,2638,634
TCPR2_HUMAN_FUN_008331,346,530,408,358,316,400,340,176,324,472,744,252,300,196,200,122,104,306,194,200,386,1084,756,166,418,530,842,104,248,416,668,298,282,620,754,178,334,526,498,340
FUN_008334,10,16,10,0,0,28,26,0,0,18,16,30,4,0,20,0,0,0,0,2,0,8,2,0,14,2,2,0,4,36,10,0,0,36,16,4,0,38,0,20
FUN_008335,28,10,0,0,0,10,0,0,0,0,14,0,0,8,34,0,0,10,0,2,0,0,6,0,14,6,0,0,4,2,6,0,0,0,14,0,0,50,0,0
CPP1_ACRMI_FUN_008332,14,52,0,0,0,20,58,78,0,28,22,0,0,0,0,0,0,76,12,38,0,16,72,22,32,66,16,0,0,0,54,0,0,16,28,0,0,18,0,0
RPAC1_HUMAN_FUN_008333,412,484,306,272,386,426,386,434,322,424,1440,866,414,856,1242,244,110,622,320,510,268,516,650,138,576,612,448,88,352,1098,1068,624,248,1370,872,182,308,444,380,162
MFP1_ACRMI_FUN_008336,82,90,28,48,0,48,0,50,4,80,96,96,0,92,60,24,0,40,66,112,60,84,218,136,70,80,96,0,52,46,216,40,26,46,118,34,0,46,44,0
CDA1_BOMMO_FUN_008365,266,366,478,468,570,170,146,172,248,86,360,946,408,234,314,300,46,226,296,434,708,220,186,500,876,156,264,1036,1332,148,316,1168,388,124,622,670,522,132,404,688
CDA7_BOMMO_FUN_008366,78,140,72,164,64,134,0,44,58,54,250,416,46,72,58,52,0,124,44,114,82,38,56,74,248,58,100,58,122,32,250,146,40,90,146,42,20,98,52,60
CPP2_ACRMI_FUN_008341,0,0,0,0,24,0,0,34,0,48,4,18,14,32,14,0,0,32,0,4,10,20,0,6,0,36,26,26,0,82,22,26,0,38,26,0,0,40,28,0
MFP1_ACRMI_FUN_008342,0,0,0,10,58,0,0,0,0,40,10,0,0,38,0,0,0,0,0,0,14,32,10,14,0,52,4,0,0,24,12,0,0,32,50,0,0,32,0,0
FUN_008344,0,0,0,2,0,76,0,0,8,0,62,64,12,70,4,22,0,6,0,38,18,58,42,12,0,0,0,0,22,62,88,32,12,104,70,16,0,0,0,0
MFP1_ACRMI_FUN_008345,0,0,0,18,158,80,42,122,0,94,102,82,58,150,50,16,0,42,0,14,48,254,104,0,116,58,106,0,60,52,152,32,0,138,288,18,60,132,200,30
MFP1_ACRMI_FUN_008347,0,0,0,0,94,0,74,234,0,82,50,54,24,90,30,0,0,8,0,34,10,154,32,26,58,82,34,52,100,8,38,0,20,82,108,32,82,118,78,42
FUN_008348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,4,0
MFP1_ACRMI_FUN_008349,0,12,0,26,58,0,34,36,0,56,30,20,0,112,0,0,0,0,6,10,40,22,0,20,12,22,16,0,8,36,34,0,6,26,62,0,32,30,38,0
FUN_008350,0,0,0,0,30,0,0,0,0,18,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,0,0,0,0,0,26,0,0,62,0,0,0
MFP1_ACRMI_FUN_008351,0,8,0,0,34,34,18,126,0,24,74,4,16,68,8,0,0,0,0,0,24,50,22,0,0,26,34,0,24,20,80,12,0,66,106,30,0,60,58,106
FUN_008353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
CPP1_ACRMI_FUN_008354,0,0,0,0,0,18,0,32,0,6,14,4,0,22,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,20,10,0,0,14,18,0,0,0,0,0
FUN_008356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,4,2,0,0,0,2,0
FUN_008357,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFP1_ACRMI_FUN_008358,0,0,0,0,96,0,60,0,0,44,82,0,6,150,18,0,0,48,0,0,10,26,0,0,30,44,0,0,44,6,64,0,28,74,84,0,54,28,0,0
MFP1_ACRMI_FUN_008359,0,0,0,0,50,26,0,0,0,56,26,22,0,98,20,28,0,0,0,0,0,54,16,12,22,32,64,0,12,22,26,0,24,66,156,0,0,48,82,0
MFP1_ACRMI_FUN_008360,0,0,0,0,0,26,0,24,0,56,28,30,22,80,0,0,0,0,0,0,0,54,0,0,8,18,46,0,0,24,70,0,0,74,128,12,0,78,44,0
MFP1_ACRMI_FUN_008361,0,0,0,0,76,132,0,70,0,144,130,40,0,160,10,0,48,36,0,30,14,132,80,30,64,94,94,70,14,126,186,0,8,194,222,0,0,142,236,0
MFP1_ACRMI_FUN_008362,0,0,14,0,262,88,216,250,36,372,206,192,128,482,144,24,0,160,34,80,68,348,306,60,156,112,336,58,116,48,194,36,66,264,664,36,44,546,632,150
CPP1_ACRMI_FUN_008337,68,44,0,0,22,32,0,0,44,48,52,0,80,66,0,0,0,20,0,22,0,66,40,0,10,44,18,0,0,0,46,0,0,48,122,0,0,20,32,0
CPP1_ACRMI_FUN_008338,4832,3522,1406,4574,940,1236,1070,1684,430,1998,3712,2574,1356,3126,1514,1102,322,1108,1462,4156,1758,4238,5450,2072,2394,2862,3050,732,1352,2028,2960,2148,656,2470,3726,756,752,2884,2280,442
CPP2_ACRMI_FUN_008339,8,34,10,10,88,22,0,38,0,32,0,0,0,68,0,0,0,8,12,0,0,28,0,0,12,20,36,0,32,14,0,0,0,0,42,0,0,16,60,0
MFP1_ACRMI_FUN_008340,46,12,8,40,52,28,142,102,44,34,92,28,76,56,14,6,0,28,10,8,8,94,36,22,30,84,10,14,26,54,28,40,10,138,88,40,24,74,82,26
FUN_008343,30,0,2,12,0,160,0,0,404,0,374,664,120,22,2,38,0,8,22,0,268,396,292,190,8,8,14,0,584,372,278,310,294,512,306,382,0,0,28,0
CPP1_ACRMI_FUN_008346,12,0,0,8,40,0,48,76,36,68,58,62,36,50,0,0,0,0,0,16,14,66,8,4,28,16,30,0,82,40,44,44,8,52,50,0,50,42,66,14
MFP1_ACRMI_FUN_008355,10,0,0,0,36,0,0,24,0,40,4,4,6,84,12,0,0,0,0,0,0,24,0,8,0,22,12,0,4,12,14,0,6,12,30,0,18,0,14,0
MFP1_ACRMI_FUN_008363,12,0,0,14,358,110,148,342,62,280,166,140,70,410,198,72,68,62,40,70,54,406,262,40,190,104,344,44,36,116,156,20,70,486,538,100,110,468,520,38
FUN_008364,2,2,2,2,2,0,2,2,0,2,0,2,0,2,2,2,0,2,0,2,2,2,2,2,2,2,2,0,0,2,2,0,2,0,2,0,0,2,2,0
LRRK2_HUMAN_FUN_008367,1232,2058,1332,956,1074,1004,1184,1238,410,1562,2352,1820,870,1246,1472,600,230,1242,746,1502,1086,1048,2036,724,2016,1542,2368,706,1514,1336,2022,1472,1032,1692,2654,886,1224,1580,1854,1290
S35B2_HUMAN_FUN_008368,754,910,712,604,290,418,470,406,126,804,942,464,230,522,678,146,118,762,598,780,348,604,576,222,622,784,548,30,162,420,904,290,222,852,834,280,444,928,626,274
P2R3C_HUMAN_FUN_008369,2156,3466,3110,2082,1720,2090,2634,1152,926,4230,3416,3392,760,1568,1438,658,876,4534,2712,2756,1228,3692,3738,1378,2628,5794,3882,898,1798,2384,3844,1962,546,2528,2996,720,1338,4070,2520,1658
TAZ_DANRE_FUN_008370,1426,2356,1426,1030,1146,1668,1364,1368,658,2728,1936,1452,644,1716,1350,556,426,2864,812,1246,750,2022,1816,422,1230,2348,1834,402,818,1114,2098,934,340,1822,1864,458,1358,2082,1080,654
FUN_008371,1380,846,426,1040,824,452,678,1846,306,500,1352,1098,426,994,734,200,330,688,540,946,416,1234,902,322,1376,1324,1040,198,458,970,1254,234,314,2274,1784,338,822,1822,896,172
FUN_008372,834,640,378,1596,1290,1090,1954,1262,880,2974,1710,1816,852,1578,1640,922,432,1896,1612,3190,606,418,710,636,1358,2668,1534,900,1118,1386,1970,1446,910,3756,2162,1112,1858,2462,1550,1564
FUN_008378,52,36,24,42,44,7086,56,0,3974,30,9184,4228,5344,5690,12636,4582,1130,5478,5660,4452,7090,6848,9224,7232,3660,5344,4336,1944,3316,8196,9480,11342,2894,6748,5442,4272,104,40,36,54
C163B_HUMAN_FUN_008373,582,548,988,386,612,216,194,242,362,196,274,466,404,320,268,208,342,120,48,218,348,484,308,202,210,150,102,100,414,258,224,94,154,228,342,104,416,244,346,200
FUN_008374,8,0,18,14,6,0,0,0,38,10,0,14,22,6,10,32,0,0,0,0,20,0,0,14,8,0,4,6,36,0,6,0,0,4,14,50,84,0,0,40
FUN_008375,450,472,356,278,682,454,390,456,1120,332,668,1140,690,440,908,660,440,248,506,680,1848,318,714,830,1228,294,510,744,1414,452,670,1434,790,330,510,656,1152,312,352,802
FUN_008376,148,128,138,192,352,372,78,116,1688,152,1060,1554,798,516,804,1262,664,636,376,582,1644,282,868,1682,952,324,522,2180,3134,722,1148,3108,412,66,92,392,498,72,148,368
SY65_APLCA_FUN_008399,492,836,562,334,356,480,404,352,364,450,900,922,150,556,384,176,448,892,112,408,372,628,598,104,560,580,594,178,364,452,796,260,110,448,752,158,230,604,398,168
KCNK1_HUMAN_FUN_008400,2930,1594,992,2632,1688,1430,440,910,3264,2680,408,3528,818,3244,852,4230,1136,1990,566,3650,814,920,928,1720,2328,604,632,1232,1740,458,548,1276,282,476,470,458,958,514,942,986
POLK_MOUSE_FUN_008401,108,146,206,96,138,30,106,54,68,40,178,96,50,94,164,52,310,150,186,256,148,22,138,46,154,92,48,40,178,48,104,182,156,64,88,144,156,92,102,102
ASPG_DIRIM_FUN_008402,296,438,936,648,386,114,394,240,292,340,564,366,122,304,640,316,576,490,162,1018,296,320,744,218,638,416,566,148,378,320,474,392,254,228,634,128,564,354,568,242
FUN_008384,0,76,38,44,256,0,94,120,114,46,14,36,36,62,64,28,58,0,12,26,54,0,54,28,102,34,52,56,40,20,14,0,40,68,20,42,176,58,38,42
APLF_HUMAN_FUN_008381,186,244,250,186,324,122,162,110,256,138,404,478,134,212,372,316,244,242,128,282,260,184,376,246,506,254,358,252,396,328,328,508,300,338,452,144,126,176,202,236
NALD2_HUMAN_FUN_008382,144,194,78,90,72,156,0,78,268,98,396,602,212,340,170,68,0,196,22,236,66,254,134,60,186,254,262,0,122,122,416,104,16,86,298,0,152,80,116,42
SC23A_HUMAN_FUN_008383,2830,3332,3896,3882,4258,3112,1810,2854,4632,2470,4386,4744,3938,3648,4806,4324,2512,4692,1910,5808,4496,2036,8002,3386,5584,2228,4020,2752,5106,2704,6420,5618,3240,2696,5494,3512,5560,3166,3442,4472
PGGHG_CHICK_FUN_008385,296,194,918,500,728,160,762,952,160,188,242,200,214,302,718,420,130,116,352,202,300,196,330,182,510,286,278,88,254,94,432,320,124,314,374,184,594,394,382,244
PGGHG_HUMAN_FUN_008386,44,92,92,38,72,8,52,20,0,10,44,24,74,136,34,32,0,4,0,36,0,10,42,14,40,86,48,0,22,26,130,0,0,70,126,0,0,26,16,0
PGGHG_CHICK_FUN_008387,1000,688,182,200,150,220,102,288,84,318,856,480,64,332,422,86,0,440,188,148,194,586,526,80,430,494,518,82,234,522,724,276,88,760,978,74,130,504,312,80
BPNT1_RAT_FUN_008388,354,534,488,328,296,468,692,274,122,636,818,346,122,312,648,56,174,760,546,308,110,968,602,100,646,1438,654,152,154,698,802,176,262,710,806,118,346,896,516,258
FUN_008389,190,488,298,110,260,186,182,136,90,486,354,170,78,84,264,172,0,446,236,294,136,288,420,148,282,518,224,70,260,142,406,382,150,400,394,198,232,538,162,184
MCFG_DICDI_FUN_008390,366,794,450,346,70,438,196,32,32,282,408,284,74,222,230,160,136,508,110,284,154,138,434,196,390,266,298,62,118,258,442,226,90,218,238,96,60,188,128,134
UEVLD_XENTR_FUN_008391,180,128,38,70,140,50,110,0,52,170,202,172,70,40,0,14,28,280,34,92,40,48,260,56,154,188,176,122,66,78,244,62,28,52,234,48,30,70,152,72
FUN_008392,454,648,432,536,294,134,270,258,256,316,700,450,146,238,354,254,60,318,346,460,348,260,566,270,584,698,628,38,402,402,372,416,194,558,638,178,306,578,414,340
FUN_008393,4,10,4,8,6,6,18,10,28,8,14,28,14,8,8,10,26,12,16,0,12,32,6,30,24,18,14,30,18,10,12,34,10,4,8,26,26,26,12,28
CNOT9_XENLA_FUN_008394,1846,2434,3106,2544,3352,1118,3958,2198,3052,2188,2366,3316,2074,1142,2704,1924,1614,2152,2292,2238,2920,888,3240,2238,3670,1640,2418,2674,3726,1298,2300,3674,2306,1592,2538,3766,4502,2894,2846,4096
FUN_008395,134,200,348,144,160,242,266,104,74,158,286,318,84,34,140,64,100,566,372,134,244,388,514,188,302,554,374,62,172,296,266,174,194,256,288,148,218,314,244,148
SCYL1_MOUSE_FUN_008396,2006,2998,2472,2782,4884,1626,2412,2800,5186,1956,2278,3260,3354,1904,2606,2966,5832,3160,1768,2646,4490,1502,2724,3286,4150,2076,2706,7204,4612,1302,2562,3906,3616,1970,3146,4414,8090,1858,2508,4510
